/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Hoppmann, Mario; Zuo, Guangyu (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T64 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940608, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T64, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940617
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 84.800741 * MEDIAN LONGITUDE: 52.582565 * SOUTH-BOUND LATITUDE: 78.872946 * WEST-BOUND LONGITUDE: -8.205015 * NORTH-BOUND LATITUDE: 88.553453 * EAST-BOUND LONGITUDE: 133.640200
	DATE/TIME START: 2019-10-10T04:00:14 * DATE/TIME END: 2020-08-13T11:30:15
Event(s):	AF-MOSAiC-1_122 (PS122/1_1-225, 2019T64, PRIC_09_03) * LATITUDE START: 85.128700 * LONGITUDE START: 133.170100 * LATITUDE END: 80.183400 * LONGITUDE END: -8.112940 * DATE/TIME START: 2019-10-10T03:30:00 * DATE/TIME END: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: IRIDIUM number 300234068701300; Station M6__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.74 m and snow depth 0.14 m__Old Labels:M6_SIMBA10_PRIC,FMI_20191010,PS122/1_1-225; recovery: AT-MOSAiC-1_5
	AT-MOSAiC-1_5 (2019T64) * LATITUDE: 80.183400 * LONGITUDE: -8.112943 * DATE/TIME: 2020-08-13T00:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t64 * LOCATION: North Greenland Sea * CAMPAIGN: AT-MOSAiC-1 (MOSAiC20192020) * BASIS: Akademik Tryoshnikov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Recovery
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	73970 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2020-07-19T00:30:15	80.485746	-0.252570	1011	1.9375	10	169	0
2020-07-19T01:00:14	80.484013	-0.259431	1011	1.8750	10	171	0
2020-07-19T01:30:15	80.482466	-0.266521	1011	1.8750	10	171	0
2020-07-19T02:00:14	80.481026	-0.273646	1011	1.7500	10	172	0
2020-07-19T02:30:15	80.479600	-0.280483	1011	1.7500	10	172	0
2020-07-19T03:00:14	80.478200	-0.287396	1011	1.7500	10	171	0
2020-07-19T03:30:15	80.476720	-0.293895	1011	1.9375	10	175	0
2020-07-19T04:00:14	80.475093	-0.299893	1011	2.0625	10	172	0
2020-07-19T04:30:15	80.473280	-0.305486	1011	2.1875	10	172	0
2020-07-19T05:00:14	80.471266	-0.310743	1011	2.1250	10	173	0
2020-07-19T05:30:15	80.469053	-0.316185	1011	2.0000	10	172	0
2020-07-19T06:00:14	80.466693	-0.322045	1011	2.0000	10	172	0
2020-07-19T06:30:15	80.464186	-0.328015	1011	2.1875	10	174	0
2020-07-19T07:00:14	80.461560	-0.333943	1011	2.2500	10	172	0
2020-07-19T07:30:15	80.458840	-0.340038	1011	2.3125	10	172	0
2020-07-19T08:00:14	80.456026	-0.346378	1011	2.3125	10	175	0
2020-07-19T08:30:15	80.453213	-0.352886	1011	2.4375	10	176	0
2020-07-19T09:00:14	80.450520	-0.359580	1012	2.5625	10	174	0
2020-07-19T09:30:15	80.447960	-0.366885	1012	2.8750	10	175	0
2020-07-19T10:00:14	80.445453	-0.374396	1012	3.2500	10	173	0
2020-07-19T10:30:15	80.443040	-0.382331	1012	4.6875	10	175	0
2020-07-19T11:00:14	80.440693	-0.390553	1012	4.1875	11	174	0
2020-07-19T11:30:15	80.438413	-0.398983	1012	3.8750	11	175	0
2020-07-19T12:00:14	80.436200	-0.406488	1012	3.9375	11	174	0
2020-07-19T12:30:15	80.434133	-0.413326	1012	4.1875	11	174	0
2020-07-19T13:00:14	80.432080	-0.420445	1013	3.9375	11	175	0
2020-07-19T13:30:15	80.430080	-0.427523	1013	3.9375	11	176	0
2020-07-19T14:00:14	80.428106	-0.433493	1012	4.1875	11	177	0
2020-07-19T14:30:15	80.426160	-0.438426	1012	4.3125	11	175	0
2020-07-19T15:00:14	80.424213	-0.441871	1013	4.4375	11	177	0
2020-07-19T15:30:15	80.422040	-0.443511	1013	4.3750	11	178	0
2020-07-19T16:00:14	80.419680	-0.443836	1013	4.1250	11	177	0
2020-07-19T16:30:15	80.417186	-0.443473	1013	3.8125	11	177	0
2020-07-19T17:00:14	80.414480	-0.441835	1013	3.7500	11	177	0
2020-07-19T17:30:15	80.411466	-0.439661	1013	3.6875	11	177	0
2020-07-19T18:00:14	80.408133	-0.437270	1013	3.5000	11	179	0
2020-07-19T18:30:15	80.404493	-0.434946	1013	3.3750	12	178	0
2020-07-19T19:00:14	80.400693	-0.432603	1013	3.0625	12	179	0
2020-07-19T19:30:15	80.396800	-0.430155	1014	2.8750	12	179	0
2020-07-19T20:00:14	80.392880	-0.428018	1014	2.7500	12	178	0
2020-07-19T20:30:15	80.388946	-0.426070	1014	2.3750	12	178	0
2020-07-19T21:00:14	80.385080	-0.424198	1014	2.1875	12	179	0
2020-07-19T21:30:15	80.381320	-0.422185	1014	2.0625	12	179	0
2020-07-19T22:00:14	80.377626	-0.420216	1014	2.0000	12	178	0
2020-07-19T22:30:15	80.374293	-0.418980	1014	2.0625	12	179	0
2020-07-19T23:00:14	80.371173	-0.417735	1014	1.8750	12	179	0
2020-07-19T23:30:15	80.368346	-0.416053	1014	1.7500	12	178	0
2020-07-20T00:00:14	80.366133	-0.413881	1014	1.7500	12	179	0
2020-07-20T00:30:15	80.364186	-0.412463	1014	1.6875	12	179	0
2020-07-20T01:00:14	80.362666	-0.412035	1014	1.6250	12	178	0
2020-07-20T01:30:15	80.361253	-0.411126	1014	1.4375	12	177	0
2020-07-20T02:00:14	80.360026	-0.409556	1014	1.4375	12	178	0
2020-07-20T02:30:15	80.358693	-0.407960	1015	1.4375	12	179	0
2020-07-20T03:00:14	80.357520	-0.406410	1014	1.3750	12	178	0
2020-07-20T03:30:15	80.356306	-0.404671	1014	1.5000	12	176	0
2020-07-20T04:00:14	80.354853	-0.402213	1014	1.5000	12	177	0
2020-07-20T04:30:15	80.353186	-0.399760	1014	1.6250	12	177	0
2020-07-20T05:00:14	80.351426	-0.397623	1014	1.8125	12	177	0
2020-07-20T05:30:15	80.349546	-0.394600	1014	2.1250	12	177	0
2020-07-20T06:00:14	80.347266	-0.391845	1014	2.2500	12	180	0
2020-07-20T06:30:15	80.344653	-0.389860	1014	2.2500	12	179	0
2020-07-20T07:00:14	80.341733	-0.388150	1014	2.3750	13	177	0
2020-07-20T07:30:15	80.338546	-0.386335	1015	2.6875	13	180	0
2020-07-20T08:00:14	80.335106	-0.384330	1015	3.0000	13	182	0
2020-07-20T08:30:15	80.331333	-0.381116	1015	3.4375	13	178	0
2020-07-20T09:00:14	80.327520	-0.376466	1015	3.5625	13	182	0
2020-07-20T09:30:15	80.323546	-0.374108	1015	3.6250	13	183	0
2020-07-20T10:00:14	80.319680	-0.371415	1015	3.7500	13	183	0
2020-07-20T10:30:15	80.315586	-0.369220	1015	5.0625	13	183	0
2020-07-20T11:00:14	80.311786	-0.367846	1016	4.6250	13	184	0
2020-07-20T11:30:15	80.308173	-0.365386	1015	4.4375	13	185	0
2020-07-20T12:00:14	80.304840	-0.361668	1015	4.4375	13	186	0
2020-07-20T12:30:15	80.301653	-0.358525	1016	4.6875	13	184	0
2020-07-20T13:00:14	80.298520	-0.354523	1016	4.8750	14	187	0
2020-07-20T13:30:15	80.295360	-0.350475	1016	5.0625	14	184	0
2020-07-20T14:00:14	80.292506	-0.346630	1016	5.0000	14	189	0
2020-07-20T14:30:15	80.289626	-0.341025	1016	5.0000	14	186	0
2020-07-20T15:00:14	80.286573	-0.334735	1016	4.8125	14	188	0
2020-07-20T15:30:15	80.283253	-0.327156	1016	4.6250	14	186	0
2020-07-20T16:00:14	80.279733	-0.318808	1016	4.1250	14	187	0
2020-07-20T16:30:15	80.276053	-0.308228	1016	3.9375	15	188	0
2020-07-20T17:00:14	80.272066	-0.296140	1016	3.6875	15	187	0
2020-07-20T17:30:15	80.267680	-0.284536	1016	3.5625	15	188	0
2020-07-20T18:00:14	80.262920	-0.272183	1016	3.3750	15	186	0
2020-07-20T18:30:15	80.257973	-0.259443	1016	3.2500	15	189	0
2020-07-20T19:00:14	80.252493	-0.246408	1016	3.1250	15	188	0
2020-07-20T19:30:15	80.246506	-0.233960	1016	3.0625	15	189	0
2020-07-20T20:00:14	80.240333	-0.221518	1016	2.8750	15	190	0
2020-07-20T20:30:15	80.234080	-0.211208	1016	2.6875	15	189	0
2020-07-20T21:00:14	80.227746	-0.202543	1016	2.4375	16	187	0
2020-07-20T21:30:15	80.221333	-0.195008	1016	2.2500	15	191	0
2020-07-20T22:00:14	80.214866	-0.188356	1016	2.1250	16	190	0
2020-07-20T22:30:15	80.208720	-0.182971	1016	2.1250	16	192	0
2020-07-20T23:00:14	80.203026	-0.179148	1016	2.0625	16	190	0
2020-07-20T23:30:15	80.197653	-0.175765	1016	1.9375	16	189	0
2020-07-21T00:00:14	80.192466	-0.171788	1016	1.8750	16	192	0
2020-07-21T00:30:15	80.187746	-0.167860	1016	1.7500	16	188	0
2020-07-21T01:00:14	80.183400	-0.164223	1016	1.6250	16	186	0
2020-07-21T01:30:15	80.179786	-0.160473	1016	1.6250	16	188	0
2020-07-21T02:00:14	80.176440	-0.156138	1016	1.6250	16	185	0
2020-07-21T02:30:15	80.173440	-0.149716	1015	1.6875	16	187	0
2020-07-21T03:00:14	80.170440	-0.141005	1015	1.7500	16	186	0
2020-07-21T03:30:15	80.167226	-0.134598	1015	1.9375	16	185	0
2020-07-21T04:00:14	80.164080	-0.126353	1015	2.1250	17	186	0
2020-07-21T04:30:15	80.160613	-0.118116	1015	2.3750	17	192	0
2020-07-21T05:00:14	80.156533	-0.110101	1015	2.4375	17	189	0
2020-07-21T05:30:15	80.152346	-0.102846	1015	2.6875	17	191	0
2020-07-21T06:00:14	80.147693	-0.096093	1015	2.9375	17	191	0
2020-07-21T06:30:15	80.142373	-0.089221	1015	3.3750	17	196	0
2020-07-21T07:00:14	80.136266	-0.084955	1015	3.6250	17	197	0
2020-07-21T07:30:15	80.129226	-0.083263	1015	3.8750	17	195	0
2020-07-21T08:00:14	80.122173	-0.083243	1015	4.1250	18	197	0
2020-07-21T08:30:15	80.114920	-0.085895	1015	4.3125	18	197	0
2020-07-21T09:00:14	80.107440	-0.091976	1015	4.7500	18	197	0
2020-07-21T09:30:15	80.100186	-0.098651	1016	5.0000	19	197	0
2020-07-21T10:00:14	80.092693	-0.107835	1015	5.7500	19	199	0
2020-07-21T10:30:15	80.085346	-0.118380	1015	7.8125	20	200	0
2020-07-21T11:00:14	80.078173	-0.129953	1015	7.9375	21	202	0
2020-07-21T11:30:15	80.071320	-0.143151	1015	8.0000	21	201	0
2020-07-21T12:00:14	80.064706	-0.158321	1015	8.3125	22	204	0
2020-07-21T12:30:15	80.058840	-0.175656	1015	8.5000	22	203	0
2020-07-21T13:00:14	80.052786	-0.196580	1015	7.9375	22	202	0
2020-07-21T13:30:15	80.047346	-0.215968	1015	7.2500	22	204	0
2020-07-21T14:00:14	80.042426	-0.234736	1015	7.3125	22	204	0
2020-07-21T14:30:15	80.037866	-0.253190	1015	7.1250	22	202	0
2020-07-21T15:00:14	80.033680	-0.270065	1015	6.5000	22	203	0
2020-07-21T15:30:15	80.029666	-0.285576	1015	6.3125	22	203	0
2020-07-21T16:00:14	80.025640	-0.299375	1015	5.6875	22	203	0
2020-07-21T16:30:15	80.021253	-0.313266	1015	5.3125	22	204	0
2020-07-21T17:00:14	80.016880	-0.325478	1015	5.1875	22	205	0
2020-07-21T17:30:15	80.012333	-0.336343	1015	5.4375	22	205	0
2020-07-21T18:00:14	80.007520	-0.347820	1015	5.4375	22	206	0
2020-07-21T18:30:15	80.002413	-0.358333	1015	5.3125	22	204	0
2020-07-21T19:00:14	79.996840	-0.370368	1015	5.4375	22	205	0
2020-07-21T19:30:15	79.991026	-0.384438	1015	5.0000	22	204	0
2020-07-21T20:00:14	79.985666	-0.398955	1015	4.3125	22	205	0
2020-07-21T20:30:15	79.980440	-0.416456	1015	4.0000	22	203	0
2020-07-21T21:00:14	79.974946	-0.437601	1016	3.8125	22	204	0
2020-07-21T21:30:15	79.969813	-0.460163	1015	3.9375	22	205	0
2020-07-21T22:00:14	79.964813	-0.483803	1015	3.8125	22	204	0
2020-07-21T22:30:15	79.960160	-0.509778	1015	3.8125	22	204	0
2020-07-21T23:00:14	79.956053	-0.537166	1015	3.5000	22	202	0
2020-07-21T23:30:15	79.952600	-0.567050	1015	3.1875	22	202	0
2020-07-22T00:00:14	79.949893	-0.598270	1015	2.8125	22	201	0
2020-07-22T00:30:15	79.947906	-0.629416	1015	2.5625	22	202	0
2020-07-22T01:00:14	79.946906	-0.660586	1015	2.3750	22	202	0
2020-07-22T01:30:15	79.946693	-0.691903	1015	2.1875	22	202	0
2020-07-22T02:00:14	79.947000	-0.723218	1015	2.1250	22	203	0
2020-07-22T02:30:15	79.948053	-0.752898	1015	2.0000	22	203	0
2020-07-22T03:00:14	79.949160	-0.780656	1015	1.9375	22	202	0
2020-07-22T03:30:15	79.950346	-0.806853	1015	2.0000	22	202	0
2020-07-22T04:00:14	79.951573	-0.831471	1015	2.0625	22	201	0
2020-07-22T04:30:15	79.953186	-0.855593	1015	2.4375	22	202	0
2020-07-22T05:00:14	79.954786	-0.877553	1015	2.9375	22	202	0
2020-07-22T05:30:15	79.956066	-0.899115	1015	3.2500	22	202	0
2020-07-22T06:00:14	79.956786	-0.920578	1015	3.3750	22	201	0
2020-07-22T06:30:15	79.956920	-0.942616	1016	3.5625	22	201	0
2020-07-22T07:00:14	79.956520	-0.966943	1016	4.0000	22	200	0
2020-07-22T07:30:15	79.955826	-0.992340	1016	5.0000	22	200	0
2020-07-22T08:00:14	79.954880	-1.019380	1015	6.5625	22	199	0
2020-07-22T08:30:15	79.953626	-1.046680	1015	8.0625	22	199	0
2020-07-22T09:00:14	79.951840	-1.076203	1015	9.1875	22	197	0
2020-07-22T09:30:15	79.949693	-1.108105	1015	10.0000	22	197	0
2020-07-22T10:00:14	79.947373	-1.138043	1015	10.8125	22	198	0
2020-07-22T10:30:15	79.945266	-1.168060	1016	13.0000	22	198	0
2020-07-22T11:00:14	79.943426	-1.201608	1016	13.1875	22	197	0
2020-07-22T11:30:15	79.942466	-1.238963	1016	14.1875	22	194	0
2020-07-22T12:00:14	79.942293	-1.282463	1016	14.9375	22	193	0
2020-07-22T12:30:15	79.941693	-1.319558	1016	14.5625	22	191	0
2020-07-22T13:00:14	79.941613	-1.350626	1015	13.4375	22	190	0
2020-07-22T13:30:15	79.942346	-1.380800	1016	11.9375	22	190	0
2020-07-22T14:00:14	79.942666	-1.410151	1016	10.3125	22	191	0
2020-07-22T14:30:15	79.942160	-1.438296	1016	9.2500	22	190	0
2020-07-22T15:00:14	79.942093	-1.460618	1016	8.1875	22	190	0
2020-07-22T15:30:15	79.941506	-1.482866	1016	7.4375	22	190	0
2020-07-22T16:00:14	79.940760	-1.503006	1016	6.8750	22	189	0
2020-07-22T16:30:15	79.939706	-1.516465	1016	6.4375	22	190	0
2020-07-22T17:00:14	79.938813	-1.528393	1016	6.3750	22	191	0
2020-07-22T17:30:15	79.937973	-1.542061	1016	6.1875	22	188	0
2020-07-22T18:00:14	79.935506	-1.551421	1016	5.5625	22	187	0
2020-07-22T18:30:15	79.932320	-1.558965	1016	5.0625	22	186	0
2020-07-22T19:00:14	79.928426	-1.566500	1016	4.5625	22	186	0
2020-07-22T19:30:15	79.923986	-1.577783	1016	4.0625	22	184	0
2020-07-22T20:00:14	79.919080	-1.590561	1017	3.9375	22	184	0
2020-07-22T20:30:15	79.914040	-1.602300	1016	4.1875	22	186	0
2020-07-22T21:00:14	79.908213	-1.612325	1017	4.9375	22	188	0
2020-07-22T21:30:15	79.902226	-1.623708	1017	5.6250	22	191	0
2020-07-22T22:00:14	79.896253	-1.635403	1017	6.1250	22	190	0
2020-07-22T22:30:15	79.890160	-1.647950	1017	6.3750	22	194	0
2020-07-22T23:00:14	79.884373	-1.665418	1017	6.1250	22	193	0
2020-07-22T23:30:15	79.878613	-1.683570	1017	6.0000	22	194	0
2020-07-23T00:00:14	79.873320	-1.700490	1017	5.6250	22	194	0
2020-07-23T00:30:15	79.869146	-1.717665	1017	5.3750	22	196	0
2020-07-23T01:00:14	79.866160	-1.734905	1017	4.5625	22	197	0
2020-07-23T01:30:15	79.863253	-1.751570	1017	3.5000	22	196	0
2020-07-23T02:00:14	79.860186	-1.768350	1017	2.5000	22	197	0
2020-07-23T02:30:15	79.857960	-1.783858	1017	2.0000	22	198	0
2020-07-23T03:00:14	79.856040	-1.799521	1017	2.0000	22	199	0
2020-07-23T03:30:15	79.854546	-1.813970	1017	2.2500	22	196	0
2020-07-23T04:00:14	79.852040	-1.828831	1017	2.3125	22	196	0
2020-07-23T04:30:15	79.850133	-1.841111	1017	2.4375	22	196	0
2020-07-23T05:00:14	79.847960	-1.852491	1018	2.6875	22	196	0
2020-07-23T05:30:15	79.845186	-1.862245	1018	2.8125	22	195	0
2020-07-23T06:00:14	79.841733	-1.869508	1018	3.2500	22	195	0
2020-07-23T06:30:15	79.837746	-1.873801	1018	3.5625	22	197	0
2020-07-23T07:00:14	79.833400	-1.878731	1018	3.5000	22	194	0
2020-07-23T07:30:15	79.828733	-1.884476	1018	3.6875	22	195	0
2020-07-23T08:00:14	79.823613	-1.890181	1018	3.6875	22	194	0
2020-07-23T08:30:15	79.817880	-1.896005	1018	3.7500	22	195	0
2020-07-23T09:00:14	79.811600	-1.902905	1018	3.8750	22	198	0
2020-07-23T09:30:15	79.804960	-1.911908	1018	4.0625	22	196	0
2020-07-23T10:00:14	79.798213	-1.923413	1018	4.1250	22	196	0
2020-07-23T10:30:15	79.791426	-1.936855	1018	5.5625	22	195	0
2020-07-23T11:00:14	79.784706	-1.951048	1018	4.7500	22	196	0
2020-07-23T11:30:15	79.778253	-1.966883	1018	4.4375	22	194	0
2020-07-23T12:00:14	79.772026	-1.982925	1018	4.3125	22	196	0
2020-07-23T12:30:15	79.766173	-2.000063	1018	4.5000	22	195	0
2020-07-23T13:00:14	79.760666	-2.017273	1018	4.5625	22	195	0
2020-07-23T13:30:15	79.755466	-2.033793	1018	4.5000	22	194	0
2020-07-23T14:00:14	79.750746	-2.048435	1018	4.4375	22	194	0
2020-07-23T14:30:15	79.746586	-2.062670	1018	4.5625	22	197	0
2020-07-23T15:00:14	79.742906	-2.074150	1018	5.0000	22	195	0
2020-07-23T15:30:15	79.739293	-2.083111	1017	5.3125	22	193	0
2020-07-23T16:00:14	79.735666	-2.089810	1017	4.9375	22	194	0
2020-07-23T16:30:15	79.732013	-2.094306	1018	4.5000	22	194	0
2020-07-23T17:00:14	79.728280	-2.096196	1017	4.3750	22	194	0
2020-07-23T17:30:15	79.724200	-2.095791	1017	4.2500	22	193	0
2020-07-23T18:00:14	79.719666	-2.094090	1017	4.1875	22	192	0
2020-07-23T18:30:15	79.714560	-2.090481	1018	4.2500	22	194	0
2020-07-23T19:00:14	79.709013	-2.086760	1018	4.3125	22	193	0
2020-07-23T19:30:15	79.703000	-2.082708	1018	4.3750	22	193	0
2020-07-23T20:00:14	79.696373	-2.078215	1018	4.2500	22	192	0
2020-07-23T20:30:15	79.689093	-2.072893	1018	3.8750	22	191	0
2020-07-23T21:00:14	79.681560	-2.067406	1017	3.6250	22	191	0
2020-07-23T21:30:15	79.673173	-2.060515	1018	3.4375	22	191	0
2020-07-23T22:00:14	79.664253	-2.055663	1018	3.1250	22	192	0
2020-07-23T22:30:15	79.655560	-2.054450	1018	2.9375	22	193	0
2020-07-23T23:00:14	79.646880	-2.054443	1018	2.5000	22	192	0
2020-07-23T23:30:15	79.638800	-2.058136	1018	2.3750	22	192	0
2020-07-24T00:00:14	79.630680	-2.063338	1018	2.1875	22	193	0
2020-07-24T00:30:15	79.623133	-2.071351	1018	2.0625	22	192	0
2020-07-24T01:00:14	79.616200	-2.079936	1018	1.9375	22	191	0
2020-07-24T01:30:15	79.609720	-2.088730	1017	1.8125	22	190	0
2020-07-24T02:00:14	79.603720	-2.096868	1017	1.7500	22	191	0
2020-07-24T02:30:15	79.598346	-2.103390	1017	1.7500	22	191	0
2020-07-24T03:00:14	79.593573	-2.107980	1018	1.8750	22	191	0
2020-07-24T03:30:15	79.589106	-2.109371	1017	2.1250	22	191	0
2020-07-24T04:00:14	79.584680	-2.109303	1017	2.1250	22	191	0
2020-07-24T04:30:15	79.580426	-2.107313	1018	2.3125	22	190	0
2020-07-24T05:00:14	79.576386	-2.103035	1018	2.3750	22	188	0
2020-07-24T05:30:15	79.572280	-2.096266	1018	2.5000	22	190	0
2020-07-24T06:00:14	79.567893	-2.086620	1018	2.1875	22	189	0
2020-07-24T06:30:15	79.562973	-2.076281	1018	2.3125	22	189	0
2020-07-24T07:00:14	79.557400	-2.065093	1018	2.5625	22	189	0
2020-07-24T07:30:15	79.551040	-2.053706	1018	2.6875	22	187	0
2020-07-24T08:00:14	79.544093	-2.043151	1018	2.8750	22	187	0
2020-07-24T08:30:15	79.536760	-2.034111	1018	2.9375	22	188	0
2020-07-24T09:00:14	79.528880	-2.026506	1019	3.0625	22	185	0
2020-07-24T09:30:15	79.520440	-2.021233	1019	3.4375	22	185	0
2020-07-24T10:00:14	79.511573	-2.018506	1019	3.5625	22	186	0
2020-07-24T10:30:15	79.502666	-2.018538	1019	5.0000	22	186	0
2020-07-24T11:00:14	79.493680	-2.021091	1019	4.3750	22	185	0
2020-07-24T11:30:15	79.484613	-2.026096	1019	4.3750	22	185	0
2020-07-24T12:00:14	79.475720	-2.033223	1019	4.3125	22	184	0
2020-07-24T12:30:15	79.467320	-2.041663	1019	4.3125	22	185	0
2020-07-24T13:00:14	79.459360	-2.050560	1019	4.6875	22	184	0
2020-07-24T13:30:15	79.451973	-2.059380	1019	4.8125	22	184	0
2020-07-24T14:00:14	79.445093	-2.068756	1019	5.1875	22	186	0
2020-07-24T14:30:15	79.438720	-2.077845	1019	6.1250	22	186	0
2020-07-24T15:00:14	79.432853	-2.086620	1019	7.1250	22	186	0
2020-07-24T15:30:15	79.427346	-2.095691	1019	7.3125	23	186	0
2020-07-24T16:00:14	79.421906	-2.101526	1019	6.6250	23	187	0
2020-07-24T16:30:15	79.416346	-2.105691	1019	6.0000	23	189	0
2020-07-24T17:00:14	79.410666	-2.110595	1019	5.8750	23	190	0
2020-07-24T17:30:15	79.404746	-2.114111	1019	5.3750	23	190	0
2020-07-24T18:00:14	79.398760	-2.116353	1019	4.8750	23	190	0
2020-07-24T18:30:15	79.392293	-2.119650	1019	4.5000	23	191	0
2020-07-24T19:00:14	79.385546	-2.123210	1020	4.0625	23	191	0
2020-07-24T19:30:15	79.378560	-2.128788	1020	3.8750	23	189	0
2020-07-24T20:00:14	79.371480	-2.136588	1019	4.0000	23	191	0
2020-07-24T20:30:15	79.364013	-2.146361	1019	4.2500	23	189	0
2020-07-24T21:00:14	79.356440	-2.158066	1019	4.4375	23	190	0
2020-07-24T21:30:15	79.348746	-2.171425	1019	4.4375	23	189	0
2020-07-24T22:00:14	79.341013	-2.186153	1019	4.3125	23	191	0
