/* DATA DESCRIPTION:
Citation:	Lei, Ruibo; Cheng, Bin; Zuo, Guangyu; Hoppmann, Mario (2022): Auxiliary data from SIMBA-type sea ice mass balance buoy 2019T63 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.940577, 
	In: Lei, R et al. (2022): Temperature and heating induced temperature difference measurements from SIMBA-type sea ice mass balance buoy 2019T63, deployed during MOSAiC 2019/20 [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.940593
Abstract:	Geographic position, barometric pressure, tilt and compass.
Keyword(s):	Arctic Ocean; distributed network; Heating rising; MOSAiC-ICE; Sea ice mass balance; snow; Temperature
Project(s):	Integrated Arctic observation system (INTAROS) (URI: https://doi.org/10.3030/727890)
	Multidisciplinary drifting Observatory for the Study of Arctic Climate (MOSAiC) (URI: https://mosaic-expedition.org/)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AFMOSAiC-1_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate
	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS122_00: Multidisciplinary drifting Observatory for the Study of Arctic Climate / MOSAiC
	Horizon 2020 (H2020) (URI: https://ec.europa.eu/programmes/horizon2020/), grant/award no. 727890: Integrated Arctic observation system (INTAROS) (URI: doi:10.3030/727890)
	National Key Research and Development Program of China, grant/award no. 2018YFA0605903
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41722605
	National Natural Science Foundation of China (NSFC) (URI: http://www.nsfc.gov.cn/publish/portal1/), grant/award no. 41976219
Coverage:	MEDIAN LATITUDE: 85.019552 * MEDIAN LONGITUDE: 62.012932 * SOUTH-BOUND LATITUDE: 77.795933 * WEST-BOUND LONGITUDE: -5.393353 * NORTH-BOUND LATITUDE: 88.587546 * EAST-BOUND LONGITUDE: 136.994053
	DATE/TIME START: 2019-10-07T01:00:14 * DATE/TIME END: 2020-08-09T16:00:15
Event(s):	AF-MOSAiC-1_90 (PS122/1_1-224, 2019T63, PRIC_09_02) * LATITUDE START: 84.997440 * LONGITUDE START: 134.996640 * LATITUDE END: 77.836490 * LONGITUDE END: -4.791940 * DATE/TIME START: 2019-10-07T01:00:00 * DATE/TIME END: 2020-08-09T16:30:15 * Sensor URI: https://sensor.awi.de/?urn=buoy:2019t63 * LOCATION: Arctic Ocean * CAMPAIGN: AF-MOSAiC-1 (MOSAiC20192020, AF122/1) (URI: https://doi.org/10.2312/BzPM_0744_2020) * BASIS: Akademik Fedorov * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/) * COMMENT: Station L2__Measurement:Snow and ice temperature profile__Comment:ice thickness 1.06 m and snow depth 0.10m__Old Labels:L2_SIMBA3_PRIC_20191007,PS122/1_1-224; total failure: 2020-08-09; IRIDIUM number 300234068709320
Comment:	The data set has been processed and contains quality flags for different kinds for erroneous data. Flag values are the sum of individual error codes. The value of 0 refers to no error. Quality flag, position: The geographic position is flagged +1 if the drift velocity, as derived from the GPS longitude and latitude, exceeds a threshold of 10 deg latitude or 50 deg longitude per time step; +2 if the position exceeds extreme values, such as longitude > 360 deg; +4 if the position is exactly 0.0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LATITUDE (Latitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	LONGITUDE (Longitude) * GEOCODE * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Pressure, atmospheric [hPa] (PPPP) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Temperature, air [°C] (TTT) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Tilt angle [deg] (Tilt) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Compass bearing [deg] (Compass bearing) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn) * METHOD/DEVICE: SAMS Ice Mass Balance buoy (SIMBA) (URI: https://www.sams-enterprise.com/services/autonomous-ice-measurement---old/)
	Quality flag, position (QF pos) * PI: Lei, Ruibo (https://orcid.org/0000-0001-8525-8622, leiruibo@pric.org.cn)
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 2 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_2)
Size:	67820 data points
*/
Date/Time	Latitude	Longitude	PPPP [hPa]	TTT [°C]	Tilt [deg]	Compass bearing [deg]	QF pos
2020-07-29T07:30:14	79.813173	-0.886916	1015	2.8750	161	118	0
2020-07-29T08:00:15	79.809933	-0.893783	1015	2.7500	161	125	0
2020-07-29T08:30:15	79.806266	-0.901086	1016	2.5625	161	119	0
2020-07-29T09:00:14	79.802080	-0.910818	1016	2.4375	161	113	0
2020-07-29T09:30:15	79.797520	-0.920663	1016	2.3125	161	101	0
2020-07-29T10:00:15	79.792706	-0.933100	1016	2.5000	161	103	0
2020-07-29T10:30:14	79.787480	-0.948355	1016	2.5000	161	108	0
2020-07-29T11:00:15	79.781586	-0.967911	1016	2.6250	161	106	0
2020-07-29T11:30:15	79.775746	-0.991760	1016	2.5625	161	113	0
2020-07-29T12:00:14	79.769960	-1.019125	1016	2.6250	161	108	0
2020-07-29T12:30:15	79.764880	-1.049248	1016	2.5625	161	104	0
2020-07-29T13:00:15	79.760546	-1.082308	1016	2.5625	161	115	0
2020-07-29T13:30:14	79.756973	-1.117103	1016	2.5625	161	113	0
2020-07-29T14:00:15	79.754160	-1.149230	1016	2.6250	161	110	0
2020-07-29T14:30:15	79.751800	-1.177786	1016	2.5625	161	105	0
2020-07-29T15:00:14	79.750146	-1.205861	1016	2.5625	161	113	0
2020-07-29T15:30:15	79.749133	-1.232890	1016	2.5000	161	103	0
2020-07-29T16:00:15	79.748520	-1.257786	1016	2.3750	161	112	0
2020-07-29T16:30:14	79.748133	-1.280180	1016	2.4375	161	116	0
2020-07-29T17:00:15	79.747760	-1.298981	1016	2.5000	161	113	0
2020-07-29T17:30:15	79.747333	-1.313898	1016	2.4375	161	113	0
2020-07-29T18:00:14	79.746746	-1.325070	1016	2.5000	161	112	0
2020-07-29T18:30:15	79.745946	-1.333073	1016	2.5000	161	108	0
2020-07-29T19:00:15	79.744773	-1.338241	1016	2.5625	161	104	0
2020-07-29T19:30:14	79.743200	-1.342120	1016	2.6250	162	106	0
2020-07-29T20:00:15	79.741080	-1.345185	1016	2.5625	162	104	0
2020-07-29T20:30:15	79.738320	-1.347780	1016	2.5000	162	95	0
2020-07-29T21:00:14	79.735013	-1.351456	1016	2.5000	162	93	0
2020-07-29T21:30:15	79.731346	-1.356695	1017	2.4375	162	96	0
2020-07-29T22:00:15	79.727013	-1.364338	1017	2.3750	163	83	0
2020-07-29T22:30:14	79.722533	-1.374300	1017	2.3125	163	88	0
2020-07-29T23:00:15	79.717866	-1.385655	1017	2.1875	163	88	0
2020-07-29T23:30:15	79.713000	-1.399060	1017	2.0625	163	82	0
2020-07-30T00:00:14	79.708053	-1.414665	1017	2.0000	163	83	0
2020-07-30T00:30:15	79.703120	-1.432458	1017	1.9375	163	95	0
2020-07-30T01:00:15	79.698266	-1.452161	1017	2.0000	163	94	0
2020-07-30T01:30:14	79.693600	-1.473148	1017	1.9375	163	91	0
2020-07-30T02:00:15	79.689186	-1.495235	1017	1.9375	163	98	0
2020-07-30T02:30:15	79.685040	-1.518013	1017	1.8125	163	98	0
2020-07-30T03:00:14	79.681240	-1.541085	1017	1.7500	163	92	0
2020-07-30T03:30:15	79.677720	-1.563468	1017	1.7500	163	101	0
2020-07-30T04:00:15	79.674453	-1.584573	1017	1.6250	163	103	0
2020-07-30T04:30:14	79.671413	-1.604033	1017	1.6250	163	95	0
2020-07-30T05:00:15	79.668533	-1.620971	1018	1.8125	163	104	0
2020-07-30T05:30:15	79.665706	-1.635258	1018	1.8750	163	111	0
2020-07-30T06:00:14	79.662786	-1.647020	1018	1.8750	163	107	0
2020-07-30T06:30:15	79.659720	-1.656228	1018	1.8125	163	104	0
2020-07-30T07:00:15	79.656480	-1.663283	1018	3.1250	163	94	0
2020-07-30T07:30:14	79.652960	-1.668436	1018	2.6250	163	103	0
2020-07-30T08:00:15	79.649066	-1.672221	1018	2.5625	163	109	0
2020-07-30T08:30:15	79.644786	-1.675011	1018	2.4375	163	106	0
2020-07-30T09:00:14	79.640093	-1.677608	1018	2.5625	163	100	0
2020-07-30T09:30:15	79.635000	-1.680526	1019	2.6875	163	103	0
2020-07-30T10:00:15	79.629520	-1.684411	1018	2.7500	163	108	0
2020-07-30T10:30:14	79.623720	-1.689761	1019	3.3750	163	97	0
2020-07-30T11:00:15	79.617613	-1.697158	1018	3.7500	163	103	0
2020-07-30T11:30:15	79.611400	-1.706406	1019	3.7500	163	102	0
2020-07-30T12:00:14	79.605120	-1.717440	1018	3.7500	163	97	0
2020-07-30T12:30:15	79.598800	-1.730233	1019	3.9375	163	101	0
2020-07-30T13:00:15	79.592560	-1.744495	1019	4.3750	163	102	0
2020-07-30T13:30:14	79.586493	-1.760175	1018	4.4375	163	101	0
2020-07-30T14:00:15	79.580626	-1.776615	1018	4.3750	163	101	0
2020-07-30T14:30:15	79.575026	-1.793208	1018	4.3125	163	106	0
2020-07-30T15:00:14	79.569680	-1.809438	1018	4.3125	163	101	0
2020-07-30T15:30:15	79.564640	-1.824606	1018	4.1875	164	104	0
2020-07-30T16:00:15	79.559866	-1.838205	1018	4.0625	163	114	0
2020-07-30T16:30:14	79.555346	-1.850065	1018	3.9375	163	101	0
2020-07-30T17:00:15	79.551040	-1.859525	1018	3.9375	163	107	0
2020-07-30T17:30:15	79.546840	-1.867173	1018	3.8750	163	105	0
2020-07-30T18:00:14	79.542613	-1.872273	1018	3.7500	163	104	0
2020-07-30T18:30:15	79.538360	-1.874851	1018	3.6250	163	108	0
2020-07-30T19:00:15	79.534053	-1.875168	1017	3.5000	163	106	0
2020-07-30T19:30:14	79.529653	-1.873913	1018	3.5625	163	108	0
2020-07-30T20:00:15	79.525173	-1.871396	1018	3.4375	163	112	0
2020-07-30T20:30:15	79.520546	-1.868230	1017	3.3125	163	115	0
2020-07-30T21:00:14	79.515693	-1.865360	1017	3.2500	164	116	0
2020-07-30T21:30:15	79.510640	-1.862645	1017	3.0625	164	116	0
2020-07-30T22:00:15	79.505413	-1.860653	1017	2.9375	163	120	0
2020-07-30T22:30:14	79.500200	-1.860811	1017	2.8125	163	113	0
2020-07-30T23:00:15	79.494986	-1.862126	1017	2.6875	163	110	0
2020-07-30T23:30:15	79.489800	-1.865191	1017	2.6250	163	113	0
2020-07-31T00:00:14	79.484813	-1.869075	1017	2.5000	164	118	0
2020-07-31T00:30:15	79.479986	-1.874876	1017	2.5000	163	115	0
2020-07-31T01:00:15	79.475293	-1.882943	1017	2.5000	163	124	0
2020-07-31T01:30:14	79.470600	-1.892320	1017	2.3750	164	98	0
2020-07-31T02:00:15	79.466160	-1.904915	1017	2.3750	164	110	0
2020-07-31T02:30:15	79.462013	-1.917975	1017	2.2500	163	88	0
2020-07-31T03:00:14	79.458053	-1.931196	1017	2.2500	163	97	0
2020-07-31T03:30:15	79.454653	-1.944403	1016	2.1250	163	89	0
2020-07-31T04:00:15	79.451626	-1.956698	1016	2.0625	164	91	0
2020-07-31T04:30:14	79.448586	-1.968843	1016	2.0625	163	105	0
2020-07-31T05:00:15	79.446000	-1.979093	1016	2.1250	164	101	0
2020-07-31T05:30:15	79.443200	-1.988796	1016	2.1250	163	83	0
2020-07-31T06:00:14	79.440133	-1.996580	1016	2.1875	164	102	0
2020-07-31T06:30:15	79.436920	-2.002300	1016	2.1250	164	116	0
2020-07-31T07:00:15	79.433826	-2.007625	1016	3.1875	164	122	0
2020-07-31T07:30:14	79.430520	-2.010825	1016	2.9375	163	134	0
2020-07-31T08:00:15	79.427133	-2.012510	1016	2.6875	164	131	0
2020-07-31T08:30:15	79.423693	-2.012915	1016	2.5000	163	127	0
2020-07-31T09:00:14	79.420293	-2.012975	1016	2.3125	163	137	0
2020-07-31T09:30:15	79.416306	-2.014143	1016	2.2500	164	132	0
2020-07-31T10:00:15	79.412080	-2.016721	1016	2.1875	164	126	0
2020-07-31T10:30:14	79.407586	-2.020928	1016	2.1875	164	135	0
2020-07-31T11:00:15	79.402986	-2.027368	1016	2.2500	164	128	0
2020-07-31T11:30:15	79.398120	-2.034900	1016	2.3125	164	116	0
2020-07-31T12:00:14	79.393226	-2.045348	1016	2.1875	164	145	0
2020-07-31T12:30:15	79.388680	-2.057050	1016	2.1250	164	140	0
2020-07-31T13:00:15	79.384226	-2.069648	1016	2.1250	164	140	0
2020-07-31T13:30:14	79.380146	-2.083996	1016	2.2500	164	142	0
2020-07-31T14:00:15	79.376066	-2.099296	1016	2.2500	164	142	0
2020-07-31T14:30:15	79.372200	-2.115295	1016	2.2500	164	134	0
2020-07-31T15:00:14	79.368573	-2.131078	1016	2.3125	164	127	0
2020-07-31T15:30:15	79.365066	-2.146450	1016	2.3125	164	124	0
2020-07-31T16:00:15	79.361600	-2.161283	1016	2.4375	164	142	0
2020-07-31T16:30:14	79.358280	-2.175208	1016	2.4375	164	129	0
2020-07-31T17:00:15	79.354946	-2.188018	1016	2.5000	164	158	0
2020-07-31T17:30:15	79.351600	-2.199691	1016	2.5625	164	155	0
2020-07-31T18:00:14	79.348066	-2.210283	1016	2.5000	164	132	0
2020-07-31T18:30:15	79.344560	-2.219913	1016	2.3125	164	183	0
2020-07-31T19:00:15	79.341053	-2.228960	1016	2.3750	164	157	0
2020-07-31T19:30:14	79.337493	-2.237596	1016	2.3750	164	143	0
2020-07-31T20:00:15	79.333800	-2.246383	1016	2.3750	164	158	0
2020-07-31T20:30:15	79.330106	-2.253970	1016	2.2500	164	162	0
2020-07-31T21:00:14	79.326493	-2.261815	1016	2.1250	164	159	0
2020-07-31T21:30:15	79.322786	-2.270438	1016	2.0625	164	154	0
2020-07-31T22:00:15	79.319053	-2.279448	1016	1.9375	164	152	0
2020-07-31T22:30:14	79.315253	-2.288631	1017	1.9375	164	177	0
2020-07-31T23:00:15	79.311373	-2.299456	1016	1.9375	164	182	0
2020-07-31T23:30:15	79.307680	-2.312063	1017	1.9375	164	182	0
2020-08-01T00:00:14	79.304133	-2.325331	1017	1.8125	164	159	0
2020-08-01T00:30:15	79.300493	-2.339611	1017	1.7500	164	315	0
2020-08-01T01:00:15	79.296813	-2.354095	1017	1.7500	164	201	0
2020-08-01T01:30:14	79.293413	-2.368543	1017	1.6250	164	190	0
2020-08-01T02:00:15	79.290053	-2.384150	1017	1.6875	164	158	0
2020-08-01T02:30:15	79.286933	-2.400463	1017	1.7500	164	176	0
2020-08-01T03:00:14	79.283706	-2.417970	1017	1.7500	164	202	0
2020-08-01T03:30:15	79.280733	-2.435090	1016	1.6250	164	219	0
2020-08-01T04:00:15	79.277773	-2.450928	1017	1.6250	164	184	0
2020-08-01T04:30:14	79.275013	-2.466418	1017	1.6875	164	194	0
2020-08-01T05:00:15	79.272266	-2.480516	1017	1.8750	164	205	0
2020-08-01T05:30:15	79.269493	-2.494305	1017	1.7500	164	217	0
2020-08-01T06:00:14	79.266666	-2.507141	1017	1.8750	164	204	0
2020-08-01T06:30:15	79.263800	-2.518226	1017	2.0000	164	239	0
2020-08-01T07:00:15	79.260733	-2.529318	1017	3.1875	164	198	0
2020-08-01T07:30:14	79.257493	-2.538325	1017	2.8750	164	182	0
2020-08-01T08:00:15	79.253973	-2.546616	1017	2.8125	164	208	0
2020-08-01T08:30:15	79.250240	-2.555603	1016	2.7500	164	210	0
2020-08-01T09:00:14	79.246360	-2.564013	1017	2.6875	164	40	0
2020-08-01T09:30:15	79.242266	-2.571528	1017	2.6875	164	80	0
2020-08-01T10:00:15	79.238106	-2.579683	1017	2.8125	164	181	0
2020-08-01T10:30:14	79.233640	-2.588953	1017	2.8750	164	180	0
2020-08-01T11:00:15	79.229373	-2.597318	1017	3.1250	164	193	0
2020-08-01T11:30:15	79.225360	-2.607605	1017	3.1875	164	166	0
2020-08-01T12:00:15	79.221320	-2.619316	1017	3.1875	164	201	0
2020-08-01T12:30:14	79.217720	-2.631565	1017	3.3125	164	187	0
2020-08-01T13:00:15	79.214146	-2.645336	1017	3.4375	164	201	0
2020-08-01T13:30:15	79.210853	-2.657886	1017	3.4375	164	230	0
2020-08-01T14:00:14	79.207773	-2.670088	1017	3.5625	164	225	0
2020-08-01T14:30:15	79.204706	-2.681913	1016	3.6250	164	278	0
2020-08-01T15:00:15	79.201693	-2.693770	1016	3.5625	164	260	0
2020-08-01T15:30:15	79.198906	-2.704130	1016	3.5625	164	268	0
2020-08-01T16:00:14	79.196066	-2.712723	1016	3.5625	164	294	0
2020-08-01T16:30:15	79.193133	-2.720641	1016	3.5000	164	269	0
2020-08-01T17:00:15	79.190213	-2.729553	1016	3.5000	164	314	0
2020-08-01T17:30:14	79.187213	-2.738220	1016	3.5000	164	314	0
2020-08-01T18:00:15	79.184120	-2.746178	1016	3.5000	164	339	0
2020-08-01T18:30:15	79.180880	-2.752893	1015	3.4375	164	346	0
2020-08-01T19:00:14	79.177640	-2.758758	1015	3.3125	164	339	0
2020-08-01T19:30:15	79.174373	-2.764173	1015	3.1875	164	356	0
2020-08-01T20:00:15	79.171240	-2.770003	1015	3.0625	164	8	0
2020-08-01T20:30:14	79.168386	-2.775165	1015	3.1250	164	21	0
2020-08-01T21:00:15	79.166186	-2.781561	1015	2.9375	164	36	0
2020-08-01T21:30:15	79.163800	-2.788275	1015	2.8750	164	45	0
2020-08-01T22:00:14	79.161386	-2.791893	1015	2.7500	164	54	0
2020-08-01T22:30:15	79.159173	-2.796353	1015	2.6250	164	67	0
2020-08-01T23:00:15	79.157106	-2.801310	1015	2.6875	164	62	0
2020-08-01T23:30:14	79.155306	-2.806503	1015	2.6250	164	66	0
2020-08-02T00:00:15	79.153733	-2.811151	1014	2.4375	164	58	0
2020-08-02T00:30:15	79.152306	-2.815926	1014	2.4375	164	55	0
2020-08-02T01:00:14	79.151226	-2.821320	1015	2.5000	164	70	0
2020-08-02T01:30:15	79.150200	-2.827335	1015	2.4375	164	81	0
2020-08-02T02:00:15	79.149226	-2.833558	1014	2.3750	164	77	0
2020-08-02T02:30:14	79.148586	-2.839701	1014	2.1875	164	83	0
2020-08-02T03:00:15	79.147906	-2.846103	1014	2.1875	164	81	0
2020-08-02T03:30:15	79.147280	-2.853590	1014	2.1250	164	114	0
2020-08-02T04:00:14	79.146266	-2.859588	1014	2.1250	164	128	0
2020-08-02T04:30:15	79.145146	-2.865400	1014	2.1875	164	132	0
2020-08-02T05:00:15	79.143800	-2.871108	1014	2.3125	164	143	0
2020-08-02T05:30:14	79.142306	-2.876790	1014	2.1875	164	153	0
2020-08-02T06:00:15	79.140413	-2.883446	1014	2.1875	164	150	0
2020-08-02T06:30:15	79.138426	-2.891068	1014	2.1250	164	209	0
2020-08-02T07:00:14	79.136466	-2.895618	1014	3.3750	164	202	0
2020-08-02T07:30:15	79.134413	-2.901738	1014	2.8750	165	228	0
2020-08-02T08:00:15	79.132253	-2.907811	1014	2.6250	165	229	0
2020-08-02T08:30:14	79.130146	-2.913305	1014	2.3750	165	239	0
2020-08-02T09:00:15	79.127893	-2.918968	1014	2.3125	166	251	0
2020-08-02T09:30:15	79.125466	-2.924240	1014	2.1875	166	264	0
2020-08-02T10:00:14	79.122933	-2.929333	1014	2.1250	166	285	0
2020-08-02T10:30:15	79.120186	-2.934821	1014	2.2500	166	267	0
2020-08-02T11:00:15	79.117653	-2.941153	1015	2.3125	166	265	0
2020-08-02T11:30:14	79.114946	-2.948300	1014	2.1875	167	312	0
2020-08-02T12:00:15	79.112413	-2.957071	1014	2.2500	166	334	0
2020-08-02T12:30:15	79.110320	-2.966948	1015	2.3125	167	323	0
2020-08-02T13:00:14	79.108453	-2.976611	1015	2.4375	166	335	0
2020-08-02T13:30:15	79.106546	-2.986478	1014	2.5000	166	3	0
2020-08-02T14:00:15	79.104986	-2.997481	1015	2.6250	166	13	0
2020-08-02T14:30:14	79.103680	-3.009755	1014	2.5625	166	0	0
2020-08-02T15:00:15	79.102693	-3.022180	1014	2.4375	166	348	0
2020-08-02T15:30:15	79.101933	-3.034596	1014	2.3125	166	349	0
2020-08-02T16:00:15	79.101386	-3.047235	1014	2.1875	166	1	0
2020-08-02T16:30:14	79.100653	-3.059435	1014	2.1875	166	6	0
2020-08-02T17:00:15	79.099973	-3.070948	1014	2.1875	166	20	0
2020-08-02T17:30:15	79.099360	-3.082635	1014	2.1875	166	26	0
2020-08-02T18:00:15	79.098773	-3.093240	1013	2.1250	166	34	0
2020-08-02T18:30:14	79.098320	-3.103066	1014	2.1250	166	80	0
2020-08-02T19:00:15	79.097693	-3.114296	1014	2.2500	166	139	0
2020-08-02T19:30:15	79.096693	-3.124866	1014	2.3125	166	120	0
2020-08-02T20:00:14	79.095653	-3.134650	1013	2.3125	165	126	0
2020-08-02T20:30:15	79.094853	-3.143081	1013	2.2500	165	126	0
2020-08-02T21:00:15	79.093933	-3.151778	1013	2.1875	165	136	0
2020-08-02T21:30:14	79.092946	-3.161640	1013	2.0625	165	125	0
2020-08-02T22:00:15	79.091920	-3.171710	1013	2.0000	165	129	0
2020-08-02T22:30:15	79.090826	-3.180950	1013	2.0000	165	124	0
2020-08-02T23:00:14	79.089626	-3.191638	1013	2.0000	165	141	0
2020-08-02T23:30:15	79.088573	-3.203416	1013	1.9375	165	163	0
2020-08-03T00:00:15	79.087546	-3.217070	1012	1.8125	164	170	0
2020-08-03T00:30:14	79.086800	-3.232101	1012	1.8125	164	144	0
2020-08-03T01:00:15	79.086240	-3.249113	1012	1.9375	165	149	0
2020-08-03T01:30:15	79.086053	-3.266925	1012	1.8125	165	142	0
2020-08-03T02:00:15	79.085986	-3.285685	1012	1.8750	165	151	0
2020-08-03T02:30:14	79.086053	-3.304640	1012	1.9375	164	142	0
2020-08-03T03:00:15	79.086453	-3.323081	1012	1.8750	164	161	0
2020-08-03T03:30:15	79.086920	-3.340033	1012	1.8750	164	171	0
2020-08-03T04:00:14	79.087413	-3.355880	1011	1.7500	163	169	0
2020-08-03T04:30:15	79.087773	-3.370081	1011	1.6875	163	157	0
2020-08-03T05:00:15	79.087880	-3.382965	1011	1.8750	163	157	0
2020-08-03T05:30:14	79.087880	-3.395260	1011	1.7500	163	148	0
2020-08-03T06:00:15	79.087733	-3.406240	1011	1.7500	163	160	0
2020-08-03T06:30:15	79.087306	-3.415878	1011	1.7500	163	155	0
2020-08-03T07:00:14	79.086440	-3.425141	1011	3.0000	163	180	0
2020-08-03T07:30:15	79.085133	-3.433968	1011	2.4375	165	178	0
2020-08-03T08:00:15	79.083400	-3.442873	1011	2.1250	169	214	0
2020-08-03T08:30:14	79.081280	-3.452291	1011	1.8750	169	230	0
2020-08-03T09:00:15	79.078960	-3.462703	1011	1.7500	169	220	0
2020-08-03T09:30:15	79.076386	-3.473400	1010	1.5625	169	224	0
2020-08-03T10:00:14	79.073600	-3.484890	1011	1.6250	169	223	0
2020-08-03T10:30:15	79.070586	-3.497570	1011	1.6250	169	225	0
2020-08-03T11:00:15	79.067533	-3.512673	1011	1.7500	168	225	0
2020-08-03T11:30:15	79.064586	-3.529818	1011	1.7500	168	224	0
2020-08-03T12:00:14	79.061733	-3.548240	1011	1.8125	168	222	0
2020-08-03T12:30:15	79.059093	-3.568166	1011	1.8125	168	232	0
2020-08-03T13:00:15	79.056826	-3.588795	1010	1.8125	168	234	0
2020-08-03T13:30:14	79.054773	-3.609328	1010	1.9375	168	245	0
2020-08-03T14:00:15	79.052960	-3.629578	1010	2.0000	168	227	0
2020-08-03T14:30:15	79.051200	-3.648365	1010	2.0000	168	244	0
2020-08-03T15:00:14	79.049413	-3.665893	1010	2.1250	168	228	0
2020-08-03T15:30:15	79.047520	-3.682420	1010	2.0625	168	241	0
2020-08-03T16:00:15	79.045480	-3.698596	1010	2.1250	168	250	0
2020-08-03T16:30:14	79.043186	-3.714846	1010	2.1875	168	239	0
2020-08-03T17:00:15	79.040586	-3.731795	1010	2.1250	168	237	0
2020-08-03T17:30:15	79.037733	-3.748711	1010	2.0625	168	247	0
2020-08-03T18:00:15	79.034653	-3.765266	1010	2.0625	168	262	0
2020-08-03T18:30:15	79.031240	-3.781981	1010	2.0000	168	232	0
2020-08-03T19:00:15	79.027733	-3.798456	1010	2.0625	168	246	0
2020-08-03T19:30:15	79.024000	-3.814538	1010	1.8750	168	247	0
2020-08-03T20:00:15	79.019920	-3.830233	1010	2.0000	168	255	0
2020-08-03T20:30:14	79.015426	-3.845343	1010	1.7500	168	248	0
2020-08-03T21:00:15	79.010506	-3.860518	1010	1.6875	168	258	0
2020-08-03T21:30:15	79.005320	-3.876201	1009	1.5000	168	240	0
2020-08-03T22:00:15	78.999720	-3.893063	1010	1.5000	168	252	0
2020-08-03T22:30:14	78.994053	-3.912133	1010	1.4375	168	265	0
2020-08-03T23:00:15	78.988573	-3.933023	1010	1.5000	168	258	0
2020-08-03T23:30:15	78.983480	-3.956376	1010	1.5000	168	250	0
2020-08-04T00:00:14	78.978773	-3.980765	1010	1.4375	168	252	0
2020-08-04T00:30:15	78.974400	-4.005325	1010	1.5000	168	246	0
2020-08-04T01:00:15	78.970306	-4.029173	1009	1.3750	168	269	0
2020-08-04T01:30:15	78.966346	-4.052725	1009	1.3750	168	264	0
2020-08-04T02:00:14	78.962426	-4.075030	1010	1.4375	168	277	0
2020-08-04T02:30:15	78.958653	-4.095076	1009	1.3125	168	279	0
2020-08-04T03:00:15	78.954880	-4.112943	1009	1.3750	168	271	0
2020-08-04T03:30:14	78.950960	-4.129055	1009	1.3750	168	278	0
2020-08-04T04:00:15	78.946880	-4.142658	1009	1.3125	168	267	0
2020-08-04T04:30:15	78.942493	-4.154725	1009	1.2500	168	250	0
2020-08-04T05:00:14	78.937693	-4.166488	1009	1.3125	168	285	0
2020-08-04T05:30:15	78.932320	-4.176905	1009	1.3125	168	257	0
2020-08-04T06:00:15	78.926493	-4.186360	1009	1.2500	168	256	0
2020-08-04T06:30:15	78.920266	-4.195516	1009	1.2500	168	272	0
2020-08-04T07:00:14	78.913493	-4.204303	1009	2.5000	168	259	0
2020-08-04T07:30:15	78.905960	-4.212560	1009	2.0000	168	227	0
