datetime,Compass bearing [deg],data_gap_minutes
2020-07-06 05:30:00,60.99574,30.0
2020-07-06 06:00:00,62.99004,30.0
2020-07-06 06:30:00,62.99709,30.0
2020-07-06 07:00:00,63.99836,30.0
2020-07-06 07:30:00,63.00868,30.0
2020-07-06 08:00:00,62.99033,30.0
2020-07-06 08:30:00,64.00686,30.0
2020-07-06 09:00:00,62.00503,30.0
2020-07-06 09:30:00,62.99669,30.0
2020-07-06 10:00:00,62.00696,30.0
2020-07-06 10:30:00,61.99878,30.0
2020-07-06 11:00:00,61.99793,30.0
2020-07-06 11:30:00,62.01017,30.0
2020-07-06 12:00:00,60.98725,30.0
2020-07-06 12:30:00,63.9956,30.0
2020-07-06 13:00:00,62.00613,30.0
2020-07-06 13:30:00,63.00376,30.0
2020-07-06 14:00:00,61.00171,30.0
2020-07-06 14:30:00,62.99059,30.0
2020-07-06 15:00:00,62.01217,30.0
2020-07-06 15:30:00,61.00739,30.0
2020-07-06 16:00:00,60.9805,30.0
2020-07-06 16:30:00,63.99595,30.0
2020-07-06 17:00:00,62.01011,30.0
2020-07-06 17:30:00,62.98749,30.0
2020-07-06 18:00:00,63.01641,30.0
2020-07-06 18:30:00,60.99269,30.0
2020-07-06 19:00:00,63.98844,30.0
2020-07-06 19:30:00,62.02879,30.0
2020-07-06 20:00:00,60.9666,30.0
2020-07-06 20:30:00,66.98874,30.0
2020-07-06 21:00:00,63.027,30.0
2020-07-06 21:30:00,62.99659,30.0
2020-07-06 22:00:00,62.00979,30.0
2020-07-06 22:30:00,61.98777,30.0
2020-07-06 23:00:00,63.99235,30.0
2020-07-06 23:30:00,63.01695,30.0
2020-07-07 00:00:00,61.98602,30.0
2020-07-07 00:30:00,64.99302,30.0
2020-07-07 01:00:00,63.01888,30.0
2020-07-07 01:30:00,62.00667,30.0
2020-07-07 02:00:00,61.00236,30.0
2020-07-07 02:30:00,61.98423,30.0
2020-07-07 03:00:00,63.9909,30.0
2020-07-07 03:30:00,64.00551,30.0
2020-07-07 04:00:00,63.01168,30.0
2020-07-07 04:30:00,61.99482,30.0
2020-07-07 05:00:00,63.98626,30.0
2020-07-07 05:30:00,64.01404,30.0
2020-07-07 06:00:00,62.00764,30.0
2020-07-07 06:30:00,62.00338,30.0
2020-07-07 07:00:00,61.00197,30.0
2020-07-07 07:30:00,61.98909,30.0
2020-07-07 08:00:00,62.99467,30.0
2020-07-07 08:30:00,63.00732,30.0
2020-07-07 09:00:00,61.99886,30.0
2020-07-07 09:30:00,62.9976,30.0
2020-07-07 10:00:00,62.01108,30.0
2020-07-07 10:30:00,61.0077,30.0
2020-07-07 11:00:00,60.00553,30.0
2020-07-07 11:30:00,59.9937,30.0
2020-07-07 12:00:00,60.99652,30.0
2020-07-07 12:30:00,60.99648,30.0
2020-07-07 13:00:00,61.99345,30.0
2020-07-07 13:30:00,62.00594,30.0
2020-07-07 14:00:00,61.00595,30.0
2020-07-07 14:30:00,60.99335,30.0
2020-07-07 15:00:00,61.99573,30.0
2020-07-07 15:30:00,61.0229,30.0
2020-07-07 16:00:00,58.00563,30.0
2020-07-07 16:30:00,59.97882,30.0
2020-07-07 17:00:00,61.00955,30.0
2020-07-07 17:30:00,59.00833,30.0
2020-07-07 18:00:00,59.98166,30.0
2020-07-07 18:30:00,61.01836,30.0
2020-07-07 19:00:00,57.01495,30.0
2020-07-07 19:30:00,58.97355,30.0
2020-07-07 20:00:00,60.99852,30.0
2020-07-07 20:30:00,60.00851,30.0
2020-07-07 21:00:00,59.99095,30.0
2020-07-07 21:30:00,61.00488,30.0
2020-07-07 22:00:00,58.0368,30.0
2020-07-07 22:30:00,54.01143,30.0
2020-07-07 23:00:00,55.96524,30.0
2020-07-07 23:30:00,59.98717,30.0
2020-07-08 00:00:00,59.01178,30.0
2020-07-08 00:30:00,58.98837,30.0
2020-07-08 01:00:00,60.01158,30.0
2020-07-08 01:30:00,57.01126,30.0
2020-07-08 02:00:00,57.99013,30.0
2020-07-08 02:30:00,58.00208,30.0
2020-07-08 03:00:00,58.00089,30.0
2020-07-08 03:30:00,57.99435,30.0
2020-07-08 04:00:00,58.99847,30.0
2020-07-08 04:30:00,58.01101,30.0
2020-07-08 05:00:00,57.00406,30.0
2020-07-08 05:30:00,56.99625,30.0
2020-07-08 06:00:00,57.98779,30.0
2020-07-08 06:30:00,59.00636,30.0
2020-07-08 07:00:00,57.9881,30.0
2020-07-08 07:30:00,60.99573,30.0
2020-07-08 08:00:00,58.0279,30.0
2020-07-08 08:30:00,56.98542,30.0
2020-07-08 09:00:00,59.00373,30.0
2020-07-08 09:30:00,56.99792,30.0
2020-07-08 10:00:00,59.98217,30.0
2020-07-08 10:30:00,60.00286,30.0
2020-07-08 11:00:00,60.00685,30.0
2020-07-08 11:30:00,58.01787,30.0
2020-07-08 12:00:00,56.99233,30.0
2020-07-08 12:30:00,58.99002,30.0
2020-07-08 13:00:00,59.0006,30.0
2020-07-08 13:30:00,59.00774,30.0
2020-07-08 14:00:00,57.01478,30.0
2020-07-08 14:30:00,56.98017,30.0
2020-07-08 15:00:00,59.99509,30.0
2020-07-08 15:30:00,58.99151,30.0
2020-07-08 16:00:00,61.99065,30.0
2020-07-08 16:30:00,60.02106,30.0
2020-07-08 17:00:00,58.9953,30.0
2020-07-08 17:30:00,59.02276,30.0
2020-07-08 18:00:00,55.98917,30.0
2020-07-08 18:30:00,60.97691,30.0
2020-07-08 19:00:00,60.00879,30.0
2020-07-08 19:30:00,60.01145,30.0
2020-07-08 20:00:00,57.99111,30.0
2020-07-08 20:30:00,60.99929,30.0
2020-07-08 21:00:00,58.00999,30.0
2020-07-08 21:30:00,59.98498,30.0
2020-07-08 22:00:00,60.00325,30.0
2020-07-08 22:30:00,60.00288,30.0
2020-07-08 23:00:00,59.0086,30.0
2020-07-08 23:30:00,58.98622,30.0
2020-07-09 00:00:00,60.02504,30.0
2020-07-09 00:30:00,55.01258,30.0
2020-07-09 01:00:00,57.9745,30.0
2020-07-09 01:30:00,58.99573,30.0
2020-07-09 02:00:00,59.99593,30.0
2020-07-09 02:30:00,59.99684,30.0
2020-07-09 03:00:00,60.01589,30.0
2020-07-09 03:30:00,57.00883,30.0
2020-07-09 04:00:00,57.99619,30.0
2020-07-09 04:30:00,57.00649,30.0
2020-07-09 05:00:00,57.97995,30.0
2020-07-09 05:30:00,60.00431,30.0
2020-07-09 06:00:00,58.00207,30.0
2020-07-09 06:30:00,59.01127,30.0
2020-07-09 07:00:00,55.99866,30.0
2020-07-09 07:30:00,59.97165,30.0
2020-07-09 08:00:00,60.02057,30.0
2020-07-09 08:30:00,57.99238,30.0
2020-07-09 09:00:00,60.98663,30.0
2020-07-09 09:30:00,60.01015,30.0
2020-07-09 10:00:00,59.01853,30.0
2020-07-09 10:30:00,56.98554,30.0
2020-07-09 11:00:00,60.99333,30.0
2020-07-09 11:30:00,58.01478,30.0
2020-07-09 12:00:00,58.99453,30.0
2020-07-09 12:30:00,58.00675,30.0
2020-07-09 13:00:00,58.97882,30.0
2020-07-09 13:30:00,61.00873,30.0
2020-07-09 14:00:00,58.98787,30.0
2020-07-09 14:30:00,62.99482,30.0
2020-07-09 15:00:00,60.00826,30.0
2020-07-09 15:30:00,61.99614,30.0
2020-07-09 16:00:00,59.02859,30.0
2020-07-09 16:30:00,57.98297,30.0
2020-07-09 17:00:00,60.99359,30.0
2020-07-09 17:30:00,59.01841,30.0
2020-07-09 18:00:00,58.97835,30.0
2020-07-09 18:30:00,61.0161,30.0
2020-07-09 19:00:00,57.00133,30.0
2020-07-09 19:30:00,60.00319,30.0
2020-07-09 20:00:00,56.00849,30.0
2020-07-09 20:30:00,58.9897,30.0
2020-07-09 21:00:00,57.98586,30.0
2020-07-09 21:30:00,61.99777,30.0
2020-07-09 22:00:00,58.02308,30.0
2020-07-09 22:30:00,58.98696,30.0
2020-07-09 23:00:00,59.0071,30.0
2020-07-09 23:30:00,58.98462,30.0
2020-07-10 00:00:00,61.00811,30.0
2020-07-10 00:30:00,58.00573,30.0
2020-07-10 01:00:00,59.99474,30.0
2020-07-10 01:30:00,58.01496,30.0
2020-07-10 02:00:00,57.99245,30.0
2020-07-10 02:30:00,58.01632,30.0
2020-07-10 03:00:00,55.99293,30.0
2020-07-10 03:30:00,58.99067,30.0
2020-07-10 04:00:00,57.99699,30.0
2020-07-10 04:30:00,59.99849,30.0
2020-07-10 05:00:00,58.00793,30.0
2020-07-10 05:30:00,58.99359,30.0
2020-07-10 06:00:00,58.01736,30.0
2020-07-10 06:30:00,56.00678,30.0
2020-07-10 07:00:00,56.97795,30.0
2020-07-10 07:30:00,59.00571,30.0
2020-07-10 08:00:00,56.99698,30.0
2020-07-10 08:30:00,59.0071,30.0
2020-07-10 09:00:00,55.9968,30.0
2020-07-10 09:30:00,60.95958,30.0
2020-07-10 10:00:00,62.02389,30.0
2020-07-10 10:30:00,58.01396,30.0
2020-07-10 11:00:00,58.99059,30.0
2020-07-10 11:30:00,58.99766,30.0
2020-07-10 12:00:00,59.99499,30.0
2020-07-10 12:30:00,59.02202,30.0
2020-07-10 13:00:00,56.9858,30.0
2020-07-10 13:30:00,60.9854,30.0
2020-07-10 14:00:00,59.02384,30.0
2020-07-10 14:30:00,57.98941,30.0
2020-07-10 15:00:00,59.99547,30.0
2020-07-10 15:30:00,59.00366,30.0
2020-07-10 16:00:00,59.01313,30.0
2020-07-10 16:30:00,56.99012,30.0
2020-07-10 17:00:00,60.9795,30.0
2020-07-10 17:30:00,60.01553,30.0
2020-07-10 18:00:00,59.00369,30.0
2020-07-10 18:30:00,58.99324,30.0
2020-07-10 19:00:00,60.00021,30.0
2020-07-10 19:30:00,59.00561,30.0
2020-07-10 20:00:00,59.00088,30.0
2020-07-10 20:30:00,58.01401,30.0
2020-07-10 21:00:00,56.989,30.0
2020-07-10 21:30:00,59.9811,30.0
2020-07-10 22:00:00,60.01529,30.0
2020-07-10 22:30:00,58.00404,30.0
2020-07-10 23:00:00,58.99244,30.0
2020-07-10 23:30:00,59.00288,30.0
2020-07-11 00:00:00,58.01997,30.0
2020-07-11 00:30:00,55.98726,30.0
2020-07-11 01:00:00,59.98542,30.0
2020-07-11 01:30:00,59.00016,30.0
2020-07-11 02:00:00,60.99119,30.0
2020-07-11 02:30:00,60.0112,30.0
2020-07-11 03:00:00,59.01068,30.0
2020-07-11 03:30:00,57.01702,30.0
2020-07-11 04:00:00,55.99596,30.0
2020-07-11 04:30:00,58.95435,30.0
2020-07-11 05:00:00,63.0235,30.0
2020-07-11 05:30:00,56.01965,30.0
2020-07-11 06:00:00,59.96783,30.0
2020-07-11 06:30:00,60.00641,30.0
2020-07-11 07:00:00,60.00438,30.0
2020-07-11 07:30:00,58.99924,30.0
2020-07-11 08:00:00,59.02374,30.0
2020-07-11 08:30:00,55.00475,30.0
2020-07-11 09:00:00,58.96034,30.0
2020-07-11 09:30:00,61.01353,30.0
2020-07-11 10:00:00,57.03328,30.0
2020-07-11 10:30:00,55.9794,30.0
2020-07-11 11:00:00,59.00545,30.0
2020-07-11 11:30:00,55.02089,30.0
2020-07-11 12:00:00,55.98191,30.0
2020-07-11 12:30:00,57.98036,30.0
2020-07-11 13:00:00,59.99808,30.0
2020-07-11 13:30:00,59.00208,30.0
2020-07-11 14:00:00,59.99395,30.0
2020-07-11 14:30:00,59.99852,30.0
2020-07-11 15:00:00,60.0116,30.0
2020-07-11 15:30:00,58.00129,30.0
2020-07-11 16:00:00,59.00713,30.0
2020-07-11 16:30:00,56.99246,30.0
2020-07-11 17:00:00,59.99857,30.0
2020-07-11 17:30:00,57.01162,30.0
2020-07-11 18:00:00,58.97917,30.0
2020-07-11 18:30:00,60.00165,30.0
2020-07-11 19:00:00,59.99118,30.0
2020-07-11 19:30:00,61.01059,30.0
2020-07-11 20:00:00,58.98927,30.0
2020-07-11 20:30:00,62.01065,30.0
2020-07-11 21:00:00,57.99303,30.0
2020-07-11 21:30:00,62.99629,30.0
2020-07-11 22:00:00,58.02001,30.0
2020-07-11 22:30:00,59.99494,30.0
2020-07-11 23:00:00,57.02421,30.0
2020-07-11 23:30:00,57.96203,30.0
2020-07-12 00:00:00,62.99002,30.0
2020-07-12 00:30:00,60.02976,30.0
2020-07-12 01:00:00,58.98354,30.0
2020-07-12 01:30:00,61.0089,30.0
2020-07-12 02:00:00,58.00216,30.0
2020-07-12 02:30:00,60.0067,30.0
2020-07-12 03:00:00,56.01776,30.0
2020-07-12 03:30:00,57.97474,30.0
2020-07-12 04:00:00,59.99114,30.0
2020-07-12 04:30:00,60.01366,30.0
2020-07-12 05:00:00,58.00052,30.0
2020-07-12 05:30:00,59.98394,30.0
2020-07-12 06:00:00,60.01242,30.0
2020-07-12 06:30:00,58.01162,30.0
2020-07-12 07:00:00,57.98815,30.0
2020-07-12 07:30:00,59.98876,30.0
2020-07-12 08:00:00,60.00678,30.0
2020-07-12 08:30:00,59.00651,30.0
2020-07-12 09:00:00,58.99071,30.0
2020-07-12 09:30:00,60.98327,30.0
2020-07-12 10:00:00,61.02475,30.0
2020-07-12 10:30:00,57.00919,30.0
2020-07-12 11:00:00,58.98624,30.0
2020-07-12 11:30:00,58.99874,30.0
2020-07-12 12:00:00,59.99531,30.0
2020-07-12 12:30:00,59.99641,30.0
2020-07-12 13:00:00,60.99589,30.0
2020-07-12 13:30:00,60.02102,30.0
2020-07-12 14:00:00,57.99543,30.0
2020-07-12 14:30:00,59.99942,30.0
2020-07-12 15:00:00,57.02934,30.0
2020-07-12 15:30:00,55.9753,30.0
2020-07-12 16:00:00,59.99377,30.0
2020-07-12 16:30:00,58.00018,30.0
2020-07-12 17:00:00,60.00625,30.0
2020-07-12 17:30:00,56.02039,30.0
2020-07-12 18:00:00,56.98192,30.0
2020-07-12 18:30:00,58.00044,30.0
2020-07-12 19:00:00,57.99157,30.0
2020-07-12 19:30:00,59.01012,30.0
2020-07-12 20:00:00,56.99005,30.0
2020-07-12 20:30:00,60.98144,30.0
2020-07-12 21:00:00,60.0126,30.0
2020-07-12 21:30:00,59.01484,30.0
2020-07-12 22:00:00,56.99771,30.0
2020-07-12 22:30:00,58.99444,30.0
2020-07-12 23:00:00,57.02364,30.0
2020-07-12 23:30:00,55.98119,30.0
2020-07-13 00:00:00,59.9825,30.0
2020-07-13 00:30:00,59.01916,30.0
2020-07-13 01:00:00,57.99266,30.0
2020-07-13 01:30:00,59.98873,30.0
2020-07-13 02:00:00,59.02856,30.0
2020-07-13 02:30:00,55.98928,30.0
2020-07-13 03:00:00,59.98936,30.0
2020-07-13 03:30:00,58.00475,30.0
2020-07-13 04:00:00,59.99236,30.0
2020-07-13 04:30:00,59.00205,30.0
2020-07-13 05:00:00,60.00034,30.0
2020-07-13 05:30:00,58.99634,30.0
2020-07-13 06:00:00,60.99151,30.0
2020-07-13 06:30:00,60.01375,30.0
2020-07-13 07:00:00,59.00015,30.0
2020-07-13 07:30:00,59.98603,30.0
2020-07-13 08:00:00,61.00905,30.0
2020-07-13 08:30:00,58.0237,30.0
2020-07-13 09:00:00,56.98912,30.0
2020-07-13 09:30:00,58.9941,30.0
2020-07-13 10:00:00,58.00986,30.0
2020-07-13 10:30:00,57.98996,30.0
2020-07-13 11:00:00,59.98288,30.0
2020-07-13 11:30:00,61.00379,30.0
2020-07-13 12:00:00,60.00042,30.0
2020-07-13 12:30:00,60.99488,30.0
2020-07-13 13:00:00,60.99654,30.0
2020-07-13 13:30:00,61.0203,30.0
2020-07-13 14:00:00,57.0203,30.0
2020-07-13 14:30:00,57.9708,30.0
2020-07-13 15:00:00,61.98037,30.0
2020-07-13 15:30:00,62.0146,30.0
2020-07-13 16:00:00,60.98828,30.0
2020-07-13 16:30:00,63.01051,30.0
2020-07-13 17:00:00,59.01528,30.0
2020-07-13 17:30:00,60.97611,30.0
2020-07-13 18:00:00,62.01082,30.0
2020-07-13 18:30:00,60.00631,30.0
2020-07-13 19:00:00,60.98855,30.0
2020-07-13 19:30:00,61.99282,30.0
2020-07-13 20:00:00,62.99305,30.0
2020-07-13 20:30:00,63.00962,30.0
2020-07-13 21:00:00,61.99114,30.0
2020-07-13 21:30:00,64.00303,30.0
2020-07-13 22:00:00,61.02051,30.0
2020-07-13 22:30:00,60.99095,30.0
2020-07-13 23:00:00,61.99393,30.0
2020-07-13 23:30:00,62.98667,30.0
2020-07-14 00:00:00,64.98958,30.0
2020-07-14 00:30:00,65.00854,30.0
2020-07-14 01:00:00,64.0017,30.0
2020-07-14 01:30:00,64.98561,30.0
2020-07-14 02:00:00,65.03234,30.0
2020-07-14 02:30:00,60.0008,30.0
2020-07-14 03:00:00,63.98961,30.0
2020-07-14 03:30:00,61.01618,30.0
2020-07-14 04:00:00,61.99306,30.0
2020-07-14 04:30:00,61.98723,30.0
2020-07-14 05:00:00,64.00833,30.0
2020-07-14 05:30:00,60.02416,30.0
2020-07-14 06:00:00,59.98908,30.0
2020-07-14 06:30:00,61.97134,30.0
2020-07-14 07:00:00,65.00145,30.0
2020-07-14 07:30:00,62.01981,30.0
2020-07-14 08:00:00,61.98984,30.0
2020-07-14 08:30:00,62.99752,30.0
2020-07-14 09:00:00,62.99591,30.0
2020-07-14 09:30:00,63.01868,30.0
2020-07-14 10:00:00,59.99884,30.0
2020-07-14 10:30:00,62.98617,30.0
2020-07-14 11:00:00,62.00541,30.0
2020-07-14 11:30:00,62.99162,30.0
2020-07-14 12:00:00,63.00459,30.0
2020-07-14 12:30:00,62.01318,30.0
2020-07-14 13:00:00,60.9886,30.0
2020-07-14 13:30:00,63.98341,30.0
2020-07-14 14:00:00,64.00644,30.0
2020-07-14 14:30:00,62.03715,30.0
2020-07-14 15:00:00,57.98346,30.0
2020-07-14 15:30:00,63.97969,30.0
2020-07-14 16:00:00,61.02497,30.0
2020-07-14 16:30:00,60.99097,30.0
2020-07-14 17:00:00,61.01195,30.0
2020-07-14 17:30:00,59.98757,30.0
2020-07-14 18:00:00,62.99265,30.0
2020-07-14 18:30:00,61.0176,30.0
2020-07-14 19:00:00,60.98397,30.0
2020-07-14 19:30:00,63.00025,30.0
2020-07-14 20:00:00,61.01438,30.0
2020-07-14 20:30:00,60.9893,30.0
2020-07-14 21:00:00,62.00529,30.0
2020-07-14 21:30:00,60.0132,30.0
2020-07-14 22:00:00,59.99244,30.0
2020-07-14 22:30:00,60.99477,30.0
2020-07-14 23:00:00,61.98182,30.0
2020-07-14 23:30:00,64.00872,30.0
2020-07-15 00:00:00,61.00805,30.0
2020-07-15 00:30:00,62.00708,30.0
2020-07-15 01:00:00,59.00957,30.0
2020-07-15 01:30:00,60.97889,30.0
2020-07-15 02:00:00,62.00502,30.0
2020-07-15 02:30:00,61.00203,30.0
2020-07-15 03:00:00,61.98759,30.0
2020-07-15 03:30:00,63.00094,30.0
2020-07-15 04:00:00,62.00885,30.0
2020-07-15 04:30:00,61.01268,30.0
2020-07-15 05:00:00,59.98769,30.0
2020-07-15 05:30:00,62.99063,30.0
2020-07-15 06:00:00,61.02735,30.0
2020-07-15 06:30:00,59.00062,30.0
2020-07-15 07:00:00,60.97277,30.0
2020-07-15 07:30:00,63.01498,30.0
2020-07-15 08:00:00,59.01376,30.0
2020-07-15 08:30:00,60.98138,30.0
2020-07-15 09:00:00,61.99145,30.0
2020-07-15 09:30:00,63.00615,30.0
2020-07-15 10:00:00,61.00719,30.0
2020-07-15 10:30:00,61.01402,30.0
2020-07-15 11:00:00,58.00664,30.0
2020-07-15 11:30:00,59.98365,30.0
2020-07-15 12:00:00,60.01172,30.0
2020-07-15 12:30:00,58.99211,30.0
2020-07-15 13:00:00,60.01811,30.0
2020-07-15 13:30:00,56.00398,30.0
2020-07-15 14:00:00,58.99057,30.0
2020-07-15 14:30:00,57.01015,30.0
2020-07-15 15:00:00,57.9954,30.0
2020-07-15 15:30:00,57.9854,30.0
2020-07-15 16:00:00,60.99352,30.0
2020-07-15 16:30:00,59.01738,30.0
2020-07-15 17:00:00,58.01178,30.0
2020-07-15 17:30:00,56.98336,30.0
2020-07-15 18:00:00,60.00884,30.0
2020-07-15 18:30:00,56.00334,30.0
2020-07-15 19:00:00,59.97783,30.0
2020-07-15 19:30:00,59.00854,30.0
2020-07-15 20:00:00,59.98689,30.0
2020-07-15 20:30:00,60.02037,30.0
2020-07-15 21:00:00,57.00113,30.0
2020-07-15 21:30:00,59.97646,30.0
2020-07-15 22:00:00,60.02255,30.0
2020-07-15 22:30:00,57.00279,30.0
2020-07-15 23:00:00,59.96511,30.0
2020-07-15 23:30:00,62.01064,30.0
2020-07-16 00:00:00,59.01237,30.0
2020-07-16 00:30:00,59.98727,30.0
2020-07-16 01:00:00,60.01611,30.0
2020-07-16 01:30:00,57.99889,30.0
2020-07-16 02:00:00,59.99015,30.0
2020-07-16 02:30:00,59.01665,30.0
2020-07-16 03:00:00,57.01308,30.0
2020-07-16 03:30:00,56.97651,30.0
2020-07-16 04:00:00,60.00515,30.0
2020-07-16 04:30:00,56.02334,30.0
2020-07-16 05:00:00,55.99554,30.0
2020-07-16 05:30:00,55.9941,30.0
2020-07-16 06:00:00,57.00333,30.0
2020-07-16 06:30:00,55.99182,30.0
2020-07-16 07:00:00,58.98346,30.0
2020-07-16 07:30:00,59.00406,30.0
2020-07-16 08:00:00,58.02455,30.0
2020-07-16 08:30:00,54.99097,30.0
2020-07-16 09:00:00,58.98951,30.0
2020-07-16 09:30:00,57.00346,30.0
2020-07-16 10:00:00,59.97514,30.0
2020-07-16 10:30:00,60.02565,30.0
2020-07-16 11:00:00,56.01487,30.0
2020-07-16 11:30:00,56.98478,30.0
2020-07-16 12:00:00,57.99526,30.0
2020-07-16 12:30:00,58.98647,30.0
2020-07-16 13:00:00,60.01218,30.0
2020-07-16 13:30:00,57.01075,30.0
2020-07-16 14:00:00,57.99167,30.0
2020-07-16 14:30:00,57.01999,30.0
2020-07-16 15:00:00,54.99765,30.0
2020-07-16 15:30:00,56.99015,30.0
2020-07-16 16:00:00,56.99436,30.0
2020-07-16 16:30:00,58.00778,30.0
2020-07-16 17:00:00,55.99691,30.0
2020-07-16 17:30:00,58.0053,30.0
2020-07-16 18:00:00,55.0046,30.0
2020-07-16 18:30:00,57.97861,30.0
2020-07-16 19:00:00,58.01071,30.0
2020-07-16 19:30:00,57.00172,30.0
2020-07-16 20:00:00,57.98157,30.0
2020-07-16 20:30:00,59.99726,30.0
2020-07-16 21:00:00,59.00425,30.0
2020-07-16 21:30:00,59.98609,30.0
2020-07-16 22:00:00,61.98157,30.0
2020-07-16 22:30:00,63.99392,30.0
2020-07-16 23:00:00,63.99413,30.0
2020-07-16 23:30:00,65.98287,30.0
2020-07-17 00:00:00,67.00423,30.0
2020-07-17 00:30:00,66.97507,30.0
2020-07-17 01:00:00,71.97308,30.0
2020-07-17 01:30:00,72.01332,30.0
2020-07-17 02:00:00,70.99681,30.0
2020-07-17 02:30:00,71.99982,30.0
2020-07-17 03:00:00,71.0035,30.0
2020-07-17 03:30:00,72.96338,30.0
2020-07-17 04:00:00,77.9802,30.0
2020-07-17 04:30:00,77.99813,30.0
2020-07-17 05:00:00,79.00365,30.0
2020-07-17 05:30:00,77.00991,30.0
2020-07-17 06:00:00,77.98056,30.0
2020-07-17 06:30:00,79.99789,30.0
2020-07-17 07:00:00,79.00347,30.0
2020-07-17 07:30:00,79.98848,30.0
2020-07-17 08:00:00,80.01909,30.0
2020-07-17 08:30:00,76.02969,30.0
2020-07-17 09:00:00,74.98725,30.0
2020-07-17 09:30:00,77.97739,30.0
2020-07-17 10:00:00,79.00951,30.0
2020-07-17 10:30:00,77.98309,30.0
2020-07-17 11:00:00,81.98451,30.0
2020-07-17 11:30:00,81.00679,30.0
2020-07-17 12:00:00,81.98867,30.0
2020-07-17 12:30:00,82.99128,30.0
2020-07-17 13:00:00,83.02039,30.0
2020-07-17 13:30:00,79.99603,30.0
2020-07-17 14:00:00,82.99657,30.0
2020-07-17 14:30:00,80.99294,30.0
2020-07-17 15:00:00,84.00735,30.0
2020-07-17 15:30:00,80.97606,30.0
2020-07-17 16:00:00,84.08951,30.0
2020-07-17 16:30:00,61.12788,30.0
2020-07-17 17:00:00,58.98518,30.0
2020-07-17 17:30:00,57.99759,30.0
2020-07-17 18:00:00,61.95438,30.0
2020-07-17 18:30:00,65.02136,30.0
2020-07-17 19:00:00,59.03048,30.0
2020-07-17 19:30:00,59.98274,30.0
2020-07-17 20:00:00,60.99394,30.0
2020-07-17 20:30:00,61.018,30.0
2020-07-17 21:00:00,58.97897,30.0
2020-07-17 21:30:00,63.99175,30.0
2020-07-17 22:00:00,60.02758,30.0
2020-07-17 22:30:00,60.96884,30.0
2020-07-17 23:00:00,64.00441,30.0
2020-07-17 23:30:00,60.0368,30.0
2020-07-18 00:00:00,58.96592,30.0
2020-07-18 00:30:00,65.96097,30.0
2020-07-18 01:00:00,66.02739,30.0
2020-07-18 01:30:00,63.9831,30.0
2020-07-18 02:00:00,67.99651,30.0
2020-07-18 02:30:00,65.00627,30.0
2020-07-18 03:00:00,68.9533,30.0
2020-07-18 03:30:00,72.9814,30.0
2020-07-18 04:00:00,73.02387,30.0
2020-07-18 04:30:00,69.99257,30.0
2020-07-18 05:00:00,74.95789,30.0
2020-07-18 05:30:00,75.04711,30.0
2020-07-18 06:00:00,67.03602,30.0
2020-07-18 06:30:00,67.97377,30.0
2020-07-18 07:00:00,70.97425,30.0
2020-07-18 07:30:00,73.00553,30.0
2020-07-18 08:00:00,71.00115,30.0
2020-07-18 08:30:00,73.96745,30.0
2020-07-18 09:00:00,76.0131,30.0
2020-07-18 09:30:00,73.98294,30.0
2020-07-18 10:00:00,78.98733,30.0
2020-07-18 10:30:00,76.01962,30.0
2020-07-18 11:00:00,77.95842,30.0
2020-07-18 11:30:00,82.98282,30.0
2020-07-18 12:00:00,81.03449,30.0
2020-07-18 12:30:00,77.99456,30.0
2020-07-18 13:00:00,80.98834,30.0
2020-07-18 13:30:00,79.02978,30.0
2020-07-18 14:00:00,78.94748,30.0
2020-07-18 14:30:00,86.02028,30.0
2020-07-18 15:00:00,75.0615,30.0
2020-07-18 15:30:00,75.9671,30.0
2020-07-18 16:00:00,77.99148,30.0
2020-07-18 16:30:00,78.99455,30.0
2020-07-18 17:00:00,79.98364,30.0
2020-07-18 17:30:00,81.02596,30.0
2020-07-18 18:00:00,76.01171,30.0
2020-07-18 18:30:00,78.00026,30.0
2020-07-18 19:00:00,74.03283,30.0
2020-07-18 19:30:00,72.98461,30.0
2020-07-18 20:00:00,75.97864,30.0
2020-07-18 20:30:00,77.98291,30.0
2020-07-18 21:00:00,79.01955,30.0
2020-07-18 21:30:00,75.00853,30.0
2020-07-18 22:00:00,76.99635,30.0
2020-07-18 22:30:00,74.02905,30.0
2020-07-18 23:00:00,72.00429,30.0
2020-07-18 23:30:00,72.9761,30.0
2020-07-19 00:00:00,75.99195,30.0
2020-07-19 00:30:00,75.00707,30.0
2020-07-19 01:00:00,75.00329,30.0
2020-07-19 01:30:00,74.00312,30.0
2020-07-19 02:00:00,74.00858,30.0
2020-07-19 02:30:00,72.98592,30.0
2020-07-19 03:00:00,76.97864,30.0
2020-07-19 03:30:00,77.00582,30.0
2020-07-19 04:00:00,76.0228,30.0
2020-07-19 04:30:00,72.99635,30.0
2020-07-19 05:00:00,75.99287,30.0
2020-07-19 05:30:00,73.03324,30.0
2020-07-19 06:00:00,70.99988,30.0
2020-07-19 06:30:00,71.99339,30.0
2020-07-19 07:00:00,72.97989,30.0
2020-07-19 07:30:00,75.99368,30.0
2020-07-19 08:00:00,74.01948,30.0
2020-07-19 08:30:00,72.99815,30.0
2020-07-19 09:00:00,73.98827,30.0
2020-07-19 09:30:00,75.97749,30.0
2020-07-19 10:00:00,78.00245,30.0
2020-07-19 10:30:00,76.01044,30.0
