datetime,Compass bearing [deg],data_gap_minutes
2020-07-28 15:00:00,160.00186,30.0
2020-07-28 15:30:00,159.99239,30.0
2020-07-28 16:00:00,161.00594,30.0
2020-07-28 16:30:00,159.00823,30.0
2020-07-28 17:00:00,159.98441,30.0
2020-07-28 17:30:00,161.00331,30.0
2020-07-28 18:00:00,160.00096,30.0
2020-07-28 18:30:00,160.99345,30.0
2020-07-28 19:00:00,161.00191,30.0
2020-07-28 19:30:00,160.99937,30.0
2020-07-28 20:00:00,161.00057,30.0
2020-07-28 20:30:00,160.9982,30.0
2020-07-28 21:00:00,161.00617,30.0
2020-07-28 21:30:00,160.00014,30.0
2020-07-28 22:00:00,160.99365,30.0
2020-07-28 22:30:00,161.00185,30.0
2020-07-28 23:00:00,160.99943,30.0
2020-07-28 23:30:00,161.00057,30.0
2020-07-29 00:00:00,160.99843,30.0
2020-07-29 00:30:00,161.00614,30.0
2020-07-29 01:00:00,160.00191,30.0
2020-07-29 01:30:00,160.9875,30.0
2020-07-29 02:00:00,162.00168,30.0
2020-07-29 02:30:00,161.00588,30.0
2020-07-29 03:00:00,160.99831,30.0
2020-07-29 03:30:00,161.00042,30.0
2020-07-29 04:00:00,160.99991,30.0
2020-07-29 04:30:00,160.99993,30.0
2020-07-29 05:00:00,161.00037,30.0
2020-07-29 05:30:00,160.99867,30.0
2020-07-29 06:00:00,161.00531,30.0
2020-07-29 06:30:00,160.00498,30.0
2020-07-29 07:00:00,159.99997,30.0
2020-07-29 07:30:00,159.99516,30.0
2020-07-29 08:00:00,160.99493,30.0
2020-07-29 08:30:00,161.00134,30.0
2020-07-29 09:00:00,161.00005,30.0
2020-07-29 09:30:00,160.99843,30.0
2020-07-29 10:00:00,161.00581,30.0
2020-07-29 10:30:00,160.00144,30.0
2020-07-29 11:00:00,160.98841,30.0
2020-07-29 11:30:00,161.99527,30.0
2020-07-29 12:00:00,162.00666,30.0
2020-07-29 12:30:00,161.00302,30.0
2020-07-29 13:00:00,161.0056,30.0
2020-07-29 13:30:00,159.99921,30.0
2020-07-29 14:00:00,160.99821,30.0
2020-07-29 14:30:00,160.00711,30.0
2020-07-29 15:00:00,159.99653,30.0
2020-07-29 15:30:00,160.00585,30.0
2020-07-29 16:00:00,159.00317,30.0
2020-07-29 16:30:00,159.00624,30.0
2020-07-29 17:00:00,157.02008,30.0
2020-07-29 17:30:00,155.00773,30.0
2020-07-29 18:00:00,154.99809,30.0
2020-07-29 18:30:00,155.00045,30.0
2020-07-29 19:00:00,155.00024,30.0
2020-07-29 19:30:00,154.99852,30.0
2020-07-29 20:00:00,155.00567,30.0
2020-07-29 20:30:00,154.00338,30.0
2020-07-29 21:00:00,154.00506,30.0
2020-07-29 21:30:00,153.0009,30.0
2020-07-29 22:00:00,153.99151,30.0
2020-07-29 22:30:00,154.00727,30.0
2020-07-29 23:00:00,153.0021,30.0
2020-07-29 23:30:00,153.00839,30.0
2020-07-30 00:00:00,151.01152,30.0
2020-07-30 00:30:00,150.99562,30.0
2020-07-30 01:00:00,151.00727,30.0
2020-07-30 01:30:00,150.0004,30.0
2020-07-30 02:00:00,150.99208,30.0
2020-07-30 02:30:00,151.00831,30.0
2020-07-30 03:00:00,150.00004,30.0
2020-07-30 03:30:00,150.99194,30.0
2020-07-30 04:00:00,151.00653,30.0
2020-07-30 04:30:00,150.00487,30.0
2020-07-30 05:00:00,149.99879,30.0
2020-07-30 05:30:00,150.00033,30.0
2020-07-30 06:00:00,150.0,30.0
2020-07-30 06:30:00,149.9997,30.0
2020-07-30 07:00:00,150.00127,30.0
2020-07-30 07:30:00,149.99555,30.0
2020-07-30 08:00:00,150.993,30.0
2020-07-30 08:30:00,151.00706,30.0
2020-07-30 09:00:00,150.00151,30.0
2020-07-30 09:30:00,150.98764,30.0
2020-07-30 10:00:00,152.00148,30.0
2020-07-30 10:30:00,151.00695,30.0
2020-07-30 11:00:00,150.99619,30.0
2020-07-30 11:30:00,151.00939,30.0
2020-07-30 12:00:00,149.9919,30.0
2020-07-30 12:30:00,152.00097,30.0
2020-07-30 13:00:00,150.00378,30.0
2020-07-30 13:30:00,151.98367,30.0
2020-07-30 14:00:00,152.01018,30.0
2020-07-30 14:30:00,150.9975,30.0
2020-07-30 15:00:00,151.9995,30.0
2020-07-30 15:30:00,151.00423,30.0
2020-07-30 16:00:00,151.98403,30.0
2020-07-30 16:30:00,153.00902,30.0
2020-07-30 17:00:00,151.00168,30.0
2020-07-30 17:30:00,152.98543,30.0
2020-07-30 18:00:00,153.01034,30.0
2020-07-30 18:30:00,151.99912,30.0
2020-07-30 19:00:00,152.99386,30.0
2020-07-30 19:30:00,153.00032,30.0
2020-07-30 20:00:00,153.00455,30.0
2020-07-30 20:30:00,152.00497,30.0
2020-07-30 21:00:00,152.00041,30.0
2020-07-30 21:30:00,151.99329,30.0
2020-07-30 22:00:00,153.00151,30.0
2020-07-30 22:30:00,151.99984,30.0
2020-07-30 23:00:00,152.99946,30.0
2020-07-30 23:30:00,152.00204,30.0
2020-07-31 00:00:00,152.99326,30.0
2020-07-31 00:30:00,153.00162,30.0
2020-07-31 01:00:00,153.00074,30.0
2020-07-31 01:30:00,152.99574,30.0
2020-07-31 02:00:00,153.99275,30.0
2020-07-31 02:30:00,154.00783,30.0
2020-07-31 03:00:00,152.99848,30.0
2020-07-31 03:30:00,153.99818,30.0
2020-07-31 04:00:00,153.00888,30.0
2020-07-31 04:30:00,152.99218,30.0
2020-07-31 05:00:00,153.99984,30.0
2020-07-31 05:30:00,153.00806,30.0
2020-07-31 06:00:00,152.99083,30.0
2020-07-31 06:30:00,154.00322,30.0
2020-07-31 07:00:00,152.99614,30.0
2020-07-31 07:30:00,154.98896,30.0
2020-07-31 08:00:00,154.0212,30.0
2020-07-31 08:30:00,151.99495,30.0
2020-07-31 09:00:00,153.99836,30.0
2020-07-31 09:30:00,152.01125,30.0
2020-07-31 10:00:00,152.98352,30.0
2020-07-31 10:30:00,154.00939,30.0
2020-07-31 11:00:00,152.00424,30.0
2020-07-31 11:30:00,152.99808,30.0
2020-07-31 12:00:00,152.00258,30.0
2020-07-31 12:30:00,152.9913,30.0
2020-07-31 13:00:00,153.00685,30.0
2020-07-31 13:30:00,152.00569,30.0
2020-07-31 14:00:00,151.99396,30.0
2020-07-31 14:30:00,152.99369,30.0
2020-07-31 15:00:00,153.00785,30.0
2020-07-31 15:30:00,152.00015,30.0
2020-07-31 16:00:00,152.99192,30.0
2020-07-31 16:30:00,153.00651,30.0
2020-07-31 17:00:00,152.00497,30.0
2020-07-31 17:30:00,151.99843,30.0
2020-07-31 18:00:00,152.00175,30.0
2020-07-31 18:30:00,151.99469,30.0
2020-07-31 19:00:00,152.99505,30.0
2020-07-31 19:30:00,153.0013,30.0
2020-07-31 20:00:00,153.00008,30.0
2020-07-31 20:30:00,152.99834,30.0
2020-07-31 21:00:00,153.00613,30.0
2020-07-31 21:30:00,152.00017,30.0
2020-07-31 22:00:00,152.99358,30.0
2020-07-31 22:30:00,153.00213,30.0
2020-07-31 23:00:00,152.99845,30.0
2020-07-31 23:30:00,153.0045,30.0
2020-08-01 00:00:00,152.00792,30.0
2020-08-01 00:30:00,151.98678,30.0
2020-08-01 01:00:00,153.99479,30.0
2020-08-01 01:30:00,153.00791,30.0
2020-08-01 02:00:00,152.99653,30.0
2020-08-01 02:30:00,153.00506,30.0
2020-08-01 03:00:00,152.00658,30.0
2020-08-01 03:30:00,151.99389,30.0
2020-08-01 04:00:00,152.99482,30.0
2020-08-01 04:30:00,153.00208,30.0
2020-08-01 05:00:00,152.99706,30.0
2020-08-01 05:30:00,153.98575,30.0
2020-08-01 06:00:00,155.98633,30.0
2020-08-01 06:30:00,156.99761,30.0
2020-08-01 07:00:00,156.99907,30.0
2020-08-01 07:30:00,157.00636,30.0
2020-08-01 08:00:00,156.00034,30.0
2020-08-01 08:30:00,156.99317,30.0
2020-08-01 09:00:00,157.00371,30.0
2020-08-01 09:30:00,156.99297,30.0
2020-08-01 10:00:00,158.00164,30.0
2020-08-01 10:30:00,157.00055,30.0
2020-08-01 11:00:00,157.99644,30.0
2020-08-01 11:30:00,157.01239,30.0
2020-08-01 12:00:00,156.00044,30.0
2020-08-01 12:30:00,156.98631,30.0
2020-08-01 13:00:00,158.98344,30.0
2020-08-01 13:30:00,160.00572,30.0
2020-08-01 14:00:00,158.01689,30.0
2020-08-01 14:30:00,156.99712,30.0
2020-08-01 15:00:00,157.99421,30.0
2020-08-01 15:30:00,158.00249,30.0
2020-08-01 16:00:00,157.99649,30.0
2020-08-01 16:30:00,158.98777,30.0
2020-08-01 17:00:00,160.0025,30.0
2020-08-01 17:30:00,159.00107,30.0
2020-08-01 18:00:00,159.99342,30.0
2020-08-01 18:30:00,160.00002,30.0
2020-08-01 19:00:00,160.00646,30.0
2020-08-01 19:30:00,158.999,30.0
2020-08-01 20:00:00,159.99823,30.0
2020-08-01 20:30:00,159.00725,30.0
2020-08-01 21:00:00,158.99592,30.0
2020-08-01 21:30:00,159.9848,30.0
2020-08-01 22:00:00,161.99441,30.0
2020-08-01 22:30:00,161.01221,30.0
2020-08-01 23:00:00,160.00327,30.0
2020-08-01 23:30:00,159.99902,30.0
2020-08-02 00:00:00,160.0006,30.0
2020-08-02 00:30:00,159.99841,30.0
2020-08-02 01:00:00,160.98217,30.0
2020-08-02 01:30:00,163.00321,30.0
2020-08-02 02:00:00,161.00513,30.0
2020-08-02 02:30:00,162.00043,30.0
2020-08-02 03:00:00,160.99289,30.0
2020-08-02 03:30:00,163.00564,30.0
2020-08-02 04:00:00,160.00905,30.0
2020-08-02 04:30:00,161.98521,30.0
2020-08-02 05:00:00,162.00392,30.0
2020-08-02 05:30:00,162.00017,30.0
2020-08-02 06:00:00,161.99537,30.0
2020-08-02 06:30:00,162.99398,30.0
2020-08-02 07:00:00,163.00523,30.0
2020-08-02 07:30:00,162.98555,30.0
2020-08-02 08:00:00,165.00278,30.0
2020-08-02 08:30:00,163.00172,30.0
2020-08-02 09:00:00,164.99153,30.0
2020-08-02 09:30:00,164.00895,30.0
2020-08-02 10:00:00,163.99856,30.0
2020-08-02 10:30:00,163.99722,30.0
2020-08-02 11:00:00,164.98865,30.0
2020-08-02 11:30:00,166.00144,30.0
2020-08-02 12:00:00,165.00564,30.0
2020-08-02 12:30:00,164.99961,30.0
2020-08-02 13:00:00,164.99552,30.0
2020-08-02 13:30:00,165.99394,30.0
2020-08-02 14:00:00,166.00526,30.0
2020-08-02 14:30:00,165.00959,30.0
2020-08-02 15:00:00,164.00362,30.0
2020-08-02 15:30:00,164.00039,30.0
2020-08-02 16:00:00,163.99473,30.0
2020-08-02 16:30:00,164.99613,30.0
2020-08-02 17:00:00,164.99663,30.0
2020-08-02 17:30:00,165.99284,30.0
2020-08-02 18:00:00,166.00636,30.0
2020-08-02 18:30:00,165.00469,30.0
2020-08-02 19:00:00,164.99963,30.0
2020-08-02 19:30:00,164.99691,30.0
2020-08-02 20:00:00,165.98874,30.0
2020-08-02 20:30:00,167.00134,30.0
2020-08-02 21:00:00,166.00591,30.0
2020-08-02 21:30:00,165.99853,30.0
2020-08-02 22:00:00,165.99958,30.0
2020-08-02 22:30:00,166.00328,30.0
2020-08-02 23:00:00,165.01212,30.0
2020-08-02 23:30:00,163.99835,30.0
2020-08-03 00:00:00,164.99537,30.0
2020-08-03 00:30:00,164.9954,30.0
2020-08-03 01:00:00,165.99953,30.0
2020-08-03 01:30:00,165.00601,30.0
2020-08-03 02:00:00,164.99992,30.0
2020-08-03 02:30:00,164.99387,30.0
2020-08-03 03:00:00,165.99982,30.0
2020-08-03 03:30:00,165.00649,30.0
2020-08-03 04:00:00,164.99948,30.0
2020-08-03 04:30:00,164.99574,30.0
2020-08-03 05:00:00,165.99326,30.0
2020-08-03 05:30:00,166.00795,30.0
2020-08-03 06:00:00,165.00024,30.0
2020-08-03 06:30:00,165.99204,30.0
2020-08-03 07:00:00,166.00864,30.0
2020-08-03 07:30:00,164.99884,30.0
2020-08-03 08:00:00,165.99675,30.0
2020-08-03 08:30:00,165.01296,30.0
2020-08-03 09:00:00,163.99772,30.0
2020-08-03 09:30:00,164.9959,30.0
2020-08-03 10:00:00,164.99465,30.0
2020-08-03 10:30:00,166.00091,30.0
2020-08-03 11:00:00,165.00101,30.0
2020-08-03 11:30:00,165.99539,30.0
2020-08-03 12:00:00,165.01591,30.0
2020-08-03 12:30:00,163.98644,30.0
2020-08-03 13:00:00,166.98876,30.0
2020-08-03 13:30:00,166.01088,30.0
2020-08-03 14:00:00,165.99413,30.0
2020-08-03 14:30:00,166.01428,30.0
2020-08-03 15:00:00,163.99888,30.0
2020-08-03 15:30:00,165.99138,30.0
2020-08-03 16:00:00,165.0101,30.0
2020-08-03 16:30:00,164.99387,30.0
2020-08-03 17:00:00,165.01616,30.0
2020-08-03 17:30:00,164.94576,30.0
2020-08-03 18:00:00,165.21618,30.0
2020-08-03 18:30:00,123.21972,30.0
2020-08-03 19:00:00,120.95062,30.0
2020-08-03 19:30:00,121.01158,30.0
2020-08-03 20:00:00,120.99974,30.0
2020-08-03 20:30:00,120.98863,30.0
2020-08-03 21:00:00,122.99641,30.0
2020-08-03 21:30:00,122.00115,30.0
2020-08-03 22:00:00,122.99966,30.0
2020-08-03 22:30:00,121.99987,30.0
2020-08-03 23:00:00,123.00117,30.0
2020-08-03 23:30:00,121.9947,30.0
2020-08-04 00:00:00,123.019,30.0
2020-08-04 00:30:00,118.99783,30.0
2020-08-04 01:00:00,122.98992,30.0
2020-08-04 01:30:00,120.01501,30.0
2020-08-04 02:00:00,120.99657,30.0
2020-08-04 02:30:00,119.99742,30.0
2020-08-04 03:00:00,121.99013,30.0
2020-08-04 03:30:00,121.01665,30.0
2020-08-04 04:00:00,119.99371,30.0
2020-08-04 04:30:00,121.01071,30.0
2020-08-04 05:00:00,118.01227,30.0
2020-08-04 05:30:00,118.98754,30.0
2020-08-04 06:00:00,120.96191,30.0
2020-08-04 06:30:00,125.01418,30.0
2020-08-04 07:00:00,119.02519,30.0
2020-08-04 07:30:00,120.98654,30.0
2020-08-04 08:00:00,120.00688,30.0
2020-08-04 08:30:00,120.98731,30.0
2020-08-04 09:00:00,121.01745,30.0
2020-08-04 09:30:00,118.98748,30.0
2020-08-04 10:00:00,123.96054,30.0
2020-08-04 10:30:00,126.00601,30.0
2020-08-04 11:00:00,124.99317,30.0
2020-08-04 11:30:00,127.97413,30.0
2020-08-04 12:00:00,129.01044,30.0
2020-08-04 12:30:00,127.00797,30.0
2020-08-04 13:00:00,127.00584,30.0
2020-08-04 13:30:00,125.99337,30.0
2020-08-04 14:00:00,127.99822,30.0
2020-08-04 14:30:00,126.01344,30.0
2020-08-04 15:00:00,126.97538,30.0
2020-08-04 15:30:00,129.99251,30.0
2020-08-04 16:00:00,129.00522,30.0
2020-08-04 16:30:00,129.01031,30.0
2020-08-04 17:00:00,127.00258,30.0
2020-08-04 17:30:00,128.00426,30.0
2020-08-04 18:00:00,126.0046,30.0
2020-08-04 18:30:00,127.97959,30.0
2020-08-04 19:00:00,129.98288,30.0
2020-08-04 19:30:00,131.01417,30.0
2020-08-04 20:00:00,127.03033,30.0
2020-08-04 20:30:00,125.98907,30.0
2020-08-04 21:00:00,127.01287,30.0
2020-08-04 21:30:00,124.98015,30.0
2020-08-04 22:00:00,129.99249,30.0
2020-08-04 22:30:00,126.02516,30.0
2020-08-04 23:00:00,126.98447,30.0
2020-08-04 23:30:00,127.01618,30.0
2020-08-05 00:00:00,125.00143,30.0
2020-08-05 00:30:00,126.97855,30.0
2020-08-05 01:00:00,128.00908,30.0
2020-08-05 01:30:00,125.03205,30.0
2020-08-05 02:00:00,122.97877,30.0
2020-08-05 02:30:00,127.00178,30.0
2020-08-05 03:00:00,123.01169,30.0
2020-08-05 03:30:00,125.97461,30.0
2020-08-05 04:00:00,126.98941,30.0
2020-08-05 04:30:00,128.99598,30.0
2020-08-05 05:00:00,127.02664,30.0
2020-08-05 05:30:00,124.99763,30.0
2020-08-05 06:00:00,126.98436,30.0
2020-08-05 06:30:00,127.01374,30.0
2020-08-05 07:00:00,125.00634,30.0
2020-08-05 07:30:00,125.9855,30.0
2020-08-05 08:00:00,126.02471,30.0
2020-08-05 08:30:00,122.00774,30.0
2020-08-05 09:00:00,124.97096,30.0
2020-08-05 09:30:00,126.01631,30.0
2020-08-05 10:00:00,123.9903,30.0
2020-08-05 10:30:00,127.97541,30.0
2020-08-05 11:00:00,128.01423,30.0
2020-08-05 11:30:00,126.99461,30.0
2020-08-05 12:00:00,128.0093,30.0
2020-08-05 12:30:00,125.01663,30.0
2020-08-05 13:00:00,124.99505,30.0
2020-08-05 13:30:00,125.97866,30.0
2020-08-05 14:00:00,128.99681,30.0
2020-08-05 14:30:00,127.00965,30.0
2020-08-05 15:00:00,127.99085,30.0
2020-08-05 15:30:00,128.00435,30.0
2020-08-05 16:00:00,127.99292,30.0
2020-08-05 16:30:00,129.00119,30.0
2020-08-05 17:00:00,128.00226,30.0
2020-08-05 17:30:00,128.98952,30.0
2020-08-05 18:00:00,129.9895,30.0
2020-08-05 18:30:00,130.02549,30.0
2020-08-05 19:00:00,125.0252,30.0
2020-08-05 19:30:00,125.9748,30.0
2020-08-05 20:00:00,128.008,30.0
2020-08-05 20:30:00,125.99421,30.0
2020-08-05 21:00:00,128.99173,30.0
2020-08-05 21:30:00,127.01518,30.0
2020-08-05 22:00:00,126.99862,30.0
2020-08-05 22:30:00,126.01551,30.0
2020-08-05 23:00:00,124.99014,30.0
2020-08-05 23:30:00,127.00237,30.0
2020-08-06 00:00:00,125.00028,30.0
2020-08-06 00:30:00,126.99748,30.0
2020-08-06 01:00:00,124.03445,30.0
2020-08-06 01:30:00,121.99073,30.0
2020-08-06 02:00:00,124.98133,30.0
2020-08-06 02:30:00,125.00902,30.0
2020-08-06 03:00:00,124.00691,30.0
2020-08-06 03:30:00,123.98658,30.0
2020-08-06 04:00:00,125.99686,30.0
2020-08-06 04:30:00,124.02601,30.0
2020-08-06 05:00:00,121.99937,30.0
2020-08-06 05:30:00,123.97754,30.0
2020-08-06 06:00:00,125.99052,30.0
2020-08-06 06:30:00,126.98614,30.0
2020-08-06 07:00:00,128.99408,30.0
2020-08-06 07:30:00,128.98892,30.0
2020-08-06 08:00:00,131.00382,30.0
2020-08-06 08:30:00,128.02058,30.0
2020-08-06 09:00:00,127.99015,30.0
2020-08-06 09:30:00,128.99686,30.0
2020-08-06 10:00:00,128.99808,30.0
2020-08-06 10:30:00,129.98658,30.0
2020-08-06 11:00:00,131.00573,30.0
2020-08-06 11:30:00,129.01391,30.0
2020-08-06 12:00:00,128.9851,30.0
2020-08-06 12:30:00,130.99541,30.0
2020-08-06 13:00:00,130.00893,30.0
2020-08-06 13:30:00,129.99478,30.0
2020-08-06 14:00:00,130.98868,30.0
2020-08-06 14:30:00,132.00089,30.0
2020-08-06 15:00:00,131.00688,30.0
2020-08-06 15:30:00,130.99482,30.0
2020-08-06 16:00:00,131.98928,30.0
2020-08-06 16:30:00,133.00111,30.0
2020-08-06 17:00:00,132.00621,30.0
2020-08-06 17:30:00,131.99748,30.0
2020-08-06 18:00:00,132.00343,30.0
2020-08-06 18:30:00,131.98956,30.0
2020-08-06 19:00:00,133.99175,30.0
2020-08-06 19:30:00,133.01739,30.0
2020-08-06 20:00:00,131.00852,30.0
2020-08-06 20:30:00,130.99765,30.0
2020-08-06 21:00:00,131.0008,30.0
2020-08-06 21:30:00,130.99891,30.0
2020-08-06 22:00:00,131.00328,30.0
2020-08-06 22:30:00,130.98703,30.0
2020-08-06 23:00:00,132.99882,30.0
2020-08-06 23:30:00,131.01717,30.0
2020-08-07 00:00:00,130.98297,30.0
2020-08-07 00:30:00,133.00127,30.0
2020-08-07 01:00:00,131.01074,30.0
2020-08-07 01:30:00,131.00565,30.0
2020-08-07 02:00:00,129.01462,30.0
2020-08-07 02:30:00,128.98584,30.0
2020-08-07 03:00:00,130.9929,30.0
2020-08-07 03:30:00,130.99415,30.0
2020-08-07 04:00:00,132.00579,30.0
2020-08-07 04:30:00,130.0054,30.0
2020-08-07 05:00:00,130.99779,30.0
2020-08-07 05:30:00,130.00284,30.0
2020-08-07 06:00:00,130.99045,30.0
2020-08-07 06:30:00,131.00929,30.0
2020-08-07 07:00:00,129.99454,30.0
2020-08-07 07:30:00,131.98749,30.0
2020-08-07 08:00:00,132.00475,30.0
2020-08-07 08:30:00,131.99214,30.0
2020-08-07 09:00:00,133.00143,30.0
2020-08-07 09:30:00,132.0013,30.0
2020-08-07 10:00:00,132.99406,30.0
2020-08-07 10:30:00,132.99895,30.0
2020-08-07 11:00:00,133.98578,30.0
2020-08-07 11:30:00,135.00739,30.0
2020-08-07 12:00:00,133.00692,30.0
2020-08-07 12:30:00,133.99064,30.0
2020-08-07 13:00:00,134.00799,30.0
2020-08-07 13:30:00,133.00286,30.0
2020-08-07 14:00:00,133.98222,30.0
2020-08-07 14:30:00,135.99855,30.0
2020-08-07 15:00:00,134.02248,30.0
2020-08-07 15:30:00,132.00511,30.0
2020-08-07 16:00:00,132.98106,30.0
2020-08-07 16:30:00,134.99612,30.0
2020-08-07 17:00:00,134.00992,30.0
2020-08-07 17:30:00,133.99035,30.0
2020-08-07 18:00:00,135.00665,30.0
2020-08-07 18:30:00,133.98334,30.0
2020-08-07 19:00:00,137.01008,30.0
2020-08-07 19:30:00,132.02179,30.0
2020-08-07 20:00:00,133.97981,30.0
2020-08-07 20:30:00,134.01432,30.0
2020-08-07 21:00:00,132.01395,30.0
2020-08-07 21:30:00,131.98158,30.0
2020-08-07 22:00:00,134.99064,30.0
2020-08-07 22:30:00,134.00598,30.0
2020-08-07 23:00:00,134.00892,30.0
2020-08-07 23:30:00,132.00702,30.0
2020-08-08 00:00:00,132.98662,30.0
2020-08-08 00:30:00,133.99601,30.0
2020-08-08 01:00:00,134.00386,30.0
2020-08-08 01:30:00,133.98743,30.0
2020-08-08 02:00:00,135.99675,30.0
2020-08-08 02:30:00,134.02564,30.0
2020-08-08 03:00:00,132.00092,30.0
2020-08-08 03:30:00,132.99652,30.0
2020-08-08 04:00:00,132.01355,30.0
2020-08-08 04:30:00,130.99954,30.0
2020-08-08 05:00:00,131.98883,30.0
2020-08-08 05:30:00,132.99516,30.0
2020-08-08 06:00:00,133.00497,30.0
2020-08-08 06:30:00,132.00834,30.0
2020-08-08 07:00:00,131.98739,30.0
2020-08-08 07:30:00,133.99612,30.0
2020-08-08 08:00:00,133.00346,30.0
2020-08-08 08:30:00,133.99107,30.0
2020-08-08 09:00:00,134.00958,30.0
2020-08-08 09:30:00,132.01948,30.0
2020-08-08 10:00:00,130.98218,30.0
2020-08-08 10:30:00,134.00111,30.0
2020-08-08 11:00:00,131.98701,30.0
2020-08-08 11:30:00,136.97863,30.0
2020-08-08 12:00:00,136.00331,30.0
2020-08-08 12:30:00,137.01006,30.0
2020-08-08 13:00:00,134.00529,30.0
2020-08-08 13:30:00,135.99333,30.0
2020-08-08 14:00:00,134.0189,30.0
2020-08-08 14:30:00,133.97611,30.0
2020-08-08 15:00:00,137.00091,30.0
2020-08-08 15:30:00,134.01777,30.0
2020-08-08 16:00:00,133.99854,30.0
2020-08-08 16:30:00,133.01084,30.0
2020-08-08 17:00:00,132.98024,30.0
2020-08-08 17:30:00,135.99304,30.0
2020-08-08 18:00:00,134.99701,30.0
2020-08-08 18:30:00,136.99539,30.0
2020-08-08 19:00:00,135.01947,30.0
2020-08-08 19:30:00,133.99636,30.0
2020-08-08 20:00:00,134.9941,30.0
2020-08-08 20:30:00,135.0019,30.0
2020-08-08 21:00:00,134.99774,30.0
2020-08-08 21:30:00,135.00653,30.0
2020-08-08 22:00:00,133.99907,30.0
2020-08-08 22:30:00,134.99714,30.0
2020-08-08 23:00:00,134.98804,30.0
2020-08-08 23:30:00,137.00455,30.0
2020-08-09 00:00:00,134.99425,30.0
2020-08-09 00:30:00,137.99613,30.0
2020-08-09 01:00:00,135.01915,30.0
2020-08-09 01:30:00,134.99745,30.0
2020-08-09 02:00:00,134.01354,30.0
2020-08-09 02:30:00,132.99451,30.0
2020-08-09 03:00:00,134.98304,30.0
2020-08-09 03:30:00,135.99823,30.0
2020-08-09 04:00:00,135.99934,30.0
2020-08-09 04:30:00,136.98108,30.0
2020-08-09 05:00:00,139.00693,30.0
2020-08-09 05:30:00,136.01548,30.0
2020-08-09 06:00:00,136.97758,30.0
2020-08-09 06:30:00,138.02309,30.0
2020-08-09 07:00:00,134.00381,30.0
2020-08-09 07:30:00,136.98707,30.0
2020-08-09 08:00:00,135.99707,30.0
2020-08-09 08:30:00,138.00108,30.0
2020-08-09 09:00:00,135.99801,30.0
2020-08-09 09:30:00,138.98402,30.0
2020-08-09 10:00:00,138.99485,30.0
2020-08-09 10:30:00,140.98891,30.0
2020-08-09 11:00:00,141.00226,30.0
2020-08-09 11:30:00,141.00265,30.0
2020-08-09 12:00:00,140.98638,30.0
2020-08-09 12:30:00,143.00205,30.0
2020-08-09 13:00:00,141.98113,30.0
2020-08-09 13:30:00,146.98006,30.0
2020-08-09 14:00:00,145.02208,30.0
2020-08-09 14:30:00,144.00053,30.0
2020-08-09 15:00:00,143.99942,30.0
2020-08-09 15:30:00,144.00167,30.0
2020-08-09 16:00:00,143.99344,30.0
2020-08-09 16:30:00,144.99968,30.0
2020-08-09 17:00:00,144.00753,30.0
2020-08-09 17:30:00,143.99543,30.0
2020-08-09 18:00:00,144.98689,30.0
2020-08-09 18:30:00,146.98598,30.0
2020-08-09 19:00:00,147.99528,30.0
2020-08-09 19:30:00,148.98427,30.0
2020-08-09 20:00:00,150.9932,30.0
2020-08-09 20:30:00,150.993,30.0
2020-08-09 21:00:00,152.01198,30.0
2020-08-09 21:30:00,149.00824,30.0
2020-08-09 22:00:00,150.97877,30.0
2020-08-09 22:30:00,152.00091,30.0
2020-08-09 23:00:00,151.01604,30.0
2020-08-09 23:30:00,149.00514,30.0
2020-08-10 00:00:00,149.98862,30.0
2020-08-10 00:30:00,150.99362,30.0
2020-08-10 01:00:00,151.98852,30.0
2020-08-10 01:30:00,153.00556,30.0
2020-08-10 02:00:00,151.01446,30.0
2020-08-10 02:30:00,150.98788,30.0
2020-08-10 03:00:00,152.01271,30.0
2020-08-10 03:30:00,149.98747,30.0
2020-08-10 04:00:00,153.99223,30.0
2020-08-10 04:30:00,151.01811,30.0
2020-08-10 05:00:00,151.98704,30.0
2020-08-10 05:30:00,152.01222,30.0
2020-08-10 06:00:00,150.99049,30.0
2020-08-10 06:30:00,153.9794,30.0
2020-08-10 07:00:00,154.017,30.0
2020-08-10 07:30:00,152.00204,30.0
2020-08-10 08:00:00,152.99988,30.0
2020-08-10 08:30:00,151.02267,30.0
2020-08-10 09:00:00,149.98566,30.0
2020-08-10 09:30:00,152.98966,30.0
2020-08-10 10:00:00,151.02875,30.0
2020-08-10 10:30:00,148.98712,30.0
2020-08-10 11:00:00,152.97189,30.0
2020-08-10 11:30:00,153.99971,30.0
2020-08-10 12:00:00,154.00413,30.0
2020-08-10 12:30:00,153.00803,30.0
2020-08-10 13:00:00,152.01146,30.0
2020-08-10 13:30:00,151.97076,30.0
2020-08-10 14:00:00,156.00588,30.0
2020-08-10 14:30:00,151.02715,30.0
2020-08-10 15:00:00,151.98717,30.0
2020-08-10 15:30:00,152.00263,30.0
2020-08-10 16:00:00,152.00323,30.0
2020-08-10 16:30:00,151.00866,30.0
2020-08-10 17:00:00,150.98488,30.0
2020-08-10 17:30:00,153.00147,30.0
2020-08-10 18:00:00,151.00796,30.0
2020-08-10 18:30:00,152.96739,30.0
2020-08-10 19:00:00,155.99783,30.0
2020-08-10 19:30:00,154.01583,30.0
2020-08-10 20:00:00,153.01324,30.0
