Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
2020-07-01 08:30:15,81.804066,9.540611,1010,4.375,173,258,0
2020-07-01 09:00:14,81.803613,9.538221,1010,4.5,173,256,0
2020-07-01 09:30:15,81.803306,9.535971,1010,4.375,173,257,0
2020-07-01 10:00:15,81.80308,9.533956,1010,4.25,173,256,0
2020-07-01 10:30:14,81.802866,9.532246,1010,4.125,173,250,0
2020-07-01 11:00:15,81.802693,9.530785,1010,4.25,173,256,0
2020-07-01 11:30:15,81.802533,9.529115,1010,4.3125,173,254,0
2020-07-01 12:00:14,81.802346,9.527388,1010,4.4375,173,259,0
2020-07-01 12:30:15,81.802053,9.525435,1010,4.5625,173,257,0
2020-07-01 13:00:15,81.801653,9.523065,1010,4.75,173,257,0
2020-07-01 13:30:14,81.801093,9.520103,1010,4.75,173,257,0
2020-07-01 14:00:15,81.800373,9.516018,1010,4.8125,173,254,0
2020-07-01 14:30:15,81.799453,9.51058,1010,4.9375,173,259,0
2020-07-01 15:00:14,81.798426,9.503055,1010,5.0,173,256,0
2020-07-01 15:30:15,81.797333,9.494426,1010,5.0625,173,257,0
2020-07-01 16:00:15,81.796173,9.484451,1010,5.125,173,258,0
2020-07-01 16:30:14,81.79496,9.473461,1010,5.125,173,257,0
2020-07-01 17:00:15,81.793773,9.461625,1010,5.1875,173,261,0
2020-07-01 17:30:15,81.792693,9.449231,1010,5.1875,173,257,0
2020-07-01 18:00:14,81.79176,9.436488,1010,5.125,173,262,0
2020-07-01 18:30:15,81.791053,9.424211,1010,5.1875,173,260,0
2020-07-01 19:00:15,81.790573,9.412493,1010,5.125,173,256,0
2020-07-01 19:30:14,81.790346,9.401226,1010,5.0,173,256,0
2020-07-01 20:00:15,81.790373,9.390953,1010,4.9375,173,260,0
2020-07-01 20:30:15,81.79064,9.38195,1010,4.8125,173,257,0
2020-07-01 21:00:14,81.791146,9.374588,1010,4.75,173,256,0
2020-07-01 21:30:15,81.791813,9.36827,1010,4.6875,173,252,0
2020-07-01 22:00:15,81.79256,9.362815,1010,4.5625,173,256,0
2020-07-01 22:30:14,81.793386,9.358403,1010,4.4375,173,259,0
2020-07-01 23:00:15,81.794266,9.35469,1010,4.25,173,262,0
2020-07-01 23:30:15,81.795186,9.351808,1010,4.125,173,261,0
2020-07-02 00:00:14,81.796106,9.348563,1010,4.0,173,260,0
2020-07-02 00:30:15,81.796973,9.345966,1010,3.8125,173,258,0
2020-07-02 01:00:15,81.797733,9.343928,1010,3.8125,173,256,0
2020-07-02 01:30:14,81.798306,9.34216,1010,3.75,173,259,0
2020-07-02 02:00:15,81.798626,9.340286,1010,3.6875,173,255,0
2020-07-02 02:30:15,81.798653,9.336921,1009,3.5625,173,257,0
2020-07-02 03:00:14,81.79824,9.332948,1010,3.4375,173,257,0
2020-07-02 03:30:15,81.797426,9.328091,1009,3.25,173,258,0
2020-07-02 04:00:14,81.79624,9.32232,1010,3.125,173,258,0
2020-07-02 04:30:15,81.794733,9.315825,1010,2.875,173,256,0
2020-07-02 05:00:15,81.793026,9.308321,1009,2.8125,173,257,0
2020-07-02 05:30:14,81.790933,9.299526,1009,2.75,173,255,0
2020-07-02 06:00:15,81.788653,9.289863,1009,2.625,173,255,0
2020-07-02 06:30:15,81.786186,9.279516,1009,2.625,173,256,0
2020-07-02 07:00:14,81.783533,9.267686,1009,3.75,173,256,0
2020-07-02 07:30:15,81.78072,9.254718,1009,3.0,173,256,0
2020-07-02 08:00:15,81.77788,9.240503,1009,2.625,173,254,0
2020-07-02 08:30:14,81.775026,9.225593,1009,2.375,173,259,0
2020-07-02 09:00:15,81.77228,9.210133,1009,2.25,173,252,0
2020-07-02 09:30:15,81.769546,9.194835,1009,2.25,173,255,0
2020-07-02 10:00:14,81.76692,9.17944,1008,2.125,173,252,0
2020-07-02 10:30:15,81.764426,9.16423,1008,2.0,173,253,0
2020-07-02 11:00:15,81.762,9.149123,1008,2.0,173,256,0
2020-07-02 11:30:14,81.759613,9.134031,1008,1.875,173,257,0
2020-07-02 12:00:15,81.7572,9.119208,1008,1.8125,173,257,0
2020-07-02 12:30:15,81.754813,9.104068,1008,1.6875,173,254,0
2020-07-02 13:00:14,81.752426,9.089195,1007,1.75,173,252,0
2020-07-02 13:30:15,81.749906,9.073816,1007,1.75,173,257,0
2020-07-02 14:00:15,81.74732,9.058,1007,1.6875,173,256,0
2020-07-02 14:30:14,81.74468,9.041753,1007,1.75,173,257,0
2020-07-02 15:00:15,81.742013,9.024945,1007,1.625,173,255,0
2020-07-02 15:30:15,81.739333,9.007183,1007,1.6875,173,258,0
2020-07-02 16:00:14,81.736573,8.98834,1006,1.5625,173,254,0
2020-07-02 16:30:15,81.7338,8.968231,1006,1.5625,173,260,0
2020-07-02 17:00:15,81.731066,8.946956,1006,1.5,173,254,0
2020-07-02 17:30:14,81.728453,8.924596,1006,1.5625,173,254,0
2020-07-02 18:00:15,81.72604,8.901133,1005,1.5,173,255,0
2020-07-02 18:30:15,81.72388,8.876886,1005,1.4375,173,254,0
2020-07-02 19:00:14,81.722133,8.852085,1005,1.4375,173,253,0
2020-07-02 19:30:15,81.720746,8.827068,1005,1.375,173,256,0
2020-07-02 20:00:15,81.71996,8.80205,1005,1.375,173,256,0
2020-07-02 20:30:14,81.719813,8.777601,1005,1.3125,173,254,0
2020-07-02 21:00:15,81.72028,8.754301,1005,1.3125,173,253,0
2020-07-02 21:30:15,81.72132,8.733451,1004,1.25,173,257,0
2020-07-02 22:00:14,81.722813,8.713396,1005,1.25,173,256,0
2020-07-02 22:30:15,81.72444,8.694716,1004,1.25,173,255,0
2020-07-02 23:00:15,81.726106,8.680593,1004,1.25,173,257,0
2020-07-02 23:30:14,81.72776,8.66926,1004,1.25,173,252,0
2020-07-03 00:00:15,81.729293,8.661341,1004,1.25,173,255,0
2020-07-03 00:30:15,81.730546,8.654381,1004,1.0625,173,254,0
2020-07-03 01:00:14,81.731573,8.648505,1004,1.125,173,253,0
2020-07-03 01:30:15,81.73236,8.643336,1004,1.125,173,252,0
2020-07-03 02:00:15,81.732946,8.63749,1004,1.125,173,257,0
2020-07-03 02:30:14,81.733133,8.631831,1004,1.0,173,253,0
2020-07-03 03:00:15,81.733053,8.625723,1004,0.875,173,259,0
2020-07-03 03:30:15,81.73276,8.618873,1004,0.9375,173,256,0
2020-07-03 04:00:14,81.731986,8.610558,1004,0.875,173,258,0
2020-07-03 04:30:15,81.730693,8.600478,1004,0.9375,173,256,0
2020-07-03 05:00:15,81.72896,8.586623,1004,0.9375,173,255,0
2020-07-03 05:30:14,81.72696,8.56958,1004,1.125,173,252,0
2020-07-03 06:00:15,81.724693,8.549753,1004,1.125,173,257,0
2020-07-03 06:30:15,81.722253,8.52769,1003,1.1875,173,256,0
2020-07-03 07:00:14,81.719706,8.502953,1003,2.4375,173,258,0
2020-07-03 07:30:15,81.717133,8.476571,1003,1.8125,173,257,0
2020-07-03 08:00:15,81.71464,8.44751,1003,1.5,173,260,0
2020-07-03 08:30:14,81.712533,8.415741,1003,1.375,173,256,0
2020-07-03 09:00:15,81.710706,8.38181,1003,1.5,173,255,0
2020-07-03 09:30:15,81.709226,8.347761,1003,1.375,173,255,0
2020-07-03 10:00:14,81.708013,8.314286,1003,1.1875,173,255,0
2020-07-03 10:30:15,81.707186,8.281563,1003,1.125,173,255,0
2020-07-03 11:00:15,81.706773,8.250231,1003,1.125,173,254,0
2020-07-03 11:30:14,81.706546,8.219936,1003,1.1875,173,253,0
2020-07-03 12:00:15,81.706813,8.19109,1003,1.125,173,255,0
2020-07-03 12:30:15,81.7074,8.164561,1003,1.0625,173,256,0
2020-07-03 13:00:14,81.708053,8.140838,1003,1.1875,173,257,0
2020-07-03 13:30:15,81.708706,8.117991,1003,1.3125,173,253,0
2020-07-03 14:00:15,81.709453,8.09558,1003,1.3125,173,253,0
2020-07-03 14:30:14,81.710266,8.07551,1003,1.375,173,256,0
2020-07-03 15:00:15,81.711013,8.055671,1003,1.4375,173,252,0
2020-07-03 15:30:15,81.71152,8.03595,1003,1.375,173,257,0
2020-07-03 16:00:14,81.711866,8.01493,1003,1.375,173,256,0
2020-07-03 16:30:15,81.71224,7.992685,1004,1.375,173,254,0
2020-07-03 17:00:15,81.712706,7.968826,1004,1.4375,173,255,0
2020-07-03 17:30:14,81.71332,7.943963,1004,1.4375,173,251,0
2020-07-03 18:00:15,81.713986,7.919338,1004,1.4375,173,254,0
2020-07-03 18:30:15,81.714746,7.894763,1004,1.4375,173,251,0
2020-07-03 19:00:14,81.715533,7.871223,1005,1.375,173,253,0
2020-07-03 19:30:15,81.71632,7.84977,1005,1.375,173,255,0
2020-07-03 20:00:15,81.71736,7.8284,1005,1.375,173,258,0
2020-07-03 20:30:14,81.718693,7.807286,1005,1.4375,173,253,0
2020-07-03 21:00:15,81.720253,7.786176,1005,1.4375,173,256,0
2020-07-03 21:30:15,81.72208,7.765043,1006,1.375,173,255,0
2020-07-03 22:00:14,81.72412,7.745868,1006,1.375,173,256,0
2020-07-03 22:30:15,81.726493,7.72958,1006,1.3125,173,254,0
2020-07-03 23:00:15,81.7288,7.7162,1006,1.5625,173,255,0
2020-07-03 23:30:14,81.73132,7.705078,1006,1.4375,173,256,0
2020-07-04 00:00:15,81.7338,7.696343,1006,1.3125,173,252,0
2020-07-04 00:30:15,81.736013,7.691095,1006,1.3125,173,256,0
2020-07-04 01:00:14,81.7378,7.690081,1006,1.3125,173,254,0
2020-07-04 01:30:15,81.73952,7.689348,1006,1.25,173,252,0
2020-07-04 02:00:15,81.740866,7.688196,1007,1.25,173,255,0
2020-07-04 02:30:14,81.74204,7.687071,1007,1.1875,173,251,0
2020-07-04 03:00:15,81.743,7.685678,1007,1.1875,173,248,0
2020-07-04 03:30:15,81.743706,7.68332,1007,1.1875,173,251,0
2020-07-04 04:00:14,81.744133,7.680845,1007,1.25,173,256,0
2020-07-04 04:30:15,81.744333,7.677123,1007,1.1875,173,255,0
2020-07-04 05:00:15,81.744253,7.671726,1007,1.1875,173,255,0
2020-07-04 05:30:14,81.743866,7.66386,1007,1.25,173,256,0
2020-07-04 06:00:15,81.7432,7.652633,1007,1.25,173,253,0
2020-07-04 06:30:15,81.742373,7.639403,1007,1.3125,173,256,0
2020-07-04 07:00:14,81.74164,7.624021,1007,2.6875,173,254,0
2020-07-04 07:30:15,81.74084,7.606133,1008,2.25,173,257,0
2020-07-04 08:00:15,81.740106,7.586431,1007,1.875,173,253,0
2020-07-04 08:30:14,81.739493,7.564996,1007,1.75,173,254,0
2020-07-04 09:00:15,81.739106,7.541836,1008,1.875,173,254,0
2020-07-04 09:30:15,81.739,7.517453,1008,1.875,173,252,0
2020-07-04 10:00:14,81.739186,7.492735,1008,1.8125,173,256,0
2020-07-04 10:30:15,81.739653,7.467833,1009,1.875,173,256,0
2020-07-04 11:00:15,81.740346,7.445216,1009,1.9375,173,258,0
2020-07-04 11:30:14,81.741173,7.425675,1009,1.875,173,254,0
2020-07-04 12:00:15,81.742306,7.409518,1010,1.9375,173,258,0
2020-07-04 12:30:15,81.743613,7.397156,1011,1.875,173,253,0
2020-07-04 13:00:14,81.74476,7.388181,1011,2.0625,173,252,0
2020-07-04 13:30:15,81.74584,7.381278,1012,2.25,173,256,0
2020-07-04 14:00:15,81.746693,7.375028,1012,2.3125,173,257,0
2020-07-04 14:30:14,81.747426,7.36922,1013,2.4375,173,252,0
2020-07-04 15:00:15,81.748093,7.363443,1013,2.3125,173,261,0
2020-07-04 15:30:15,81.74868,7.357105,1014,2.4375,173,255,0
2020-07-04 16:00:14,81.749133,7.350165,1014,2.5,173,256,0
2020-07-04 16:30:15,81.7494,7.34273,1014,2.5625,173,257,0
2020-07-04 17:00:15,81.74952,7.334403,1015,2.625,173,255,0
2020-07-04 17:30:14,81.74948,7.325521,1015,2.75,173,253,0
2020-07-04 18:00:15,81.749386,7.315888,1015,2.6875,173,254,0
2020-07-04 18:30:15,81.749293,7.305571,1016,2.6875,173,257,0
2020-07-04 19:00:14,81.749253,7.294453,1016,2.6875,173,255,0
2020-07-04 19:30:15,81.74936,7.2829,1016,2.625,173,259,0
2020-07-04 20:00:15,81.749666,7.271343,1016,2.6875,173,254,0
2020-07-04 20:30:14,81.750186,7.26038,1017,2.5625,173,255,0
2020-07-04 21:00:15,81.751093,7.250353,1017,2.625,173,252,0
2020-07-04 21:30:15,81.752333,7.241118,1017,2.5625,173,259,0
2020-07-04 22:00:14,81.75376,7.233613,1018,2.5625,173,256,0
2020-07-04 22:30:15,81.7554,7.228708,1018,2.5,173,249,0
2020-07-04 23:00:15,81.757093,7.226486,1018,2.375,173,255,0
2020-07-04 23:30:14,81.758786,7.227195,1018,2.4375,173,253,0
2020-07-05 00:00:15,81.760413,7.230806,1018,2.25,173,255,0
2020-07-05 00:30:15,81.761786,7.236288,1018,2.3125,173,254,0
2020-07-05 01:00:14,81.76296,7.242701,1018,2.375,173,255,0
2020-07-05 01:30:15,81.76392,7.249045,1018,2.1875,173,257,0
2020-07-05 02:00:15,81.764666,7.255235,1018,2.1875,173,258,0
2020-07-05 02:30:14,81.765146,7.260665,1018,2.125,173,256,0
2020-07-05 03:00:15,81.76528,7.265085,1018,2.125,173,257,0
2020-07-05 03:30:15,81.765066,7.267348,1018,2.0625,172,254,0
2020-07-05 04:00:14,81.764453,7.26651,1018,2.0,173,256,0
2020-07-05 04:30:15,81.763373,7.262001,1018,1.9375,173,259,0
2020-07-05 05:00:15,81.76192,7.253746,1018,1.875,173,254,0
2020-07-05 05:30:14,81.760173,7.241751,1018,1.875,173,259,0
2020-07-05 06:00:15,81.758253,7.22615,1018,1.8125,172,252,0
2020-07-05 06:30:15,81.7562,7.207465,1018,1.875,173,257,0
2020-07-05 07:00:14,81.754,7.18595,1018,3.0625,173,256,0
2020-07-05 07:30:15,81.75172,7.16177,1018,2.375,172,254,0
2020-07-05 08:00:15,81.74944,7.136595,1018,2.25,173,258,0
2020-07-05 08:30:14,81.74728,7.11131,1017,2.0625,172,257,0
2020-07-05 09:00:15,81.745346,7.086056,1017,2.0625,172,259,0
2020-07-05 09:30:15,81.74364,7.062145,1017,2.0,173,256,0
2020-07-05 10:00:14,81.741933,7.039035,1017,1.9375,172,257,0
2020-07-05 10:30:15,81.740093,7.0159,1017,1.8125,172,261,0
2020-07-05 11:00:15,81.738053,6.992305,1017,1.875,172,254,0
2020-07-05 11:30:14,81.735853,6.969115,1016,1.875,172,258,0
2020-07-05 12:00:15,81.733666,6.946533,1016,1.8125,172,258,0
2020-07-05 12:30:15,81.731586,6.92454,1016,1.8125,172,261,0
2020-07-05 13:00:14,81.72964,6.903063,1016,1.9375,172,255,0
2020-07-05 13:30:15,81.727786,6.881121,1015,1.9375,172,256,0
2020-07-05 14:00:15,81.72616,6.857881,1016,2.0,172,255,0
2020-07-05 14:30:14,81.7248,6.83406,1015,1.9375,172,259,0
2020-07-05 15:00:15,81.723653,6.809701,1015,1.9375,172,254,0
2020-07-05 15:30:15,81.722653,6.784843,1015,1.875,172,259,0
2020-07-05 16:00:14,81.721746,6.759203,1014,1.9375,172,259,0
2020-07-05 16:30:15,81.720853,6.733256,1014,1.9375,172,256,0
2020-07-05 17:00:15,81.720013,6.706296,1014,1.875,172,256,0
2020-07-05 17:30:14,81.719333,6.678745,1014,1.9375,172,259,0
2020-07-05 18:00:15,81.718813,6.65053,1014,1.9375,172,259,0
2020-07-05 18:30:15,81.718506,6.622331,1014,1.875,172,259,0
2020-07-05 19:00:14,81.718453,6.594125,1014,1.875,172,258,0
2020-07-05 19:30:15,81.718666,6.565975,1014,1.875,172,257,0
2020-07-05 20:00:15,81.719173,6.538803,1013,1.8125,172,258,0
2020-07-05 20:30:14,81.719933,6.513245,1013,1.8125,172,256,0
2020-07-05 21:00:15,81.720893,6.48962,1013,1.8125,172,260,0
2020-07-05 21:30:15,81.72244,6.467795,1013,1.75,172,260,0
2020-07-05 22:00:14,81.72428,6.4483,1013,1.625,172,257,0
2020-07-05 22:30:15,81.72628,6.431093,1013,1.6875,172,257,0
2020-07-05 23:00:15,81.728293,6.417081,1013,1.625,172,256,0
2020-07-05 23:30:14,81.730666,6.405403,1013,1.5625,172,259,0
2020-07-06 00:00:15,81.733053,6.396726,1013,1.5,172,257,0
2020-07-06 00:30:15,81.735226,6.39066,1014,1.375,172,262,0
2020-07-06 01:00:14,81.737106,6.387155,1014,1.4375,172,257,0
2020-07-06 01:30:15,81.738813,6.385213,1013,1.4375,172,255,0
2020-07-06 02:00:15,81.740506,6.384355,1014,1.375,172,260,0
2020-07-06 02:30:14,81.742013,6.384836,1014,1.3125,172,257,0
2020-07-06 03:00:15,81.743253,6.385873,1014,1.1875,172,258,0
2020-07-06 03:30:15,81.744106,6.386333,1014,1.1875,172,261,0
2020-07-06 04:00:14,81.7446,6.385366,1014,1.1875,172,256,0
2020-07-06 04:30:15,81.744773,6.382771,1014,1.1875,172,259,0
2020-07-06 05:00:15,81.74456,6.378051,1014,1.3125,172,262,0
2020-07-06 05:30:14,81.743973,6.37104,1014,1.25,172,258,0
2020-07-06 06:00:15,81.743066,6.362168,1014,1.25,172,257,0
2020-07-06 06:30:15,81.741866,6.351263,1014,1.25,172,254,0
2020-07-06 07:00:14,81.740293,6.33803,1014,2.625,172,262,0
2020-07-06 07:30:15,81.738466,6.32184,1014,2.0625,172,259,0
2020-07-06 08:00:15,81.736466,6.30293,1014,1.8125,172,256,0
2020-07-06 08:30:14,81.734346,6.28183,1014,1.625,172,259,0
2020-07-06 09:00:15,81.732213,6.25924,1014,1.625,172,259,0
2020-07-06 09:30:15,81.730013,6.235566,1014,1.5,172,258,0
2020-07-06 10:00:14,81.727826,6.211148,1014,1.5,172,254,0
2020-07-06 10:30:15,81.725666,6.185721,1014,1.5,172,260,0
2020-07-06 11:00:15,81.723613,6.159406,1014,1.5625,172,255,0
2020-07-06 11:30:14,81.72168,6.132646,1014,1.5625,172,260,0
2020-07-06 12:00:15,81.719893,6.105658,1014,1.6875,172,264,0
2020-07-06 12:30:15,81.718373,6.078641,1014,1.625,172,260,0
2020-07-06 13:00:14,81.717173,6.052873,1014,1.8125,172,259,0
2020-07-06 13:30:15,81.716293,6.02834,1014,1.875,172,257,0
2020-07-06 14:00:15,81.715586,6.004868,1014,1.875,172,258,0
2020-07-06 14:30:14,81.714906,5.982601,1014,1.9375,172,265,0
2020-07-06 15:00:15,81.71432,5.961073,1014,2.0,172,257,0
2020-07-06 15:30:15,81.7138,5.940363,1014,2.0,172,260,0
2020-07-06 16:00:14,81.713253,5.919325,1014,2.0,172,257,0
2020-07-06 16:30:15,81.7126,5.8976,1013,1.9375,172,262,0
2020-07-06 17:00:15,81.711853,5.875228,1013,1.9375,172,256,0
2020-07-06 17:30:14,81.711093,5.852258,1013,1.875,172,261,0
2020-07-06 18:00:15,81.71032,5.828383,1013,1.875,172,260,0
2020-07-06 18:30:15,81.70952,5.80356,1013,1.875,172,258,0
2020-07-06 19:00:14,81.70876,5.77793,1013,1.875,172,259,0
2020-07-06 19:30:15,81.70812,5.751598,1013,1.8125,172,257,0
2020-07-06 20:00:15,81.707573,5.724906,1013,1.75,172,259,0
2020-07-06 20:30:14,81.707146,5.698273,1013,1.75,172,261,0
2020-07-06 21:00:15,81.706906,5.671788,1013,1.8125,172,262,0
2020-07-06 21:30:15,81.706733,5.645878,1013,1.75,172,261,0
2020-07-06 22:00:14,81.706866,5.621518,1013,1.625,172,262,0
2020-07-06 22:30:15,81.70728,5.599601,1013,1.6875,172,259,0
2020-07-06 23:00:15,81.708026,5.57992,1012,1.4375,172,262,0
2020-07-06 23:30:14,81.70912,5.563545,1013,1.375,171,262,0
2020-07-07 00:00:15,81.71052,5.549571,1013,1.375,172,262,0
2020-07-07 00:30:15,81.71192,5.536238,1012,1.3125,172,262,0
2020-07-07 01:00:14,81.71336,5.523916,1012,1.3125,172,259,0
2020-07-07 01:30:15,81.714773,5.513613,1012,1.25,172,264,0
2020-07-07 02:00:15,81.716066,5.506258,1013,1.375,172,264,0
2020-07-07 02:30:14,81.717013,5.502405,1012,1.375,171,258,0
2020-07-07 03:00:15,81.717786,5.501295,1012,1.4375,172,260,0
2020-07-07 03:30:15,81.718346,5.501818,1012,1.625,172,262,0
2020-07-07 04:00:14,81.718493,5.503088,1012,1.6875,171,259,0
2020-07-07 04:30:15,81.718293,5.503866,1012,1.875,172,258,0
2020-07-07 05:00:15,81.717746,5.503005,1012,2.0625,172,266,0
2020-07-07 05:30:14,81.71684,5.499663,1012,2.0,171,259,0
2020-07-07 06:00:15,81.715613,5.494191,1012,1.9375,171,263,0
2020-07-07 06:30:15,81.713893,5.486965,1012,1.875,171,259,0
2020-07-07 07:00:14,81.7118,5.476318,1012,3.375,171,264,0
2020-07-07 07:30:15,81.709386,5.462388,1012,2.8125,171,261,0
2020-07-07 08:00:15,81.706706,5.445256,1012,2.3125,171,263,0
2020-07-07 08:30:14,81.703853,5.4253,1012,2.125,171,262,0
2020-07-07 09:00:15,81.700893,5.403051,1011,2.0,171,259,0
2020-07-07 09:30:15,81.697933,5.378893,1011,2.0,171,263,0
2020-07-07 10:00:14,81.694973,5.351871,1011,1.9375,171,264,0
2020-07-07 10:30:15,81.691933,5.32293,1011,2.0,171,261,0
2020-07-07 11:00:15,81.688986,5.291995,1011,2.125,171,259,0
2020-07-07 11:30:14,81.686253,5.259536,1011,2.1875,171,265,0
2020-07-07 12:00:15,81.683773,5.225438,1011,2.125,171,260,0
2020-07-07 12:30:15,81.681586,5.190293,1011,2.125,171,264,0
2020-07-07 13:00:14,81.679626,5.154963,1011,2.3125,171,262,0
2020-07-07 13:30:15,81.677906,5.119808,1011,2.4375,171,258,0
2020-07-07 14:00:15,81.676493,5.085391,1011,2.5,171,260,0
2020-07-07 14:30:14,81.675306,5.052153,1010,2.5625,171,262,0
2020-07-07 15:00:15,81.674306,5.019735,1010,2.625,171,261,0
2020-07-07 15:30:15,81.6734,4.98846,1010,2.75,171,266,0
2020-07-07 16:00:14,81.672493,4.957225,1010,2.75,171,264,0
2020-07-07 16:30:15,81.671653,4.926011,1010,2.75,171,261,0
2020-07-07 17:00:15,81.670906,4.896073,1010,2.6875,171,262,0
2020-07-07 17:30:14,81.670173,4.865975,1010,2.75,171,262,0
2020-07-07 18:00:15,81.669253,4.836215,1010,2.8125,171,260,0
2020-07-07 18:30:15,81.66816,4.80624,1010,2.8125,171,262,0
2020-07-07 19:00:14,81.666786,4.775998,1010,2.75,171,257,0
2020-07-07 19:30:15,81.665386,4.745295,1010,2.75,171,262,0
2020-07-07 20:00:15,81.664106,4.713646,1010,2.75,171,267,0
2020-07-07 20:30:14,81.663026,4.680875,1010,2.8125,171,261,0
2020-07-07 21:00:15,81.662213,4.647366,1010,2.6875,171,262,0
2020-07-07 21:30:15,81.661493,4.614395,1010,2.6875,171,259,0
2020-07-07 22:00:14,81.660933,4.581278,1011,2.5,171,263,0
2020-07-07 22:30:15,81.660613,4.548441,1011,2.375,171,263,0
2020-07-07 23:00:15,81.66068,4.516938,1010,2.375,171,263,0
2020-07-07 23:30:14,81.661093,4.486005,1010,2.1875,171,263,0
2020-07-08 00:00:15,81.661813,4.455888,1010,2.125,171,263,0
2020-07-08 00:30:15,81.662813,4.427501,1010,2.0,171,262,0
2020-07-08 01:00:14,81.66408,4.40161,1010,2.125,171,266,0
2020-07-08 01:30:15,81.665186,4.379906,1010,1.9375,171,264,0
2020-07-08 02:00:15,81.66632,4.361611,1010,2.0,171,268,0
2020-07-08 02:30:14,81.667413,4.345088,1010,2.0625,171,263,0
2020-07-08 03:00:15,81.668226,4.330313,1011,2.0625,171,265,0
2020-07-08 03:30:15,81.668746,4.31846,1011,2.0625,171,260,0
2020-07-08 04:00:14,81.668906,4.30758,1010,2.125,171,264,0
2020-07-08 04:30:15,81.6686,4.296926,1010,2.0625,171,262,0
2020-07-08 05:00:15,81.668093,4.286713,1011,2.125,171,256,0
2020-07-08 05:30:14,81.667386,4.275526,1010,1.9375,171,262,0
2020-07-08 06:00:15,81.66652,4.262946,1010,2.0,171,262,0
2020-07-08 06:30:15,81.6654,4.249381,1011,2.25,171,262,0
2020-07-08 07:00:14,81.664226,4.233278,1011,3.25,171,264,0
2020-07-08 07:30:15,81.66276,4.215336,1011,2.5625,171,260,0
2020-07-08 08:00:15,81.660986,4.195466,1011,2.25,171,266,0
2020-07-08 08:30:14,81.658946,4.173553,1012,2.25,171,265,0
2020-07-08 09:00:15,81.65664,4.149346,1012,1.9375,171,262,0
2020-07-08 09:30:15,81.65412,4.122908,1012,1.9375,171,266,0
2020-07-08 10:00:14,81.651466,4.094265,1012,1.8125,171,259,0
2020-07-08 10:30:15,81.648666,4.063261,1012,1.75,171,260,0
2020-07-08 11:00:15,81.64596,4.030635,1012,1.9375,171,260,0
2020-07-08 11:30:14,81.643386,3.997398,1012,1.875,171,263,0
2020-07-08 12:00:15,81.641133,3.963216,1012,1.9375,171,261,0
2020-07-08 12:30:15,81.639266,3.928628,1012,1.8125,171,263,0
2020-07-08 13:00:14,81.63768,3.894275,1013,1.9375,171,265,0
2020-07-08 13:30:15,81.636306,3.860053,1013,1.9375,171,264,0
2020-07-08 14:00:15,81.635173,3.826941,1013,1.875,171,260,0
2020-07-08 14:30:14,81.63436,3.7956,1013,1.8125,171,259,0
2020-07-08 15:00:15,81.633653,3.765616,1013,1.8125,171,265,0
2020-07-08 15:30:15,81.632893,3.73701,1013,1.875,171,265,0
2020-07-08 16:00:14,81.6322,3.71135,1013,1.875,171,268,0
2020-07-08 16:30:15,81.631506,3.687736,1013,1.75,171,264,0
2020-07-08 17:00:15,81.630786,3.666488,1014,1.75,171,264,0
2020-07-08 17:30:14,81.63004,3.643703,1014,1.75,171,263,0
2020-07-08 18:00:15,81.62888,3.623223,1014,1.8125,171,262,0
2020-07-08 18:30:15,81.627693,3.602348,1014,1.75,171,267,0
2020-07-08 19:00:14,81.62636,3.58143,1014,1.75,171,266,0
2020-07-08 19:30:15,81.625066,3.559341,1014,1.6875,171,263,0
2020-07-08 20:00:15,81.6238,3.5364,1014,1.625,171,264,0
2020-07-08 20:30:14,81.622546,3.511811,1015,1.625,171,266,0
2020-07-08 21:00:15,81.621253,3.485948,1015,1.5625,171,264,0
2020-07-08 21:30:15,81.62,3.45869,1015,1.375,171,266,0
2020-07-08 22:00:14,81.618986,3.430513,1015,1.4375,171,263,0
2020-07-08 22:30:15,81.618093,3.403855,1015,1.3125,171,262,0
2020-07-08 23:00:15,81.617373,3.377638,1015,1.25,171,271,0
2020-07-08 23:30:15,81.616933,3.352758,1015,1.1875,171,267,0
2020-07-09 00:00:14,81.61676,3.330138,1015,1.0625,171,263,0
2020-07-09 00:30:15,81.6168,3.30956,1015,1.0625,171,265,0
2020-07-09 01:00:15,81.617106,3.291408,1015,1.125,171,264,0
