,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
10732,2020-06-11 13:30:00,82.836666,8.165675,1010,1.9375,174,244,0
10733,2020-06-11 14:00:00,82.835773,8.17883,1010,2.0625,174,250,0
10734,2020-06-11 14:30:00,82.834906,8.19246,1009,2.125,174,251,0
10735,2020-06-11 15:00:00,82.834093,8.205706,1009,2.1875,174,249,0
10736,2020-06-11 15:30:00,82.833333,8.21801,1009,2.125,174,247,0
10737,2020-06-11 16:00:00,82.832613,8.229331,1008,2.1875,174,249,0
10738,2020-06-11 16:30:00,82.831946,8.23964,1008,2.125,174,253,0
10739,2020-06-11 17:00:00,82.831333,8.249715,1008,2.1875,174,243,0
10740,2020-06-11 17:30:00,82.830813,8.260756,1008,2.125,174,251,0
10741,2020-06-11 18:00:00,82.830333,8.2714,1007,2.125,174,252,0
10742,2020-06-11 18:30:00,82.82992,8.2807,1007,2.1875,174,248,0
10743,2020-06-11 19:00:00,82.82952,8.288316,1007,2.25,174,251,0
10744,2020-06-11 19:30:00,82.829173,8.293695,1007,2.3125,174,248,0
10745,2020-06-11 20:00:00,82.828893,8.29751,1007,2.3125,174,252,0
10746,2020-06-11 20:30:00,82.828733,8.299388,1007,2.375,174,253,0
10747,2020-06-11 21:00:00,82.828733,8.298341,1007,2.3125,174,252,0
10748,2020-06-11 21:30:00,82.828826,8.295361,1007,2.25,174,249,0
10749,2020-06-11 22:00:00,82.829226,8.291298,1007,2.3125,174,251,0
10750,2020-06-11 22:30:00,82.829773,8.284803,1007,2.1875,174,256,0
10751,2020-06-11 23:00:00,82.830066,8.279928,1007,2.1875,174,250,0
10752,2020-06-11 23:30:00,82.83,8.277355,1007,2.1875,174,254,0
10753,2020-06-12 00:00:00,82.82992,8.275088,1007,2.1875,174,251,0
10754,2020-06-12 00:30:00,82.82984,8.273408,1007,2.125,174,252,0
10755,2020-06-12 01:00:00,82.82972,8.27093,1007,2.125,174,252,0
10756,2020-06-12 01:30:00,82.8294,8.271313,1006,1.9375,174,254,0
10757,2020-06-12 02:00:00,82.82892,8.273156,1006,2.0,174,253,0
10758,2020-06-12 02:30:00,82.828333,8.275323,1006,1.9375,174,254,0
10759,2020-06-12 03:00:00,82.827853,8.277595,1006,1.875,174,250,0
10760,2020-06-12 03:30:00,82.82736,8.280886,1006,1.875,174,249,0
10761,2020-06-12 04:00:00,82.82692,8.28557,1006,1.8125,174,249,0
10762,2020-06-12 04:30:00,82.8264,8.290725,1006,1.8125,174,248,0
10763,2020-06-12 05:00:00,82.8258,8.29587,1006,1.9375,174,254,0
10764,2020-06-12 05:30:00,82.82508,8.30087,1005,2.0,174,253,0
10765,2020-06-12 06:00:00,82.82432,8.306596,1006,2.0,174,247,0
10766,2020-06-12 06:30:00,82.823546,8.31233,1006,2.0,174,248,0
10767,2020-06-12 07:00:00,82.822773,8.31777,1005,3.3125,174,253,0
10768,2020-06-12 07:30:00,82.821906,8.322641,1005,2.75,174,253,0
10769,2020-06-12 08:00:00,82.821026,8.327516,1005,2.375,174,251,0
10770,2020-06-12 08:30:00,82.820213,8.331181,1005,2.125,174,248,0
10771,2020-06-12 09:00:00,82.81952,8.334388,1005,2.0625,174,246,0
10772,2020-06-12 09:30:00,82.818706,8.337685,1005,2.0,174,250,0
10773,2020-06-12 10:00:00,82.817853,8.339126,1004,1.9375,174,253,0
10774,2020-06-12 10:30:00,82.817013,8.339216,1004,2.0,174,252,0
10775,2020-06-12 11:00:00,82.816026,8.339038,1004,2.0,174,249,0
10776,2020-06-12 11:30:00,82.815026,8.33841,1004,2.0625,174,251,0
10777,2020-06-12 12:00:00,82.81396,8.337543,1004,1.9375,174,250,0
10778,2020-06-12 12:30:00,82.812813,8.335691,1004,1.9375,174,251,0
10779,2020-06-12 13:00:00,82.811506,8.332871,1003,2.0625,174,252,0
10780,2020-06-12 13:30:00,82.810053,8.32857,1003,2.125,174,248,0
10781,2020-06-12 14:00:00,82.8086,8.323413,1003,2.0,174,250,0
10782,2020-06-12 14:30:00,82.807053,8.317613,1003,2.0,174,252,0
10783,2020-06-12 15:00:00,82.805466,8.31164,1003,2.0,174,245,0
10784,2020-06-12 15:30:00,82.804,8.305673,1003,1.9375,174,252,0
10785,2020-06-12 16:00:00,82.802426,8.302298,1002,1.75,174,251,0
10786,2020-06-12 16:30:00,82.80088,8.299036,1002,1.6875,174,247,0
10787,2020-06-12 17:00:00,82.799306,8.295775,1002,1.6875,174,247,0
10788,2020-06-12 17:30:00,82.797613,8.289196,1002,1.625,175,245,0
10789,2020-06-12 18:00:00,82.795933,8.281476,1002,1.5,174,251,0
10790,2020-06-12 18:30:00,82.794333,8.27178,1002,1.5,174,251,0
10791,2020-06-12 19:00:00,82.7926,8.262978,1002,1.5,174,250,0
10792,2020-06-12 19:30:00,82.790733,8.252616,1002,1.625,174,249,0
10793,2020-06-12 20:00:00,82.789133,8.24118,1002,1.5,174,255,0
10794,2020-06-12 20:30:00,82.78716,8.228948,1003,1.5,174,253,0
10795,2020-06-12 21:00:00,82.78504,8.215443,1003,1.5,174,254,0
10796,2020-06-12 21:30:00,82.78288,8.200156,1003,1.375,174,249,0
10797,2020-06-12 22:00:00,82.780893,8.18281,1004,1.3125,175,245,0
10798,2020-06-12 22:30:00,82.778493,8.166343,1004,1.125,174,251,0
10799,2020-06-12 23:00:00,82.776333,8.148056,1005,1.1875,174,249,0
10800,2020-06-12 23:30:00,82.77388,8.13177,1005,1.1875,174,249,0
10801,2020-06-13 00:00:00,82.771333,8.116298,1006,1.0625,174,250,0
10802,2020-06-13 00:30:00,82.769026,8.100133,1006,1.0,174,253,0
10803,2020-06-13 01:00:00,82.766253,8.087373,1007,1.125,174,255,0
10804,2020-06-13 01:30:00,82.763426,8.077033,1007,0.9375,174,248,0
10805,2020-06-13 02:00:00,82.7606,8.068363,1007,1.0,174,251,0
10806,2020-06-13 02:30:00,82.75776,8.061108,1008,0.8125,174,253,0
10807,2020-06-13 03:00:00,82.755,8.057098,1008,0.8125,174,250,0
10808,2020-06-13 03:30:00,82.751973,8.056473,1008,0.75,174,253,0
10809,2020-06-13 04:00:00,82.748773,8.057665,1009,0.75,174,245,0
10810,2020-06-13 04:30:00,82.745586,8.060811,1009,0.6875,174,256,0
10811,2020-06-13 05:00:00,82.742453,8.065658,1009,0.75,174,247,0
10812,2020-06-13 05:30:00,82.7394,8.072095,1009,0.8125,174,249,0
10813,2020-06-13 06:00:00,82.736426,8.08032,1009,0.8125,174,243,0
10814,2020-06-13 06:30:00,82.733506,8.089656,1009,0.875,174,257,0
10815,2020-06-13 07:00:00,82.73068,8.100851,1009,2.3125,174,251,0
10816,2020-06-13 07:30:00,82.727893,8.113358,1009,1.4375,174,254,0
10817,2020-06-13 08:00:00,82.725093,8.126756,1010,1.1875,174,248,0
10818,2020-06-13 08:30:00,82.722186,8.141463,1010,0.9375,174,246,0
10819,2020-06-13 09:00:00,82.719266,8.157125,1010,0.75,174,250,0
10820,2020-06-13 09:30:00,82.71624,8.174271,1010,0.6875,174,249,0
10821,2020-06-13 10:00:00,82.71308,8.19248,1010,0.625,174,253,0
10822,2020-06-13 10:30:00,82.709826,8.211776,1010,0.6875,174,250,0
10823,2020-06-13 11:00:00,82.70636,8.232263,1010,0.6875,174,255,0
10824,2020-06-13 11:30:00,82.70264,8.254061,1010,0.625,174,251,0
10825,2020-06-13 12:00:00,82.698733,8.27695,1010,0.625,174,253,0
10826,2020-06-13 12:30:00,82.69468,8.30007,1010,0.625,174,256,0
10827,2020-06-13 13:00:00,82.69056,8.323356,1010,0.75,174,249,0
10828,2020-06-13 13:30:00,82.686426,8.345588,1010,0.75,174,255,0
10829,2020-06-13 14:00:00,82.68244,8.366878,1010,0.8125,174,249,0
10830,2020-06-13 14:30:00,82.678706,8.387641,1010,0.8125,174,256,0
10831,2020-06-13 15:00:00,82.67516,8.407926,1009,0.8125,174,251,0
10832,2020-06-13 15:30:00,82.671773,8.426463,1009,0.75,174,255,0
10833,2020-06-13 16:00:00,82.668666,8.442886,1009,0.75,174,253,0
10834,2020-06-13 16:30:00,82.66584,8.456821,1009,0.8125,174,257,0
10835,2020-06-13 17:00:00,82.66328,8.468953,1009,0.875,174,252,0
10836,2020-06-13 17:30:00,82.660933,8.47918,1009,0.9375,174,255,0
10837,2020-06-13 18:00:00,82.658853,8.48763,1008,0.9375,174,249,0
10838,2020-06-13 18:30:00,82.657173,8.495103,1008,1.0,174,252,0
10839,2020-06-13 19:00:00,82.655773,8.50147,1008,1.0625,174,250,0
10840,2020-06-13 19:30:00,82.654586,8.506376,1008,1.0,174,252,0
10841,2020-06-13 20:00:00,82.653546,8.510293,1008,1.0625,174,247,0
10842,2020-06-13 20:30:00,82.652786,8.514153,1008,1.0,174,251,0
10843,2020-06-13 21:00:00,82.65236,8.515218,1007,0.9375,174,251,0
10844,2020-06-13 21:30:00,82.65184,8.515525,1007,0.875,174,252,0
10845,2020-06-13 22:00:00,82.65128,8.51423,1007,0.875,174,249,0
10846,2020-06-13 22:30:00,82.6506,8.513683,1007,0.9375,174,245,0
10847,2020-06-13 23:00:00,82.649693,8.513683,1007,0.875,174,248,0
10848,2020-06-13 23:30:00,82.648986,8.511845,1006,0.875,174,250,0
10849,2020-06-14 00:00:00,82.647813,8.512808,1006,0.6875,174,249,0
10850,2020-06-14 00:30:00,82.646533,8.516746,1006,0.75,174,251,0
10851,2020-06-14 01:00:00,82.6452,8.521055,1006,0.75,174,250,0
10852,2020-06-14 01:30:00,82.64376,8.525558,1006,0.6875,174,256,0
10853,2020-06-14 02:00:00,82.642186,8.531016,1005,0.75,174,252,0
10854,2020-06-14 02:30:00,82.64048,8.536813,1005,0.6875,174,241,0
10855,2020-06-14 03:00:00,82.638666,8.54253,1005,0.625,174,251,0
10856,2020-06-14 03:30:00,82.63672,8.547853,1005,0.6875,174,250,0
10857,2020-06-14 04:00:00,82.63468,8.552888,1005,0.625,174,250,0
10858,2020-06-14 04:30:00,82.632586,8.557346,1005,0.625,174,255,0
10859,2020-06-14 05:00:00,82.63052,8.561733,1005,0.6875,174,253,0
10860,2020-06-14 05:30:00,82.6284,8.566223,1005,0.8125,174,251,0
10861,2020-06-14 06:00:00,82.626253,8.571275,1005,0.75,174,254,0
10862,2020-06-14 06:30:00,82.624106,8.576511,1005,0.75,174,250,0
10863,2020-06-14 07:00:00,82.621906,8.582545,1005,2.125,174,253,0
10864,2020-06-14 07:30:00,82.61968,8.589393,1005,1.5,174,253,0
10865,2020-06-14 08:00:00,82.61732,8.597386,1005,1.25,174,249,0
10866,2020-06-14 08:30:00,82.614826,8.606758,1005,1.125,174,253,0
10867,2020-06-14 09:00:00,82.612186,8.616271,1005,1.125,174,254,0
10868,2020-06-14 09:30:00,82.609466,8.62606,1005,1.0,174,249,0
10869,2020-06-14 10:00:00,82.606706,8.636001,1004,1.0,174,254,0
10870,2020-06-14 10:30:00,82.603786,8.645483,1004,1.0,174,250,0
10871,2020-06-14 11:00:00,82.60084,8.654393,1004,1.0625,174,250,0
10872,2020-06-14 11:30:00,82.5978,8.66249,1004,1.125,174,250,0
10873,2020-06-14 12:00:00,82.59448,8.672088,1004,1.125,174,248,0
10874,2020-06-14 12:30:00,82.59128,8.6785,1004,1.1875,174,253,0
10875,2020-06-14 13:00:00,82.588133,8.683106,1004,1.25,174,255,0
10876,2020-06-14 13:30:00,82.585053,8.686481,1004,1.375,174,255,0
10877,2020-06-14 14:00:00,82.582,8.69027,1004,1.4375,174,249,0
10878,2020-06-14 14:30:00,82.579026,8.693725,1004,1.5,174,253,0
10879,2020-06-14 15:00:00,82.576133,8.695821,1003,1.4375,174,250,0
10880,2020-06-14 15:30:00,82.57324,8.696325,1003,1.375,174,249,0
10881,2020-06-14 16:00:00,82.570413,8.693761,1003,1.3125,174,249,0
10882,2020-06-14 16:30:00,82.567986,8.68828,1003,1.3125,174,251,0
10883,2020-06-14 17:00:00,82.566133,8.681566,1003,1.3125,174,251,0
10884,2020-06-14 17:30:00,82.564533,8.675425,1003,1.3125,174,247,0
10885,2020-06-14 18:00:00,82.563373,8.663435,1003,1.25,174,249,0
10886,2020-06-14 18:30:00,82.561946,8.6564,1003,1.25,174,252,0
10887,2020-06-14 19:00:00,82.560693,8.649503,1003,1.375,174,246,0
10888,2020-06-14 19:30:00,82.55964,8.64339,1003,1.5,174,251,0
10889,2020-06-14 20:00:00,82.558333,8.64179,1003,1.4375,174,251,0
10890,2020-06-14 20:30:00,82.557253,8.638263,1003,1.375,174,251,0
10891,2020-06-14 21:00:00,82.556093,8.636968,1003,1.375,174,255,0
10892,2020-06-14 21:30:00,82.554813,8.633245,1003,1.4375,174,250,0
10893,2020-06-14 22:00:00,82.553773,8.627551,1003,1.25,174,252,0
10894,2020-06-14 22:30:00,82.552626,8.625725,1003,1.125,174,249,0
10895,2020-06-14 23:00:00,82.551306,8.626723,1003,1.1875,174,249,0
10896,2020-06-14 23:30:00,82.550053,8.629213,1003,1.0625,174,253,0
10897,2020-06-15 00:00:00,82.5488,8.633343,1003,1.0625,174,251,0
10898,2020-06-15 00:30:00,82.547333,8.639563,1003,1.0,174,251,0
10899,2020-06-15 01:00:00,82.545813,8.646246,1003,1.0625,174,252,0
10900,2020-06-15 01:30:00,82.544226,8.653508,1003,1.0,174,249,0
10901,2020-06-15 02:00:00,82.54248,8.660703,1003,1.0,174,248,0
10902,2020-06-15 02:30:00,82.54064,8.668148,1003,0.9375,174,247,0
10903,2020-06-15 03:00:00,82.538733,8.675836,1003,0.875,174,249,0
10904,2020-06-15 03:30:00,82.536653,8.683891,1003,0.8125,174,248,0
10905,2020-06-15 04:00:00,82.53444,8.692255,1003,0.875,174,252,0
10906,2020-06-15 04:30:00,82.532026,8.699671,1003,0.75,174,249,0
10907,2020-06-15 05:00:00,82.529493,8.707181,1003,0.875,174,252,0
10908,2020-06-15 05:30:00,82.526906,8.715645,1003,0.9375,174,253,0
10909,2020-06-15 06:00:00,82.52428,8.725001,1002,0.9375,174,248,0
10910,2020-06-15 06:30:00,82.521586,8.73524,1002,0.875,174,247,0
10911,2020-06-15 07:00:00,82.518786,8.746626,1003,2.375,174,251,0
10912,2020-06-15 07:30:00,82.515733,8.759138,1003,1.75,174,250,0
10913,2020-06-15 08:00:00,82.512466,8.772356,1003,1.375,174,253,0
10914,2020-06-15 08:30:00,82.508986,8.786661,1003,1.125,174,248,0
10915,2020-06-15 09:00:00,82.505333,8.80211,1003,1.0,174,248,0
10916,2020-06-15 09:30:00,82.5016,8.81819,1003,1.0,174,248,0
10917,2020-06-15 10:00:00,82.497706,8.83448,1004,1.0,174,246,0
10918,2020-06-15 10:30:00,82.49336,8.85208,1004,1.0,174,251,0
10919,2020-06-15 11:00:00,82.488653,8.86977,1004,1.0625,174,248,0
10920,2020-06-15 11:30:00,82.483693,8.886216,1004,1.0625,174,247,0
10921,2020-06-15 12:00:00,82.4786,8.900841,1004,1.125,174,251,0
10922,2020-06-15 12:30:00,82.473173,8.913931,1005,1.0625,174,250,0
10923,2020-06-15 13:00:00,82.467346,8.923063,1005,1.125,174,251,0
10924,2020-06-15 13:30:00,82.461386,8.927165,1005,1.0625,174,250,0
10925,2020-06-15 14:00:00,82.455533,8.925533,1006,1.125,174,245,0
10926,2020-06-15 14:30:00,82.449973,8.917621,1006,1.1875,174,249,0
10927,2020-06-15 15:00:00,82.444773,8.905801,1006,1.125,174,249,0
10928,2020-06-15 15:30:00,82.440053,8.889298,1006,1.125,174,252,0
10929,2020-06-15 16:00:00,82.435853,8.870046,1007,1.125,174,250,0
10930,2020-06-15 16:30:00,82.432253,8.84916,1007,1.0625,174,252,0
10931,2020-06-15 17:00:00,82.429253,8.828365,1007,1.0625,174,252,0
10932,2020-06-15 17:30:00,82.42668,8.80881,1008,1.0625,174,249,0
10933,2020-06-15 18:00:00,82.424413,8.78914,1008,1.0,174,254,0
10934,2020-06-15 18:30:00,82.422333,8.769386,1008,1.0625,174,246,0
10935,2020-06-15 19:00:00,82.420493,8.753613,1008,1.0,174,250,0
10936,2020-06-15 19:30:00,82.418906,8.740223,1009,1.1875,174,248,0
10937,2020-06-15 20:00:00,82.417426,8.730426,1009,1.0625,174,250,0
10938,2020-06-15 20:30:00,82.41572,8.724915,1009,1.1875,174,251,0
10939,2020-06-15 21:00:00,82.413626,8.721493,1009,1.125,174,241,0
10940,2020-06-15 21:30:00,82.410773,8.72164,1009,1.125,174,243,0
10941,2020-06-15 22:00:00,82.407813,8.72361,1010,1.25,174,253,0
10942,2020-06-15 22:30:00,82.404986,8.72543,1009,1.1875,174,250,0
10943,2020-06-15 23:00:00,82.402266,8.728003,1009,1.125,174,248,0
10944,2020-06-15 23:30:00,82.399306,8.73269,1010,1.125,174,246,0
10945,2020-06-16 00:00:00,82.39624,8.738261,1010,1.125,174,250,0
10946,2020-06-16 00:30:00,82.39308,8.743726,1010,1.125,174,251,0
10947,2020-06-16 01:00:00,82.389973,8.748951,1010,1.25,174,242,0
10948,2020-06-16 01:30:00,82.386853,8.754083,1010,1.1875,174,248,0
10949,2020-06-16 02:00:00,82.383773,8.759606,1010,1.1875,174,248,0
10950,2020-06-16 02:30:00,82.380813,8.765318,1010,1.0,175,248,0
10951,2020-06-16 03:00:00,82.377853,8.771126,1010,0.9375,174,249,0
10952,2020-06-16 03:30:00,82.37492,8.778036,1010,0.875,174,250,0
10953,2020-06-16 04:00:00,82.37204,8.78544,1010,0.8125,174,250,0
10954,2020-06-16 04:30:00,82.369253,8.793143,1010,0.8125,174,245,0
10955,2020-06-16 05:00:00,82.366573,8.801766,1010,0.9375,174,248,0
10956,2020-06-16 05:30:00,82.363893,8.811028,1010,0.9375,174,243,0
10957,2020-06-16 06:00:00,82.361226,8.821573,1011,1.0,174,251,0
10958,2020-06-16 06:30:00,82.358546,8.83329,1011,1.0,174,247,0
10959,2020-06-16 07:00:00,82.35588,8.846285,1011,2.5625,174,245,0
10960,2020-06-16 07:30:00,82.3532,8.860258,1012,1.875,174,242,0
10961,2020-06-16 08:00:00,82.35032,8.874301,1012,1.5,174,249,0
10962,2020-06-16 08:30:00,82.347266,8.888901,1012,1.4375,174,248,0
10963,2020-06-16 09:00:00,82.343893,8.904393,1012,1.375,174,250,0
10964,2020-06-16 09:30:00,82.3402,8.919635,1013,1.3125,174,247,0
10965,2020-06-16 10:00:00,82.33616,8.933736,1013,1.375,174,250,0
10966,2020-06-16 10:30:00,82.3318,8.94581,1013,1.375,174,252,0
10967,2020-06-16 11:00:00,82.327266,8.955121,1013,1.5,174,246,0
10968,2020-06-16 11:30:00,82.322613,8.961036,1013,1.3125,174,248,0
10969,2020-06-16 12:00:00,82.3178,8.962428,1014,1.3125,175,250,0
10970,2020-06-16 12:30:00,82.313066,8.958593,1014,1.3125,175,247,0
10971,2020-06-16 13:00:00,82.30828,8.949443,1014,1.375,174,247,0
10972,2020-06-16 13:30:00,82.303733,8.93635,1014,1.375,175,250,0
10973,2020-06-16 14:00:00,82.299693,8.924476,1014,1.5,175,247,0
10974,2020-06-16 14:30:00,82.296266,8.911238,1015,1.625,174,246,0
10975,2020-06-16 15:00:00,82.293373,8.896741,1015,1.625,174,247,0
10976,2020-06-16 15:30:00,82.29088,8.881806,1015,1.625,174,248,0
10977,2020-06-16 16:00:00,82.28872,8.865375,1015,1.75,174,247,0
10978,2020-06-16 16:30:00,82.286626,8.847823,1015,1.75,174,246,0
10979,2020-06-16 17:00:00,82.284653,8.82756,1015,1.9375,174,245,0
10980,2020-06-16 17:30:00,82.282693,8.812586,1015,1.9375,174,241,0
10981,2020-06-16 18:00:00,82.280733,8.801211,1015,2.0,174,246,0
10982,2020-06-16 18:30:00,82.27864,8.787361,1015,2.0,174,243,0
10983,2020-06-16 19:00:00,82.27676,8.774303,1015,2.0,175,249,0
10984,2020-06-16 19:30:00,82.27544,8.760948,1015,2.0625,175,249,0
10985,2020-06-16 20:00:00,82.274493,8.751698,1015,2.0625,175,241,0
10986,2020-06-16 20:30:00,82.2736,8.746526,1015,2.0625,175,246,0
10987,2020-06-16 21:00:00,82.273053,8.74577,1016,2.0625,175,248,0
10988,2020-06-16 21:30:00,82.272706,8.74537,1016,2.125,175,247,0
10989,2020-06-16 22:00:00,82.272226,8.749356,1016,2.0625,174,246,0
10990,2020-06-16 22:30:00,82.271733,8.756468,1016,2.0625,174,250,0
10991,2020-06-16 23:00:00,82.27132,8.764035,1015,2.0,175,247,0
10992,2020-06-16 23:30:00,82.27096,8.772826,1015,2.0,175,250,0
10993,2020-06-17 00:00:00,82.270626,8.782681,1015,1.9375,175,250,0
10994,2020-06-17 00:30:00,82.2702,8.79288,1015,1.9375,175,246,0
10995,2020-06-17 01:00:00,82.26972,8.804636,1015,1.875,175,249,0
10996,2020-06-17 01:30:00,82.269146,8.81665,1015,1.875,175,250,0
10997,2020-06-17 02:00:00,82.268386,8.829103,1015,1.8125,175,245,0
10998,2020-06-17 02:30:00,82.267746,8.842763,1015,1.75,175,249,0
10999,2020-06-17 03:00:00,82.26696,8.857316,1015,1.8125,175,245,0
11000,2020-06-17 03:30:00,82.26608,8.872385,1014,1.8125,175,247,0
11001,2020-06-17 04:00:00,82.265066,8.888296,1014,1.75,175,248,0
11002,2020-06-17 04:30:00,82.263946,8.905638,1014,1.6875,175,248,0
11003,2020-06-17 08:00:00,82.251453,9.043338,1014,2.3125,175,251,0
11004,2020-06-17 08:30:00,82.248986,9.062486,1013,2.125,175,246,0
11005,2020-06-17 09:00:00,82.246613,9.081871,1013,2.0625,175,246,0
11006,2020-06-17 09:30:00,82.244,9.098593,1013,1.9375,175,246,0
11007,2020-06-17 10:00:00,82.241173,9.113373,1013,1.9375,175,249,0
11008,2020-06-17 10:30:00,82.23812,9.12505,1012,1.9375,175,242,0
11009,2020-06-17 11:00:00,82.235,9.133601,1012,2.0,175,251,0
11010,2020-06-17 11:30:00,82.23196,9.140001,1012,2.0,175,250,0
11011,2020-06-17 12:00:00,82.228826,9.143145,1012,2.1875,175,252,0
11012,2020-06-17 12:30:00,82.22556,9.143025,1012,2.1875,175,249,0
11013,2020-06-17 13:00:00,82.222253,9.138983,1012,2.25,175,251,0
11014,2020-06-17 13:30:00,82.21888,9.131326,1012,2.1875,175,245,0
11015,2020-06-17 14:00:00,82.215546,9.121175,1012,2.25,175,252,0
11016,2020-06-17 14:30:00,82.21236,9.10785,1011,2.3125,175,247,0
11017,2020-06-17 15:00:00,82.20952,9.094121,1011,2.3125,175,250,0
11018,2020-06-17 15:30:00,82.207106,9.080488,1011,2.3125,175,246,0
11019,2020-06-17 16:00:00,82.205026,9.066903,1011,2.25,175,254,0
11020,2020-06-17 16:30:00,82.203306,9.054128,1011,2.3125,175,248,0
11021,2020-06-17 17:00:00,82.201773,9.040266,1010,2.3125,175,251,0
11022,2020-06-17 17:30:00,82.200453,9.024533,1010,2.25,175,245,0
11023,2020-06-17 18:00:00,82.19936,9.008663,1010,2.3125,174,253,0
11024,2020-06-17 18:30:00,82.19844,8.994056,1010,2.25,175,253,0
11025,2020-06-17 19:00:00,82.197653,8.980811,1009,2.25,175,250,0
11026,2020-06-17 19:30:00,82.197053,8.968501,1009,2.1875,175,249,0
11027,2020-06-17 20:00:00,82.196506,8.959221,1009,2.125,175,251,0
11028,2020-06-17 20:30:00,82.195933,8.954868,1009,2.125,174,249,0
11029,2020-06-17 21:00:00,82.195373,8.953036,1008,2.125,175,245,0
11030,2020-06-17 21:30:00,82.194933,8.952675,1009,2.125,175,244,0
11031,2020-06-17 22:00:00,82.19468,8.95461,1008,2.0,175,248,0
11032,2020-06-17 22:30:00,82.194386,8.95868,1008,2.0,175,245,0
11033,2020-06-17 23:00:00,82.194146,8.964868,1008,2.0,175,250,0
11034,2020-06-17 23:30:00,82.193893,8.971871,1008,1.875,175,247,0
11035,2020-06-18 00:00:00,82.19364,8.9802,1008,1.875,175,249,0
11036,2020-06-18 00:30:00,82.193293,8.989965,1008,1.9375,175,250,0
11037,2020-06-18 01:00:00,82.192986,9.001215,1008,1.8125,175,248,0
11038,2020-06-18 01:30:00,82.192573,9.013091,1008,1.8125,175,250,0
11039,2020-06-18 02:00:00,82.192093,9.02638,1007,1.75,175,250,0
11040,2020-06-18 02:30:00,82.1914,9.038993,1007,1.6875,175,249,0
11041,2020-06-18 03:00:00,82.190466,9.051226,1007,1.6875,175,250,0
11042,2020-06-18 03:30:00,82.18936,9.062453,1007,1.75,175,252,0
11043,2020-06-18 04:00:00,82.187906,9.071628,1007,1.75,175,253,0
11044,2020-06-18 04:30:00,82.186293,9.079463,1007,1.875,175,250,0
11045,2020-06-18 05:00:00,82.18456,9.085633,1007,1.875,175,248,0
11046,2020-06-18 05:30:00,82.182666,9.090291,1007,2.3125,175,254,0
11047,2020-06-18 06:00:00,82.180733,9.092861,1007,2.0,175,246,0
11048,2020-06-18 06:30:00,82.178746,9.09523,1007,1.875,175,251,0
11049,2020-06-18 07:00:00,82.176853,9.09583,1007,3.25,175,255,0
11050,2020-06-18 07:30:00,82.174866,9.09567,1007,2.75,175,253,0
11051,2020-06-18 08:00:00,82.172813,9.096078,1007,2.4375,175,251,0
11052,2020-06-18 08:30:00,82.170746,9.09701,1007,2.375,175,250,0
11053,2020-06-18 09:00:00,82.16868,9.097915,1007,2.4375,175,248,0
11054,2020-06-18 09:30:00,82.1666,9.09934,1007,2.4375,175,249,0
11055,2020-06-18 10:00:00,82.16448,9.100626,1008,2.5625,175,252,0
11056,2020-06-18 10:30:00,82.162266,9.102308,1008,2.5,175,253,0
11057,2020-06-18 11:00:00,82.160026,9.104723,1008,2.5,175,253,0
11058,2020-06-18 11:30:00,82.157653,9.105966,1008,2.5625,175,253,0
11059,2020-06-18 12:00:00,82.15508,9.106716,1008,2.5625,175,252,0
11060,2020-06-18 12:30:00,82.152346,9.105288,1008,2.5,175,250,0
11061,2020-06-18 13:00:00,82.149506,9.10196,1008,2.5625,175,256,0
11062,2020-06-18 13:30:00,82.1466,9.095603,1009,2.6875,175,250,0
11063,2020-06-18 14:00:00,82.14368,9.086796,1009,2.6875,175,249,0
11064,2020-06-18 14:30:00,82.140586,9.075051,1009,2.5625,175,253,0
11065,2020-06-18 15:00:00,82.137613,9.060951,1009,2.5625,175,250,0
11066,2020-06-18 15:30:00,82.134706,9.044175,1009,2.5625,175,257,0
