datetime,Compass bearing [deg],data_gap_minutes
2020-05-23 17:30:00,146.04441,30.0
2020-05-23 18:00:00,142.98632,30.0
2020-05-23 18:30:00,147.96268,30.0
2020-05-23 19:00:00,149.01232,30.0
2020-05-23 19:30:00,147.98411,30.0
2020-05-23 20:00:00,151.00105,30.0
2020-05-23 20:30:00,148.98535,30.0
2020-05-23 21:00:00,153.00805,30.0
2020-05-23 21:30:00,145.07255,30.0
2020-05-23 22:00:00,141.95641,30.0
2020-05-23 22:30:00,149.97544,30.0
2020-05-23 23:00:00,146.04629,30.0
2020-05-23 23:30:00,143.99211,30.0
2020-05-24 00:00:00,145.98837,30.0
2020-05-24 00:30:00,146.00428,30.0
2020-05-24 01:00:00,145.99374,30.0
2020-05-24 01:30:00,145.04702,30.0
2020-05-24 02:00:00,139.96998,30.0
2020-05-24 02:30:00,148.98459,30.0
2020-05-24 03:00:00,142.03803,30.0
2020-05-24 03:30:00,146.90494,30.0
2020-05-24 04:00:00,155.01406,30.0
2020-05-24 04:30:00,146.05617,30.0
2020-05-24 05:00:00,145.01099,30.0
2020-05-24 05:30:00,141.02111,30.0
2020-05-24 06:00:00,141.98109,30.0
2020-05-24 06:30:00,143.00929,30.0
2020-05-24 07:00:00,141.98007,30.0
2020-05-24 07:30:00,147.94968,30.0
2020-05-24 08:00:00,150.03475,30.0
2020-05-24 08:30:00,142.05885,30.0
2020-05-24 09:00:00,137.03865,30.0
2020-05-24 09:30:00,134.96069,30.0
2020-05-24 10:00:00,142.98192,30.0
2020-05-24 10:30:00,138.03448,30.0
2020-05-24 11:00:00,139.94676,30.0
2020-05-24 11:30:00,145.97831,30.0
2020-05-24 12:00:00,144.04157,30.0
2020-05-24 12:30:00,139.01943,30.0
2020-05-24 13:00:00,139.98026,30.0
2020-05-24 13:30:00,141.01517,30.0
2020-05-24 14:00:00,140.93957,30.0
2020-05-24 14:30:00,151.97114,30.0
2020-05-24 15:00:00,144.09483,30.0
2020-05-24 15:30:00,137.97287,30.0
2020-05-24 16:00:00,143.03175,30.0
2020-05-24 16:30:00,134.96589,30.0
2020-05-24 17:00:00,149.94185,30.0
2020-05-24 17:30:00,143.06062,30.0
2020-05-24 18:00:00,142.97478,30.0
2020-05-24 18:30:00,144.01035,30.0
2020-05-24 19:00:00,142.00522,30.0
2020-05-24 19:30:00,142.99404,30.0
2020-05-24 20:00:00,143.97034,30.0
2020-05-24 20:30:00,148.00057,30.0
2020-05-24 21:00:00,144.02552,30.0
2020-05-24 21:30:00,144.97503,30.0
2020-05-24 22:00:00,145.05257,30.0
2020-05-24 22:30:00,136.99982,30.0
2020-05-24 23:00:00,145.92777,30.0
2020-05-24 23:30:00,147.05805,30.0
2020-05-25 00:00:00,139.99409,30.0
2020-05-25 00:30:00,146.97025,30.0
2020-05-25 01:00:00,141.09137,30.0
2020-05-25 01:30:00,134.94229,30.0
2020-05-25 02:00:00,147.00303,30.0
2020-05-25 02:30:00,135.0421,30.0
2020-05-25 03:00:00,142.92071,30.0
2020-05-25 03:30:00,146.97315,30.0
2020-05-25 04:00:00,149.04387,30.0
2020-05-25 04:30:00,141.00127,30.0
2020-05-25 05:00:00,148.95404,30.0
2020-05-25 05:30:00,147.02853,30.0
2020-05-25 06:00:00,145.99895,30.0
2020-05-25 06:30:00,145.02391,30.0
2020-05-25 07:00:00,141.02794,30.0
2020-05-25 07:30:00,140.95723,30.0
2020-05-25 08:00:00,146.99282,30.0
2020-05-25 08:30:00,143.99666,30.0
2020-05-25 09:00:00,147.99759,30.0
2020-05-25 09:30:00,144.01202,30.0
2020-05-25 10:00:00,147.95898,30.0
2020-05-25 10:30:00,149.03817,30.0
2020-05-25 11:00:00,144.96762,30.0
2020-05-25 11:30:00,153.97966,30.0
2020-05-25 12:00:00,146.0934,30.0
2020-05-25 12:30:00,142.92918,30.0
2020-05-25 13:00:00,154.98831,30.0
2020-05-25 13:30:00,144.08709,30.0
2020-05-25 14:00:00,142.94057,30.0
2020-05-25 14:30:00,151.94987,30.0
2020-05-25 15:00:00,152.04426,30.0
2020-05-25 15:30:00,146.01282,30.0
2020-05-25 16:00:00,149.95632,30.0
2020-05-25 16:30:00,152.02395,30.0
2020-05-25 17:00:00,147.99988,30.0
2020-05-25 17:30:00,150.02782,30.0
2020-05-25 18:00:00,143.98814,30.0
2020-05-25 18:30:00,151.00058,30.0
2020-05-25 19:00:00,143.03221,30.0
2020-05-25 19:30:00,145.99783,30.0
2020-05-25 20:00:00,142.97588,30.0
2020-05-25 20:30:00,150.0007,30.0
2020-05-25 21:00:00,143.01818,30.0
2020-05-25 21:30:00,147.98023,30.0
2020-05-25 22:00:00,145.9901,30.0
2020-05-25 22:30:00,150.988,30.0
2020-05-25 23:00:00,148.9859,30.0
2020-05-25 23:30:00,154.97493,30.0
2020-05-26 00:00:00,152.0361,30.0
2020-05-26 00:30:00,147.06988,30.0
2020-05-26 01:00:00,139.00577,30.0
2020-05-26 01:30:00,144.95835,30.0
2020-05-26 02:00:00,146.96233,30.0
2020-05-26 02:30:00,153.0036,30.0
2020-05-26 03:00:00,147.99775,30.0
2020-05-26 03:30:00,153.00659,30.0
2020-05-26 04:00:00,145.04626,30.0
2020-05-26 04:30:00,145.00879,30.0
2020-05-26 05:00:00,140.04003,30.0
2020-05-26 05:30:00,139.95932,30.0
2020-05-26 06:00:00,147.93605,30.0
2020-05-26 06:30:00,150.04507,30.0
2020-05-26 07:00:00,142.99436,30.0
2020-05-26 07:30:00,149.97868,30.0
2020-05-26 08:00:00,146.9901,30.0
2020-05-26 08:30:00,152.01538,30.0
2020-05-26 09:00:00,144.02013,30.0
2020-05-26 09:30:00,150.92649,30.0
2020-05-26 10:00:00,154.02025,30.0
2020-05-26 10:30:00,150.98642,30.0
2020-05-26 11:00:00,154.03767,30.0
2020-05-26 11:30:00,145.01079,30.0
2020-05-26 12:00:00,151.96945,30.0
2020-05-26 12:30:00,149.98495,30.0
2020-05-26 13:00:00,155.9967,30.0
2020-05-26 13:30:00,149.04841,30.0
2020-05-26 14:00:00,149.94751,30.0
2020-05-26 14:30:00,155.98508,30.0
2020-05-26 15:00:00,153.03952,30.0
2020-05-26 15:30:00,150.00738,30.0
2020-05-26 16:00:00,150.98103,30.0
2020-05-26 16:30:00,152.99862,30.0
2020-05-26 17:00:00,150.04661,30.0
2020-05-26 17:30:00,144.02601,30.0
2020-05-26 18:00:00,146.92787,30.0
2020-05-26 18:30:00,154.03397,30.0
2020-05-26 19:00:00,144.01228,30.0
2020-05-26 19:30:00,150.99196,30.0
2020-05-26 20:00:00,144.99205,30.0
2020-05-26 20:30:00,153.97022,30.0
2020-05-26 21:00:00,149.02328,30.0
2020-05-26 21:30:00,151.00597,30.0
2020-05-26 22:00:00,144.07259,30.0
2020-05-26 22:30:00,140.95705,30.0
2020-05-26 23:00:00,151.91449,30.0
2020-05-26 23:30:00,155.03413,30.0
2020-05-27 00:00:00,149.0123,30.0
2020-05-27 00:30:00,152.96837,30.0
2020-05-27 01:00:00,153.02243,30.0
2020-05-27 01:30:00,150.01736,30.0
2020-05-27 02:00:00,149.98021,30.0
2020-05-27 02:30:00,152.01661,30.0
2020-05-27 03:00:00,146.0497,30.0
2020-05-27 03:30:00,142.99602,30.0
2020-05-27 04:00:00,146.94305,30.0
2020-05-27 04:30:00,153.97369,30.0
2020-05-27 05:00:00,151.06009,30.0
2020-05-27 05:30:00,145.9705,30.0
2020-05-27 06:00:00,153.98967,30.0
2020-05-27 06:30:00,148.01891,30.0
2020-05-27 07:00:00,152.9566,30.0
2020-05-27 07:30:00,152.04874,30.0
2020-05-27 08:00:00,147.95891,30.0
2020-05-27 08:30:00,158.94399,30.0
2020-05-27 09:00:00,156.07815,30.0
2020-05-27 09:30:00,148.02003,30.0
2020-05-27 10:00:00,150.96573,30.0
2020-05-27 10:30:00,153.00024,30.0
2020-05-27 11:00:00,151.0327,30.0
2020-05-27 11:30:00,147.98442,30.0
2020-05-27 12:00:00,152.98023,30.0
2020-05-27 12:30:00,151.99906,30.0
2020-05-27 13:00:00,154.00051,30.0
2020-05-27 13:30:00,152.97495,30.0
2020-05-27 14:00:00,157.0328,30.0
2020-05-27 14:30:00,147.04009,30.0
2020-05-27 15:00:00,151.92357,30.0
2020-05-27 15:30:00,156.03508,30.0
2020-05-27 16:00:00,147.0483,30.0
2020-05-27 16:30:00,147.97301,30.0
2020-05-27 17:00:00,148.04215,30.0
2020-05-27 17:30:00,142.98538,30.0
2020-05-27 18:00:00,152.90526,30.0
2020-05-27 18:30:00,159.02092,30.0
2020-05-27 19:00:00,151.06084,30.0
2020-05-27 19:30:00,148.96962,30.0
2020-05-27 20:00:00,153.98381,30.0
2020-05-27 20:30:00,152.02329,30.0
2020-05-27 21:00:00,149.04576,30.0
2020-05-27 21:30:00,143.98155,30.0
2020-05-27 22:00:00,151.9577,30.0
2020-05-27 22:30:00,149.05775,30.0
2020-05-27 23:00:00,143.99434,30.0
2020-05-27 23:30:00,147.01146,30.0
2020-05-28 00:00:00,142.9801,30.0
2020-05-28 00:30:00,151.94848,30.0
2020-05-28 01:00:00,151.03859,30.0
2020-05-28 01:30:00,148.97729,30.0
2020-05-28 02:00:00,152.03246,30.0
2020-05-28 02:30:00,144.9832,30.0
2020-05-28 03:00:00,154.96327,30.0
2020-05-28 03:30:00,149.07084,30.0
2020-05-28 04:00:00,145.98281,30.0
2020-05-28 04:30:00,150.95457,30.0
2020-05-28 05:00:00,155.95346,30.0
2020-05-28 05:30:00,157.08777,30.0
2020-05-28 06:00:00,142.02042,30.0
2020-05-28 06:30:00,154.88759,30.0
2020-05-28 07:00:00,160.00968,30.0
2020-05-28 07:30:00,156.05141,30.0
2020-05-28 08:00:00,150.01959,30.0
2020-05-28 08:30:00,151.97021,30.0
2020-05-28 09:00:00,154.98441,30.0
2020-05-28 09:30:00,156.97356,30.0
2020-05-28 10:00:00,159.9978,30.0
2020-05-28 10:30:00,156.05935,30.0
2020-05-28 11:00:00,150.99044,30.0
2020-05-28 11:30:00,155.98374,30.0
2020-05-28 12:00:00,154.97583,30.0
2020-05-28 12:30:00,160.02108,30.0
2020-05-28 13:00:00,152.98999,30.0
2020-05-28 13:30:00,161.97671,30.0
2020-05-28 14:00:00,156.03251,30.0
2020-05-28 14:30:00,159.95036,30.0
2020-05-28 15:00:00,162.02981,30.0
2020-05-28 15:30:00,156.03028,30.0
2020-05-28 16:00:00,155.01646,30.0
2020-05-28 16:30:00,152.00124,30.0
2020-05-28 17:00:00,154.97951,30.0
2020-05-28 17:30:00,155.98157,30.0
2020-05-28 18:00:00,158.99987,30.0
2020-05-28 18:30:00,155.04101,30.0
2020-05-28 19:00:00,152.97481,30.0
2020-05-28 19:30:00,157.98428,30.0
2020-05-28 20:00:00,156.01506,30.0
2020-05-28 20:30:00,156.9779,30.0
2020-05-28 21:00:00,157.04394,30.0
2020-05-28 21:30:00,150.98252,30.0
2020-05-28 22:00:00,158.97715,30.0
2020-05-28 22:30:00,154.03767,30.0
2020-05-28 23:00:00,154.97662,30.0
2020-05-28 23:30:00,156.98855,30.0
2020-05-29 00:00:00,157.02371,30.0
2020-05-29 00:30:00,153.01555,30.0
2020-05-29 01:00:00,153.98569,30.0
2020-05-29 01:30:00,154.01437,30.0
2020-05-29 02:00:00,152.97751,30.0
2020-05-29 02:30:00,157.97732,30.0
2020-05-29 03:00:00,157.01844,30.0
2020-05-29 03:30:00,155.02369,30.0
2020-05-29 04:00:00,152.98138,30.0
2020-05-29 04:30:00,156.0304,30.0
2020-05-29 05:00:00,150.95032,30.0
2020-05-29 05:30:00,163.98629,30.0
2020-05-29 06:00:00,153.04992,30.0
2020-05-29 06:30:00,156.00264,30.0
2020-05-29 07:00:00,150.98541,30.0
2020-05-29 07:30:00,160.93805,30.0
2020-05-29 08:00:00,159.05708,30.0
2020-05-29 08:30:00,153.99224,30.0
2020-05-29 09:00:00,159.94934,30.0
2020-05-29 09:30:00,162.0095,30.0
2020-05-29 10:00:00,158.05862,30.0
2020-05-29 10:30:00,151.02778,30.0
2020-05-29 11:00:00,152.94926,30.0
2020-05-29 11:30:00,157.99885,30.0
2020-05-29 12:00:00,155.00398,30.0
2020-05-29 12:30:00,159.94103,30.0
2020-05-29 13:00:00,164.02195,30.0
2020-05-29 13:30:00,158.01709,30.0
2020-05-29 14:00:00,160.00903,30.0
2020-05-29 14:30:00,156.96822,30.0
2020-05-29 15:00:00,164.0181,30.0
2020-05-29 15:30:00,153.05043,30.0
2020-05-29 16:00:00,155.9828,30.0
2020-05-29 16:30:00,153.02064,30.0
2020-05-29 17:00:00,154.95598,30.0
2020-05-29 17:30:00,158.0272,30.0
2020-05-29 18:00:00,151.02532,30.0
2020-05-29 18:30:00,152.99656,30.0
2020-05-29 19:00:00,150.98863,30.0
2020-05-29 19:30:00,156.95399,30.0
2020-05-29 20:00:00,157.05728,30.0
2020-05-29 20:30:00,149.99424,30.0
2020-05-29 21:00:00,156.97221,30.0
2020-05-29 21:30:00,153.04802,30.0
2020-05-29 22:00:00,150.98886,30.0
2020-05-29 22:30:00,153.00058,30.0
2020-05-29 23:00:00,150.03144,30.0
2020-05-29 23:30:00,147.98989,30.0
2020-05-30 00:00:00,151.96067,30.0
2020-05-30 00:30:00,152.07777,30.0
2020-05-30 01:00:00,142.95734,30.0
2020-05-30 01:30:00,157.96259,30.0
2020-05-30 02:00:00,150.02645,30.0
2020-05-30 02:30:00,157.94153,30.0
2020-05-30 03:00:00,158.02249,30.0
2020-05-30 03:30:00,156.99768,30.0
2020-05-30 04:00:00,157.98787,30.0
2020-05-30 04:30:00,158.0241,30.0
2020-05-30 05:00:00,154.98324,30.0
2020-05-30 05:30:00,159.01641,30.0
2020-05-30 06:00:00,152.01794,30.0
2020-05-30 06:30:00,156.95797,30.0
2020-05-30 07:00:00,157.02142,30.0
2020-05-30 07:30:00,155.975,30.0
2020-05-30 08:00:00,160.97966,30.0
2020-05-30 08:30:00,159.03571,30.0
2020-05-30 09:00:00,156.98036,30.0
2020-05-30 09:30:00,160.99971,30.0
2020-05-30 10:00:00,157.02068,30.0
2020-05-30 10:30:00,159.94766,30.0
2020-05-30 11:00:00,165.97929,30.0
2020-05-30 11:30:00,164.03493,30.0
2020-05-30 12:00:00,160.02058,30.0
2020-05-30 12:30:00,159.98226,30.0
2020-05-30 13:00:00,162.98108,30.0
2020-05-30 13:30:00,163.01785,30.0
2020-05-30 14:00:00,160.0157,30.0
2020-05-30 14:30:00,160.96442,30.0
2020-05-30 15:00:00,163.04735,30.0
2020-05-30 15:30:00,154.98057,30.0
2020-05-30 16:00:00,164.98174,30.0
2020-05-30 16:30:00,157.04392,30.0
2020-05-30 17:00:00,160.94975,30.0
2020-05-30 17:30:00,163.01963,30.0
2020-05-30 18:00:00,156.09283,30.0
2020-05-30 18:30:00,148.96044,30.0
2020-05-30 19:00:00,161.93095,30.0
2020-05-30 19:30:00,160.038,30.0
2020-05-30 20:00:00,159.95657,30.0
2020-05-30 20:30:00,164.03152,30.0
2020-05-30 21:00:00,155.03061,30.0
2020-05-30 21:30:00,158.97318,30.0
2020-05-30 22:00:00,160.93834,30.0
2020-05-30 22:30:00,169.0442,30.0
2020-05-30 23:00:00,154.05587,30.0
2020-05-30 23:30:00,158.97054,30.0
2020-05-31 00:00:00,156.00599,30.0
2020-05-31 00:30:00,159.005,30.0
2020-05-31 01:00:00,154.99742,30.0
2020-05-31 01:30:00,159.98296,30.0
2020-05-31 02:00:00,157.0181,30.0
2020-05-31 02:30:00,158.96776,30.0
2020-05-31 03:00:00,161.01879,30.0
2020-05-31 03:30:00,157.00769,30.0
2020-05-31 04:00:00,159.97473,30.0
2020-05-31 04:30:00,160.01611,30.0
2020-05-31 05:00:00,158.00577,30.0
2020-05-31 05:30:00,158.00935,30.0
2020-05-31 06:00:00,156.00373,30.0
2020-05-31 06:30:00,157.00058,30.0
2020-05-31 07:00:00,155.01696,30.0
2020-05-31 07:30:00,155.9523,30.0
2020-05-31 08:00:00,162.97551,30.0
2020-05-31 08:30:00,160.05051,30.0
2020-05-31 09:00:00,155.02223,30.0
2020-05-31 09:30:00,154.9803,30.0
2020-05-31 10:00:00,157.98184,30.0
2020-05-31 10:30:00,158.99728,30.0
2020-05-31 11:00:00,160.95634,30.0
2020-05-31 11:30:00,166.00292,30.0
2020-05-31 12:00:00,160.05382,30.0
2020-05-31 12:30:00,159.93721,30.0
2020-05-31 13:00:00,168.99217,30.0
2020-05-31 13:30:00,162.04251,30.0
2020-05-31 14:00:00,162.00209,30.0
2020-05-31 14:30:00,159.01913,30.0
2020-05-31 15:00:00,157.03841,30.0
2020-05-31 15:30:00,151.98928,30.0
2020-05-31 16:00:00,158.95707,30.0
2020-05-31 16:30:00,159.01824,30.0
2020-05-31 17:00:00,159.95167,30.0
2020-05-31 17:30:00,165.0397,30.0
2020-05-31 18:00:00,153.06045,30.0
2020-05-31 18:30:00,155.9294,30.0
2020-05-31 19:00:00,161.99364,30.0
2020-05-31 19:30:00,159.99643,30.0
2020-05-31 20:00:00,162.02289,30.0
2020-05-31 20:30:00,156.01002,30.0
2020-05-31 21:00:00,160.96149,30.0
2020-05-31 21:30:00,161.99302,30.0
2020-05-31 22:00:00,163.01838,30.0
2020-05-31 22:30:00,159.98431,30.0
2020-05-31 23:00:00,165.00054,30.0
2020-05-31 23:30:00,159.03504,30.0
2020-06-01 00:00:00,158.02363,30.0
2020-06-01 00:30:00,152.03514,30.0
2020-06-01 01:00:00,153.9399,30.0
2020-06-01 01:30:00,160.99848,30.0
2020-06-01 02:00:00,154.06333,30.0
2020-06-01 02:30:00,151.95618,30.0
2020-06-01 03:00:00,158.98518,30.0
2020-06-01 03:30:00,156.00522,30.0
2020-06-01 04:00:00,159.97326,30.0
2020-06-01 04:30:00,158.0543,30.0
2020-06-01 05:00:00,151.01988,30.0
2020-06-01 05:30:00,153.96657,30.0
2020-06-01 06:00:00,155.02299,30.0
2020-06-01 06:30:00,151.99356,30.0
2020-06-01 07:00:00,156.95629,30.0
2020-06-01 07:30:00,158.0289,30.0
2020-06-01 08:00:00,153.99377,30.0
2020-06-01 08:30:00,158.97263,30.0
2020-06-01 09:00:00,158.02229,30.0
2020-06-01 09:30:00,156.99085,30.0
2020-06-01 10:00:00,158.01621,30.0
2020-06-01 10:30:00,155.96475,30.0
2020-06-01 11:00:00,163.97716,30.0
2020-06-01 11:30:00,160.03059,30.0
2020-06-01 12:00:00,160.97954,30.0
2020-06-01 12:30:00,161.03189,30.0
2020-06-01 13:00:00,156.99403,30.0
2020-06-01 13:30:00,162.94582,30.0
2020-06-01 14:00:00,165.02086,30.0
2020-06-01 14:30:00,161.01264,30.0
2020-06-01 15:00:00,161.99946,30.0
2020-06-01 15:30:00,160.98902,30.0
2020-06-01 16:00:00,163.99845,30.0
2020-06-01 16:30:00,161.0157,30.0
2020-06-01 17:00:00,160.03466,30.0
2020-06-01 17:30:00,154.99418,30.0
2020-06-01 18:00:00,161.94285,30.0
2020-06-01 18:30:00,164.00831,30.0
2020-06-01 19:00:00,162.01934,30.0
2020-06-01 19:30:00,158.05777,30.0
2020-06-01 20:00:00,153.95161,30.0
2020-06-01 20:30:00,164.00255,30.0
2020-06-01 21:00:00,154.03532,30.0
2020-06-01 21:30:00,158.97421,30.0
2020-06-01 22:00:00,156.01285,30.0
2020-06-01 22:30:00,158.97376,30.0
2020-06-01 23:00:00,159.99829,30.0
2020-06-01 23:30:00,159.0323,30.0
2020-06-02 00:00:00,153.03724,30.0
2020-06-02 00:30:00,153.94657,30.0
2020-06-02 01:00:00,161.96823,30.0
2020-06-02 01:30:00,160.03026,30.0
2020-06-02 02:00:00,159.9525,30.0
2020-06-02 02:30:00,166.98499,30.0
2020-06-02 03:00:00,160.10884,30.0
2020-06-02 03:30:00,151.95848,30.0
2020-06-02 04:00:00,163.97496,30.0
2020-06-02 04:30:00,156.04778,30.0
2020-06-02 05:00:00,159.94212,30.0
2020-06-02 05:30:00,162.04985,30.0
2020-06-02 06:00:00,152.05633,30.0
2020-06-02 06:30:00,152.93608,30.0
2020-06-02 07:00:00,159.99668,30.0
2020-06-02 07:30:00,156.00082,30.0
2020-06-02 08:00:00,161.95538,30.0
2020-06-02 08:30:00,161.06392,30.0
2020-06-02 09:00:00,153.99156,30.0
2020-06-02 09:30:00,160.97675,30.0
2020-06-02 10:00:00,158.00671,30.0
2020-06-02 10:30:00,160.02245,30.0
2020-06-02 11:00:00,153.9954,30.0
2020-06-02 11:30:00,159.99687,30.0
2020-06-02 12:00:00,152.06507,30.0
2020-06-02 12:30:00,152.9251,30.0
2020-06-02 13:00:00,162.98283,30.0
2020-06-02 13:30:00,157.04284,30.0
2020-06-02 14:00:00,156.98578,30.0
2020-06-02 14:30:00,158.96546,30.0
2020-06-02 15:00:00,162.02671,30.0
2020-06-02 15:30:00,155.01797,30.0
2020-06-02 16:00:00,158.97815,30.0
2020-06-02 16:30:00,157.02444,30.0
2020-06-02 17:00:00,156.97765,30.0
2020-06-02 17:30:00,159.99718,30.0
2020-06-02 18:00:00,158.98527,30.0
2020-06-02 18:30:00,164.94238,30.0
2020-06-02 19:00:00,169.01122,30.0
2020-06-02 19:30:00,163.06063,30.0
2020-06-02 20:00:00,157.02891,30.0
2020-06-02 20:30:00,156.97246,30.0
2020-06-02 21:00:00,160.98997,30.0
2020-06-02 21:30:00,159.01727,30.0
2020-06-02 22:00:00,158.98642,30.0
2020-06-02 22:30:00,159.03342,30.0
2020-06-02 23:00:00,152.04102,30.0
2020-06-02 23:30:00,150.98958,30.0
2020-06-03 00:00:00,152.97506,30.0
2020-06-03 00:30:00,155.9925,30.0
2020-06-03 01:00:00,155.00555,30.0
2020-06-03 01:30:00,155.98414,30.0
2020-06-03 02:00:00,157.98383,30.0
2020-06-03 02:30:00,158.03471,30.0
2020-06-03 03:00:00,153.97921,30.0
2020-06-03 03:30:00,161.95695,30.0
2020-06-03 04:00:00,160.03976,30.0
2020-06-03 04:30:00,156.02077,30.0
2020-06-03 05:00:00,154.01874,30.0
2020-06-03 05:30:00,152.97944,30.0
2020-06-03 06:00:00,155.04499,30.0
2020-06-03 06:30:00,146.99079,30.0
2020-06-03 07:00:00,154.99781,30.0
2020-06-03 07:30:00,148.96818,30.0
2020-06-03 08:00:00,162.94275,30.0
2020-06-03 08:30:00,158.03216,30.0
2020-06-03 09:00:00,158.04236,30.0
2020-06-03 09:30:00,149.00716,30.0
2020-06-03 10:00:00,155.98043,30.0
2020-06-03 10:30:00,151.02422,30.0
2020-06-03 11:00:00,155.93094,30.0
2020-06-03 11:30:00,161.02177,30.0
2020-06-03 12:00:00,152.07866,30.0
2020-06-03 12:30:00,148.9424,30.0
2020-06-03 13:00:00,159.95217,30.0
2020-06-03 13:30:00,158.03257,30.0
2020-06-03 14:00:00,157.96207,30.0
2020-06-03 14:30:00,162.01642,30.0
2020-06-03 15:00:00,156.01545,30.0
2020-06-03 15:30:00,158.99751,30.0
2020-06-03 16:00:00,154.04355,30.0
2020-06-03 16:30:00,152.98062,30.0
2020-06-03 17:00:00,155.01513,30.0
2020-06-03 17:30:00,149.0548,30.0
2020-06-03 18:00:00,146.95411,30.0
2020-06-03 18:30:00,155.9652,30.0
2020-06-03 19:00:00,154.98737,30.0
2020-06-03 19:30:00,160.96537,30.0
2020-06-03 20:00:00,160.02402,30.0
2020-06-03 20:30:00,159.95692,30.0
2020-06-03 21:00:00,165.02107,30.0
2020-06-03 21:30:00,156.04984,30.0
2020-06-03 22:00:00,157.95814,30.0
2020-06-03 22:30:00,160.02762,30.0
2020-06-03 23:00:00,154.02486,30.0
2020-06-03 23:30:00,157.92799,30.0
2020-06-04 00:00:00,165.98461,30.0
2020-06-04 00:30:00,162.03403,30.0
2020-06-04 01:00:00,158.06949,30.0
2020-06-04 01:30:00,149.98579,30.0
2020-06-04 02:00:00,159.9452,30.0
2020-06-04 02:30:00,158.02999,30.0
2020-06-04 03:00:00,157.00145,30.0
2020-06-04 03:30:00,156.01127,30.0
2020-06-04 04:00:00,155.9771,30.0
2020-06-04 04:30:00,159.01167,30.0
2020-06-04 05:00:00,154.02459,30.0
2020-06-04 05:30:00,154.98421,30.0
2020-06-04 06:00:00,155.98768,30.0
2020-06-04 06:30:00,158.96901,30.0
2020-06-04 07:00:00,161.01117,30.0
2020-06-04 07:30:00,158.9823,30.0
2020-06-04 08:00:00,162.03251,30.0
2020-06-04 08:30:00,154.00109,30.0
2020-06-04 09:00:00,160.98852,30.0
2020-06-04 09:30:00,155.99294,30.0
2020-06-04 10:00:00,164.94467,30.0
2020-06-04 10:30:00,162.0715,30.0
2020-06-04 11:00:00,155.97325,30.0
2020-06-04 11:30:00,163.00735,30.0
2020-06-04 12:00:00,153.06669,30.0
2020-06-04 12:30:00,153.95563,30.0
2020-06-04 13:00:00,159.94957,30.0
2020-06-04 13:30:00,163.02213,30.0
2020-06-04 14:00:00,158.00368,30.0
2020-06-04 14:30:00,162.96253,30.0
2020-06-04 15:00:00,162.0418,30.0
2020-06-04 15:30:00,157.00748,30.0
2020-06-04 16:00:00,159.00153,30.0
2020-06-04 16:30:00,156.00992,30.0
2020-06-04 17:00:00,159.93934,30.0
2020-06-04 17:30:00,165.02524,30.0
2020-06-04 18:00:00,157.03413,30.0
2020-06-04 18:30:00,159.95868,30.0
2020-06-04 19:00:00,162.99057,30.0
2020-06-04 19:30:00,163.98286,30.0
2020-06-04 20:00:00,165.03285,30.0
2020-06-04 20:30:00,157.05623,30.0
2020-06-04 21:00:00,155.95266,30.0
2020-06-04 21:30:00,162.00507,30.0
2020-06-04 22:00:00,156.02306,30.0
2020-06-04 22:30:00,158.98044,30.0
2020-06-04 23:00:00,155.0843,30.0
2020-06-04 23:30:00,147.96096,30.0
2020-06-05 00:00:00,159.96443,30.0
2020-06-05 00:30:00,154.04068,30.0
2020-06-05 01:00:00,155.97848,30.0
2020-06-05 01:30:00,155.02593,30.0
2020-06-05 02:00:00,152.99455,30.0
2020-06-05 02:30:00,154.99829,30.0
2020-06-05 03:00:00,153.98796,30.0
2020-06-05 03:30:00,157.97935,30.0
2020-06-05 04:00:00,157.01826,30.0
2020-06-05 04:30:00,155.01606,30.0
2020-06-05 05:00:00,153.98682,30.0
2020-06-05 05:30:00,157.96402,30.0
2020-06-05 06:00:00,159.04172,30.0
2020-06-05 06:30:00,152.01882,30.0
2020-06-05 07:00:00,155.95496,30.0
2020-06-05 07:30:00,158.00899,30.0
2020-06-05 08:00:00,155.03045,30.0
2020-06-05 08:30:00,153.971,30.0
2020-06-05 09:00:00,160.94907,30.0
2020-06-05 09:30:00,163.99857,30.0
2020-06-05 10:00:00,160.0784,30.0
2020-06-05 10:30:00,150.98938,30.0
2020-06-05 11:00:00,159.96443,30.0
2020-06-05 11:30:00,157.01055,30.0
2020-06-05 12:00:00,160.97412,30.0
2020-06-05 12:30:00,161.97643,30.0
2020-06-05 13:00:00,166.9796,30.0
2020-06-05 13:30:00,164.05166,30.0
2020-06-05 14:00:00,157.04812,30.0
2020-06-05 14:30:00,156.93321,30.0
2020-06-05 15:00:00,166.01499,30.0
2020-06-05 15:30:00,156.03077,30.0
2020-06-05 16:00:00,162.93171,30.0
2020-06-05 16:30:00,165.01326,30.0
2020-06-05 17:00:00,162.03535,30.0
2020-06-05 17:30:00,158.99474,30.0
2020-06-05 18:00:00,161.01234,30.0
2020-06-05 18:30:00,157.97677,30.0
2020-06-05 19:00:00,163.02916,30.0
2020-06-05 19:30:00,153.0201,30.0
2020-06-05 20:00:00,161.9225,30.0
2020-06-05 20:30:00,165.98602,30.0
2020-06-05 21:00:00,166.03569,30.0
2020-06-05 21:30:00,160.00976,30.0
2020-06-05 22:00:00,162.99947,30.0
2020-06-05 22:30:00,157.06137,30.0
