,Date/Time,Latitude,Longitude,PPPP [hPa],TTT [°C],Tilt [deg],Compass bearing [deg],QF pos
4605,2021-05-15 19:00:00,81.09548,-6.763448,1026,-4.5625,5,200,0
4606,2021-05-15 21:00:00,81.08228,-6.747801,1026,-5.625,5,200,0
4607,2021-05-15 23:00:00,81.068613,-6.73014,1026,-7.25,5,201,0
4608,2021-05-16 01:00:00,81.05824,-6.701335,1025,-8.4375,5,197,0
4609,2021-05-16 03:00:00,81.0516,-6.667448,1025,-8.375,5,203,0
4610,2021-05-16 05:00:00,81.046266,-6.631206,1025,-8.0625,5,198,0
4611,2021-05-16 07:00:00,81.039626,-6.595671,1025,-7.125,5,199,0
4612,2021-05-16 09:00:00,81.02996,-6.565286,1025,-6.0,5,198,0
4613,2021-05-16 11:00:00,81.018706,-6.538998,1025,-4.5,5,198,0
4614,2021-05-16 13:00:00,81.009226,-6.503506,1025,-3.4375,5,199,0
4615,2021-05-16 15:00:00,81.001893,-6.460251,1025,-2.875,5,200,0
4616,2021-05-16 17:00:00,80.993773,-6.424618,1025,-3.0,5,198,0
4617,2021-05-16 19:00:00,80.983093,-6.400301,1025,-3.6875,5,194,0
4618,2021-05-16 21:00:00,80.96952,-6.388476,1025,-4.625,5,203,0
4619,2021-05-16 23:00:00,80.955573,-6.385271,1025,-5.875,5,200,0
4620,2021-05-17 01:00:00,80.945746,-6.373348,1025,-6.9375,5,203,0
4621,2021-05-17 03:00:00,80.941413,-6.340753,1024,-7.5625,5,198,0
4622,2021-05-17 05:00:00,80.938453,-6.292066,1024,-7.25,5,204,0
4623,2021-05-17 07:00:00,80.932053,-6.238205,1024,-6.3125,5,201,0
4624,2021-05-17 09:00:00,80.920613,-6.198231,1024,-4.9375,5,198,0
4625,2021-05-17 11:00:00,80.90744,-6.184226,1024,-3.5625,5,206,0
4626,2021-05-17 13:00:00,80.894506,-6.17687,1024,-2.6875,5,199,0
4627,2021-05-17 15:00:00,80.882013,-6.16024,1024,-2.0625,5,200,0
4628,2021-05-17 17:00:00,80.870933,-6.131216,1024,-1.9375,5,198,0
4629,2021-05-17 19:00:00,80.857986,-6.10386,1024,-2.0625,5,204,0
4630,2021-05-17 21:00:00,80.841946,-6.090008,1024,-2.6875,5,203,0
4631,2021-05-17 23:00:00,80.82536,-6.089526,1024,-4.3125,5,200,0
4632,2021-05-18 01:00:00,80.812493,-6.08415,1025,-6.1875,5,204,0
4633,2021-05-18 03:00:00,80.8044,-6.059671,1024,-6.625,5,200,0
4634,2021-05-18 05:00:00,80.8,-6.018068,1024,-5.5,5,195,0
4635,2021-05-18 07:00:00,80.797226,-5.963763,1024,-4.4375,5,200,0
4636,2021-05-18 09:00:00,80.792226,-5.90867,1023,-3.625,5,200,0
4637,2021-05-18 11:00:00,80.78464,-5.863365,1024,-2.9375,5,203,0
4638,2021-05-18 13:00:00,80.7764,-5.820091,1024,-1.8125,5,199,0
4639,2021-05-18 15:00:00,80.769653,-5.765676,1024,-1.5625,5,200,0
4640,2021-05-18 17:00:00,80.76304,-5.698705,1024,-1.8125,5,202,0
4641,2021-05-18 19:00:00,80.754266,-5.633276,1024,-2.25,5,196,0
4642,2021-05-18 21:00:00,80.74316,-5.570773,1024,-2.8125,5,199,0
4643,2021-05-18 23:00:00,80.729413,-5.528811,1024,-3.25,5,200,0
4644,2021-05-19 01:00:00,80.715986,-5.4928,1024,-3.6875,5,199,0
4645,2021-05-19 03:00:00,80.706333,-5.455395,1023,-3.875,5,199,0
4646,2021-05-19 05:00:00,80.701026,-5.409268,1023,-3.8125,5,200,0
4647,2021-05-19 07:00:00,80.698426,-5.361918,1023,-3.375,5,198,0
4648,2021-05-19 09:00:00,80.6958,-5.314968,1022,-2.6875,5,197,0
4649,2021-05-19 11:00:00,80.691266,-5.276421,1022,-2.125,5,199,0
4650,2021-05-19 13:00:00,80.682386,-5.248741,1022,-1.4375,5,200,0
4651,2021-05-19 15:00:00,80.670546,-5.238141,1021,-1.1875,5,201,0
4652,2021-05-19 17:00:00,80.659893,-5.237983,1022,-1.25,5,197,0
4653,2021-05-19 19:00:00,80.65164,-5.237106,1022,-1.5,5,199,0
4654,2021-05-19 21:00:00,80.644586,-5.229695,1022,-1.8125,5,196,0
4655,2021-05-19 23:00:00,80.636373,-5.226003,1022,-3.0,5,198,0
4656,2021-05-20 01:00:00,80.62728,-5.226091,1023,-3.75,5,200,0
4657,2021-05-20 03:00:00,80.618413,-5.218105,1023,-3.9375,5,198,0
4658,2021-05-20 05:00:00,80.610213,-5.21499,1023,-4.0,5,201,0
4659,2021-05-20 07:00:00,80.604453,-5.226721,1024,-3.75,5,198,0
4660,2021-05-20 09:00:00,80.601346,-5.242128,1024,-2.9375,5,201,0
4661,2021-05-20 11:00:00,80.597066,-5.244023,1025,-1.875,5,201,0
4662,2021-05-20 13:00:00,80.58716,-5.235908,1025,-1.3125,5,199,0
4663,2021-05-20 15:00:00,80.573373,-5.236176,1025,-1.25,5,197,0
4664,2021-05-20 17:00:00,80.560186,-5.247436,1024,-1.4375,5,198,0
4665,2021-05-20 19:00:00,80.550506,-5.257141,1024,-1.25,5,198,0
4666,2021-05-20 21:00:00,80.542533,-5.25165,1024,-1.625,5,203,0
4667,2021-05-20 23:00:00,80.532826,-5.236068,1024,-2.25,5,196,0
4668,2021-05-21 01:00:00,80.51988,-5.220243,1024,-3.0625,5,203,0
4669,2021-05-21 03:00:00,80.50564,-5.213708,1024,-3.75,5,199,0
4670,2021-05-21 05:00:00,80.49312,-5.22068,1023,-4.0,5,203,0
4671,2021-05-21 07:00:00,80.48396,-5.231668,1024,-3.9375,5,198,0
4672,2021-05-21 09:00:00,80.47744,-5.231751,1023,-3.375,5,202,0
4673,2021-05-21 11:00:00,80.470333,-5.219515,1023,-2.5625,5,201,0
4674,2021-05-21 13:00:00,80.458973,-5.205636,1023,-1.9375,5,196,0
4675,2021-05-21 15:00:00,80.44396,-5.204853,1023,-1.3125,5,206,0
4676,2021-05-21 17:00:00,80.427893,-5.21134,1022,-1.3125,5,200,0
4677,2021-05-21 19:00:00,80.414253,-5.215565,1022,-1.875,5,200,0
4678,2021-05-21 21:00:00,80.40392,-5.215666,1022,-2.5625,5,200,0
4679,2021-05-21 23:00:00,80.39488,-5.204026,1022,-3.0625,5,202,0
4680,2021-05-22 01:00:00,80.3842,-5.18454,1022,-3.6875,5,200,0
4681,2021-05-22 03:00:00,80.370986,-5.169938,1022,-4.0,5,202,0
4682,2021-05-22 05:00:00,80.35672,-5.168255,1021,-3.9375,5,205,0
4683,2021-05-22 07:00:00,80.34584,-5.174858,1021,-3.5,5,203,0
4684,2021-05-22 09:00:00,80.340253,-5.176868,1021,-2.625,5,204,0
4685,2021-05-22 11:00:00,80.33772,-5.162488,1021,-1.5625,5,206,0
4686,2021-05-22 13:00:00,80.3332,-5.136471,1021,-0.875,5,202,0
4687,2021-05-22 15:00:00,80.324373,-5.112636,1020,-0.75,5,202,0
4688,2021-05-22 17:00:00,80.31196,-5.09825,1019,-0.875,5,198,0
4689,2021-05-22 19:00:00,80.299426,-5.091098,1019,-1.1875,5,204,0
4690,2021-05-22 21:00:00,80.290066,-5.084071,1019,-1.3125,5,202,0
4691,2021-05-22 23:00:00,80.283386,-5.067651,1019,-1.5,5,204,0
4692,2021-05-23 01:00:00,80.275893,-5.054571,1019,-2.625,5,198,0
4693,2021-05-23 03:00:00,80.266066,-5.046978,1019,-3.875,5,202,0
4694,2021-05-23 05:00:00,80.25292,-5.050955,1019,-3.875,5,200,0
4695,2021-05-23 07:00:00,80.24032,-5.06296,1019,-3.25,5,198,0
4696,2021-05-23 09:00:00,80.231506,-5.07116,1020,-2.375,5,201,0
4697,2021-05-23 11:00:00,80.22556,-5.067416,1020,-1.25,5,200,0
4698,2021-05-23 13:00:00,80.219346,-5.051726,1020,-0.4375,5,202,0
4699,2021-05-23 15:00:00,80.208706,-5.03556,1020,-0.3125,5,204,0
4700,2021-05-23 17:00:00,80.194346,-5.036823,1020,-0.4375,5,202,0
4701,2021-05-23 19:00:00,80.180573,-5.049583,1020,-0.75,5,201,0
4702,2021-05-23 21:00:00,80.171013,-5.054583,1020,-1.0,5,202,0
4703,2021-05-23 23:00:00,80.164146,-5.039688,1021,-1.6875,5,201,0
4704,2021-05-24 01:00:00,80.156906,-5.008238,1021,-2.9375,5,198,0
4705,2021-05-24 03:00:00,80.144893,-4.980038,1022,-3.375,5,203,0
4706,2021-05-24 05:00:00,80.129213,-4.986438,1022,-3.25,5,199,0
4707,2021-05-24 07:00:00,80.11336,-5.024658,1023,-3.0625,5,199,0
4708,2021-05-24 09:00:00,80.10312,-5.066563,1024,-2.1875,5,201,0
4709,2021-05-24 11:00:00,80.09948,-5.077855,1024,-1.0,5,199,0
4710,2021-05-24 13:00:00,80.096893,-5.055288,1024,-0.25,5,200,0
4711,2021-05-24 15:00:00,80.088413,-5.016261,1025,0.0,5,199,0
4712,2021-05-24 17:00:00,80.074013,-4.997646,1025,-0.1875,5,198,0
4713,2021-05-24 19:00:00,80.057893,-5.008463,1024,-0.4375,5,203,0
4714,2021-05-24 21:00:00,80.04608,-5.029736,1024,-0.8125,5,202,0
4715,2021-05-24 23:00:00,80.040573,-5.032126,1025,-1.5,5,201,0
4716,2021-05-25 01:00:00,80.03832,-4.991296,1025,-2.625,5,203,0
4717,2021-05-25 03:00:00,80.032026,-4.928136,1024,-3.25,5,200,0
4718,2021-05-25 05:00:00,80.018973,-4.874701,1024,-2.8125,5,203,0
4719,2021-05-25 07:00:00,80.001186,-4.853911,1024,-2.1875,5,202,0
4720,2021-05-25 09:00:00,79.98708,-4.856735,1024,-1.0625,5,205,0
4721,2021-05-25 11:00:00,79.980666,-4.854023,1024,-0.3125,5,205,0
4722,2021-05-25 13:00:00,79.979333,-4.819613,1023,-0.125,5,200,0
4723,2021-05-25 15:00:00,79.976413,-4.750598,1023,-0.375,5,201,0
4724,2021-05-25 17:00:00,79.96568,-4.677805,1022,-0.875,5,201,0
4725,2021-05-25 19:00:00,79.9488,-4.640875,1021,-1.5625,5,203,0
4726,2021-05-25 21:00:00,79.934146,-4.635196,1020,-2.1875,5,203,0
4727,2021-05-25 23:00:00,79.928653,-4.620428,1019,-2.6875,5,201,0
4728,2021-05-26 01:00:00,79.93136,-4.564063,1017,-2.9375,5,205,0
4729,2021-05-26 03:00:00,79.934693,-4.462655,1015,-2.9375,5,204,0
4730,2021-05-26 05:00:00,79.929,-4.36806,1014,-2.6875,5,204,0
4731,2021-05-26 07:00:00,79.916506,-4.313043,1011,-2.0625,5,206,0
4732,2021-05-26 09:00:00,79.905186,-4.29377,1010,-1.375,5,205,0
4733,2021-05-26 11:00:00,79.901333,-4.263786,1007,-0.375,5,206,0
4734,2021-05-26 13:00:00,79.90268,-4.198345,1005,0.3125,5,203,0
4735,2021-05-26 15:00:00,79.89916,-4.09112,1004,0.375,5,208,0
4736,2021-05-26 17:00:00,79.880466,-4.004333,1003,0.125,5,214,0
4737,2021-05-26 19:00:00,79.847026,-3.992498,1004,-0.25,5,214,0
4738,2021-05-26 21:00:00,79.813346,-4.049111,1006,-0.375,5,217,0
4739,2021-05-26 23:00:00,79.791946,-4.10063,1008,-0.9375,5,223,0
4740,2021-05-27 01:00:00,79.7744,-4.105511,1009,-1.875,5,218,0
4741,2021-05-27 03:00:00,79.757506,-4.088345,1011,-2.25,5,217,0
4742,2021-05-27 05:00:00,79.735706,-4.068251,1012,-1.9375,5,227,0
4743,2021-05-27 07:00:00,79.708786,-4.073558,1013,-1.6875,5,221,0
4744,2021-05-27 09:00:00,79.682053,-4.105306,1015,-0.75,5,220,0
4745,2021-05-27 11:00:00,79.66104,-4.130963,1015,0.4375,5,225,0
4746,2021-05-27 13:00:00,79.644306,-4.120981,1016,1.4375,5,225,0
4747,2021-05-27 15:00:00,79.627493,-4.086065,1017,2.1875,5,226,0
4748,2021-05-27 17:00:00,79.605213,-4.050663,1017,1.75,5,228,0
4749,2021-05-27 19:00:00,79.57372,-4.050503,1018,1.0,5,226,0
4750,2021-05-27 21:00:00,79.541466,-4.113035,1019,0.25,5,232,0
4751,2021-05-27 23:00:00,79.518173,-4.204553,1019,-0.5,5,232,0
4752,2021-05-28 01:00:00,79.506693,-4.266886,1020,-1.3125,5,231,0
4753,2021-05-28 03:00:00,79.498466,-4.278433,1020,-2.125,5,233,0
4754,2021-05-28 05:00:00,79.482906,-4.275595,1020,-2.3125,5,231,0
4755,2021-05-28 07:00:00,79.458573,-4.300875,1020,-1.5625,5,236,0
4756,2021-05-28 09:00:00,79.431026,-4.371413,1019,0.25,5,228,0
4757,2021-05-28 11:00:00,79.40768,-4.447195,1018,1.25,5,231,0
4758,2021-05-28 13:00:00,79.392533,-4.490465,1018,2.375,5,226,0
4759,2021-05-28 15:00:00,79.376253,-4.47189,1017,1.75,5,234,0
4760,2021-05-28 17:00:00,79.35356,-4.428521,1016,2.4375,5,232,0
4761,2021-05-28 19:00:00,79.320773,-4.41724,1016,1.875,5,231,0
4762,2021-05-28 21:00:00,79.280813,-4.450806,1016,1.375,5,228,0
4763,2021-05-28 23:00:00,79.242466,-4.523333,1015,0.375,5,235,0
4764,2021-05-29 01:00:00,79.21416,-4.567491,1015,-1.0625,5,228,0
4765,2021-05-29 03:00:00,79.19272,-4.563745,1014,-0.5625,5,228,0
4766,2021-05-29 05:00:00,79.16492,-4.521055,1014,0.375,5,221,0
4767,2021-05-29 07:00:00,79.124746,-4.486788,1013,1.0,5,227,0
4768,2021-05-29 09:00:00,79.07592,-4.508248,1013,1.8125,5,224,0
4769,2021-05-29 11:00:00,79.02992,-4.567965,1012,2.375,5,223,0
4770,2021-05-29 13:00:00,78.994293,-4.61823,1011,2.625,5,221,0
4771,2021-05-29 15:00:00,78.964866,-4.649835,1010,3.0625,5,227,0
4772,2021-05-29 17:00:00,78.935266,-4.65049,1009,2.875,5,222,0
4773,2021-05-29 19:00:00,78.904933,-4.641291,1009,2.3125,5,222,0
4774,2021-05-29 21:00:00,78.868466,-4.626736,1008,1.8125,5,218,0
4775,2021-05-29 23:00:00,78.831506,-4.629251,1007,0.9375,5,214,0
4776,2021-05-30 01:00:00,78.8052,-4.653423,1006,0.5,5,212,0
4777,2021-05-30 03:00:00,78.7924,-4.663961,1006,0.25,5,211,0
4778,2021-05-30 05:00:00,78.78208,-4.628823,1005,0.625,5,206,0
4779,2021-05-30 07:00:00,78.768,-4.570931,1004,1.6875,5,201,0
4780,2021-05-30 09:00:00,78.74624,-4.536761,1004,2.9375,5,204,0
4781,2021-05-30 11:00:00,78.72188,-4.548786,1004,4.0625,5,202,0
4782,2021-05-30 13:00:00,78.701386,-4.569923,1005,4.5625,5,205,0
4783,2021-05-30 15:00:00,78.68672,-4.574216,1005,4.5625,5,203,0
4784,2021-05-30 17:00:00,78.67316,-4.565908,1006,3.4375,5,202,0
4785,2021-05-30 19:00:00,78.659306,-4.554506,1008,1.8125,5,198,0
4786,2021-05-30 21:00:00,78.6428,-4.560133,1009,0.9375,5,200,0
4787,2021-05-30 23:00:00,78.625266,-4.57863,1009,0.5,5,197,0
4788,2021-05-31 01:00:00,78.609173,-4.594853,1009,0.375,5,197,0
4789,2021-05-31 03:00:00,78.59796,-4.596571,1009,0.0,5,193,0
4790,2021-05-31 05:00:00,78.592626,-4.56772,1009,0.4375,5,189,0
4791,2021-05-31 07:00:00,78.59128,-4.541075,1009,1.875,5,185,0
4792,2021-05-31 09:00:00,78.587146,-4.51503,1008,3.0,5,187,0
4793,2021-05-31 11:00:00,78.57896,-4.491828,1008,3.6875,5,186,0
4794,2021-05-31 13:00:00,78.569413,-4.488065,1007,4.4375,5,190,0
4795,2021-05-31 15:00:00,78.56472,-4.492343,1005,3.4375,5,187,0
4796,2021-05-31 17:00:00,78.56472,-4.492355,1004,2.125,5,188,0
4797,2021-05-31 19:00:00,78.567813,-4.462658,1003,1.5,5,189,0
4798,2021-05-31 21:00:00,78.56732,-4.395763,1003,0.9375,5,191,0
4799,2021-05-31 23:00:00,78.560826,-4.309473,1004,0.5625,5,191,0
4800,2021-06-01 01:00:00,78.551826,-4.224666,1005,0.1875,5,189,0
4801,2021-06-01 03:00:00,78.545066,-4.142155,1005,0.0625,5,196,0
4802,2021-06-01 05:00:00,78.542506,-4.073275,1006,0.5,5,194,0
4803,2021-06-01 07:00:00,78.544,-4.024406,1005,2.3125,5,198,0
4804,2021-06-01 09:00:00,78.54832,-3.975883,1006,5.1875,5,201,0
4805,2021-06-01 11:00:00,78.55344,-3.911315,1006,6.6875,5,201,0
4806,2021-06-01 13:00:00,78.55672,-3.831753,1006,7.5,5,203,0
4807,2021-06-01 15:00:00,78.558213,-3.748676,1005,7.125,5,204,0
4808,2021-06-01 17:00:00,78.556826,-3.658375,1006,5.5,5,204,0
4809,2021-06-01 19:00:00,78.553333,-3.550583,1006,2.4375,5,203,0
4810,2021-06-01 21:00:00,78.544026,-3.439846,1007,1.5625,5,206,0
4811,2021-06-01 23:00:00,78.530506,-3.349773,1007,0.9375,5,207,0
4812,2021-06-02 01:00:00,78.514546,-3.29056,1007,0.9375,5,213,0
4813,2021-06-02 03:00:00,78.500573,-3.264615,1005,1.375,5,213,0
4814,2021-06-02 05:00:00,78.491493,-3.257878,1003,1.25,5,213,0
4815,2021-06-02 07:00:00,78.485933,-3.251043,1000,0.875,5,220,0
4816,2021-06-02 09:00:00,78.48276,-3.22207,998,1.1875,5,218,0
4817,2021-06-02 11:00:00,78.47552,-3.184811,996,2.0,5,216,0
4818,2021-06-02 13:00:00,78.46396,-3.148715,995,2.0625,5,221,0
4819,2021-06-02 15:00:00,78.449946,-3.114908,995,3.25,5,216,0
4820,2021-06-02 17:00:00,78.429453,-3.084356,997,3.4375,5,218,0
4821,2021-06-02 19:00:00,78.405653,-3.065163,1000,2.125,5,217,0
4822,2021-06-02 21:00:00,78.381266,-3.042938,1003,1.1875,5,218,0
4823,2021-06-02 23:00:00,78.357653,-3.032215,1006,0.0625,5,220,0
4824,2021-06-03 01:00:00,78.33912,-3.020113,1008,-0.25,5,222,0
4825,2021-06-03 03:00:00,78.326626,-2.994096,1008,0.1875,5,224,0
4826,2021-06-03 05:00:00,78.3176,-2.942265,1008,0.3125,4,229,0
4827,2021-06-03 07:00:00,78.304746,-2.88121,1008,2.6875,5,229,0
4828,2021-06-03 09:00:00,78.288413,-2.799693,1008,5.0625,5,230,0
4829,2021-06-03 11:00:00,78.26516,-2.722885,1008,7.3125,4,225,0
4830,2021-06-03 13:00:00,78.239586,-2.697056,1007,8.0625,4,220,0
4831,2021-06-03 15:00:00,78.22068,-2.690945,1007,4.3125,4,217,0
4832,2021-06-03 17:00:00,78.206013,-2.65997,1006,3.0625,4,212,0
4833,2021-06-03 19:00:00,78.188626,-2.60258,1004,2.75,4,214,0
4834,2021-06-03 21:00:00,78.167133,-2.548115,1004,1.875,4,212,0
4835,2021-06-03 23:00:00,78.1408,-2.512795,1003,1.1875,4,203,0
4836,2021-06-04 01:00:00,78.119413,-2.48092,1004,0.75,4,216,0
4837,2021-06-04 03:00:00,78.09988,-2.424443,1004,0.3125,4,226,0
4838,2021-06-04 05:00:00,78.081346,-2.352031,1005,0.4375,4,216,0
4839,2021-06-04 07:00:00,78.062826,-2.278718,1006,0.75,4,224,0
4840,2021-06-04 09:00:00,78.039186,-2.224935,1007,1.0625,4,224,0
4841,2021-06-04 11:00:00,78.01308,-2.219691,1009,1.9375,4,159,0
4842,2021-06-04 13:00:00,77.988,-2.273198,1011,2.75,4,180,0
4843,2021-06-04 15:00:00,77.969893,-2.336533,1012,4.6875,4,224,0
4844,2021-06-04 17:00:00,77.958706,-2.378655,1013,4.75,4,225,0
4845,2021-06-04 19:00:00,77.946653,-2.39438,1014,2.0625,4,226,0
4846,2021-06-04 21:00:00,77.933346,-2.402553,1015,0.5625,4,225,0
4847,2021-06-04 23:00:00,77.922866,-2.435341,1015,-0.8125,4,218,0
4848,2021-06-05 01:00:00,77.916306,-2.466908,1015,-1.1875,4,217,0
4849,2021-06-05 03:00:00,77.907613,-2.520898,1016,-0.6875,4,215,0
4850,2021-06-05 05:00:00,77.901866,-2.600555,1016,1.25,4,211,0
4851,2021-06-05 07:00:00,77.901506,-2.681041,1017,4.0625,4,203,0
4852,2021-06-05 09:00:00,77.904453,-2.744101,1018,8.25,4,206,0
4853,2021-06-05 11:00:00,77.908546,-2.798181,1019,11.0,4,201,0
4854,2021-06-05 13:00:00,77.912546,-2.851096,1019,12.1875,4,204,0
4855,2021-06-05 15:00:00,77.91496,-2.906041,1020,12.0625,4,209,0
4856,2021-06-05 17:00:00,77.915866,-2.99282,1020,8.8125,4,207,0
4857,2021-06-05 19:00:00,77.92536,-3.109271,1021,6.3125,4,180,0
4858,2021-06-05 21:00:00,77.941466,-3.212088,1021,4.0,4,192,0
4859,2021-06-05 23:00:00,77.954333,-3.306181,1021,1.5625,4,198,0
4860,2021-06-06 01:00:00,77.961306,-3.410861,1021,1.0,4,184,0
4861,2021-06-06 03:00:00,77.96608,-3.537998,1020,1.1875,4,193,0
4862,2021-06-06 05:00:00,77.973266,-3.688658,1019,2.8125,4,190,0
4863,2021-06-06 07:00:00,77.982906,-3.853253,1019,4.875,4,193,0
4864,2021-06-06 09:00:00,77.992306,-4.027693,1019,5.6875,4,218,0
4865,2021-06-06 11:00:00,78.00656,-4.18717,1018,6.25,4,202,0
4866,2021-06-06 13:00:00,78.01872,-4.303566,1017,7.3125,4,218,0
4867,2021-06-06 15:00:00,78.02044,-4.409003,1017,6.5625,4,204,0
4868,2021-06-06 17:00:00,78.017746,-4.536118,1017,4.625,3,205,0
4869,2021-06-06 19:00:00,78.011106,-4.681471,1016,2.375,4,205,0
4870,2021-06-06 21:00:00,78.01252,-4.838111,1015,1.125,3,170,0
4871,2021-06-06 23:00:00,78.022693,-4.950133,1014,0.75,3,180,0
4872,2021-06-07 01:00:00,78.035626,-5.030048,1014,0.5625,4,180,0
4873,2021-06-07 03:00:00,78.045693,-5.079605,1012,0.6875,4,186,0
4874,2021-06-07 05:00:00,78.047453,-5.123003,1011,1.3125,4,181,0
4875,2021-06-07 07:00:00,78.0436,-5.185145,1011,2.6875,4,177,0
4876,2021-06-07 09:00:00,78.039586,-5.258998,1010,3.625,4,172,0
4877,2021-06-07 11:00:00,78.03912,-5.326226,1010,4.375,4,161,0
4878,2021-06-07 13:00:00,78.038173,-5.379675,1010,5.0625,4,142,0
4879,2021-06-07 15:00:00,78.033773,-5.42236,1010,5.75,4,142,0
4880,2021-06-07 17:00:00,78.024013,-5.466656,1009,5.0,4,146,0
4881,2021-06-07 19:00:00,78.010706,-5.530466,1009,4.6875,4,140,0
4882,2021-06-07 21:00:00,77.998226,-5.60815,1009,3.0,4,134,0
4883,2021-06-07 23:00:00,77.989253,-5.682456,1009,0.8125,4,140,0
4884,2021-06-08 01:00:00,77.979893,-5.74402,1009,0.625,4,132,0
4885,2021-06-08 03:00:00,77.965453,-5.800556,1008,1.3125,4,142,0
4886,2021-06-08 05:00:00,77.943426,-5.861781,1008,2.0,4,134,0
4887,2021-06-08 07:00:00,77.913253,-5.937188,1008,2.875,4,119,0
4888,2021-06-08 09:00:00,77.881933,-6.028838,1008,5.25,4,141,0
4889,2021-06-08 11:00:00,77.853186,-6.116033,1008,4.5,4,198,0
4890,2021-06-08 13:00:00,77.825906,-6.172368,1009,6.0625,4,234,0
4891,2021-06-08 15:00:00,77.79716,-6.175778,1009,6.375,4,217,0
4892,2021-06-08 17:00:00,77.764573,-6.143093,1009,6.5,3,228,0
4893,2021-06-08 19:00:00,77.73,-6.09271,1009,4.125,3,229,0
4894,2021-06-08 21:00:00,77.699786,-6.040833,1010,1.9375,3,222,0
4895,2021-06-08 23:00:00,77.679213,-5.96909,1009,0.8125,3,135,0
4896,2021-06-09 01:00:00,77.66704,-5.856996,1009,-0.4375,3,124,0
4897,2021-06-09 03:00:00,77.655146,-5.709403,1008,0.3125,3,135,0
4898,2021-06-09 05:00:00,77.637586,-5.558241,1006,1.0625,3,148,0
4899,2021-06-09 07:00:00,77.61336,-5.422985,1005,3.125,3,161,0
4900,2021-06-09 09:00:00,77.584853,-5.319758,1004,5.375,3,143,0
4901,2021-06-09 11:00:00,77.55928,-5.23253,1004,7.9375,3,154,0
4902,2021-06-09 13:00:00,77.534373,-5.146846,1003,9.8125,3,156,0
4903,2021-06-09 15:00:00,77.50728,-5.06966,1003,10.3125,3,150,0
4904,2021-06-09 17:00:00,77.473013,-4.989826,1003,8.5625,3,138,0
4905,2021-06-09 19:00:00,77.428453,-4.954815,1004,5.375,3,141,0
4906,2021-06-09 21:00:00,77.381986,-4.985308,1005,3.25,3,136,0
4907,2021-06-09 23:00:00,77.341933,-5.047651,1005,1.375,3,132,0
4908,2021-06-10 01:00:00,77.310053,-5.106511,1006,0.5625,3,132,0
4909,2021-06-10 03:00:00,77.282,-5.146285,1006,0.875,3,154,0
4910,2021-06-10 05:00:00,77.251506,-5.180261,1006,1.6875,3,204,0
4911,2021-06-10 07:00:00,77.220773,-5.220305,1006,3.125,3,136,0
4912,2021-06-10 09:00:00,77.193706,-5.281115,1006,4.25,3,139,0
4913,2021-06-10 11:00:00,77.172173,-5.351735,1006,3.75,3,150,0
4914,2021-06-10 13:00:00,77.158986,-5.414315,1006,6.9375,3,189,0
4915,2021-06-10 15:00:00,77.152866,-5.468721,1006,9.625,3,174,0
4916,2021-06-10 17:00:00,77.152533,-5.502161,1005,9.9375,3,209,0
4917,2021-06-10 19:00:00,77.15124,-5.523386,1005,6.8125,3,218,0
4918,2021-06-10 21:00:00,77.14688,-5.551443,1004,4.375,3,210,0
4919,2021-06-10 23:00:00,77.142653,-5.609351,1004,1.5625,3,213,0
4920,2021-06-11 01:00:00,77.145893,-5.690598,1004,1.3125,3,191,0
4921,2021-06-11 03:00:00,77.159906,-5.76017,1004,1.0625,3,188,0
4922,2021-06-11 05:00:00,77.172666,-5.788411,1004,1.5625,3,194,0
4923,2021-06-11 07:00:00,77.172533,-5.819118,1004,2.625,3,202,0
4924,2021-06-11 09:00:00,77.16476,-5.892858,1005,3.25,3,194,0
4925,2021-06-11 11:00:00,77.161253,-5.98055,1005,3.875,3,188,0
4926,2021-06-11 13:00:00,77.167346,-6.057941,1005,6.125,3,186,0
4927,2021-06-11 15:00:00,77.1766,-6.087048,1005,5.75,3,186,0
4928,2021-06-11 17:00:00,77.179453,-6.090451,1005,5.375,3,180,0
4929,2021-06-11 19:00:00,77.173826,-6.096721,1006,3.75,3,162,0
4930,2021-06-11 21:00:00,77.163693,-6.129093,1006,1.75,3,145,0
4931,2021-06-11 23:00:00,77.1592,-6.176295,1006,0.875,3,135,0
4932,2021-06-12 01:00:00,77.158346,-6.204028,1006,0.375,3,121,0
4933,2021-06-12 03:00:00,77.160573,-6.214326,1006,0.25,3,129,0
4934,2021-06-12 05:00:00,77.163613,-6.208716,1007,0.6875,3,114,0
4935,2021-06-12 07:00:00,77.1598,-6.202906,1007,2.0625,3,128,0
4936,2021-06-12 09:00:00,77.14932,-6.211231,1007,3.4375,3,160,0
4937,2021-06-12 11:00:00,77.140706,-6.241818,1007,5.0,3,169,0
4938,2021-06-12 13:00:00,77.135986,-6.293006,1008,6.5,3,154,0
4939,2021-06-12 15:00:00,77.137813,-6.316665,1008,6.1875,3,139,0
4940,2021-06-12 17:00:00,77.13896,-6.313863,1009,5.25,3,132,0
4941,2021-06-12 19:00:00,77.13616,-6.305873,1010,2.6875,3,189,0
4942,2021-06-12 21:00:00,77.129826,-6.304788,1010,1.625,3,233,0
4943,2021-06-12 23:00:00,77.12288,-6.309341,1010,0.875,3,217,0
4944,2021-06-13 01:00:00,77.117533,-6.322603,1010,0.0,3,199,0
